timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,52,Moderate,1,25.7,85,0.6,6.3,24,1011.6,100,15.3,16.5,205.0,10.2,52.0,10.1
2025-10-14 10:00:00,2025,10,14,10,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,25.6,88,2.7,7.2,32,1011.8,100,10.9,12.2,190.0,8.2,58.0,9.7
2025-10-14 11:00:00,2025,10,14,11,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,26.2,84,0.7,4.7,40,1011.5,100,8.1,9.1,185.0,6.1,63.0,7.9
2025-10-14 12:00:00,2025,10,14,12,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,26.8,82,0.8,4.4,32,1010.0,100,6.9,7.8,183.0,4.0,68.0,5.4
2025-10-14 13:00:00,2025,10,14,13,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,28.3,75,0.1,2.0,275,1009.0,100,5.8,6.6,182.0,2.5,71.0,3.5
2025-10-14 14:00:00,2025,10,14,14,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,28.6,73,0.1,1.1,288,1007.9,100,5.5,6.3,178.0,1.9,73.0,2.8
2025-10-14 15:00:00,2025,10,14,15,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,26.9,84,2.6,5.3,168,1008.0,100,5.6,6.7,175.0,1.9,73.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,25.6,87,1.4,5.5,131,1008.4,100,6.1,7.8,181.0,2.6,70.0,3.0
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,24.9,93,3.7,6.4,225,1008.9,100,6.3,7.8,201.0,4.4,62.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,24.7,93,0.1,5.6,228,1009.7,100,8.3,9.5,230.0,6.8,50.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,53,Moderate,1,25.1,95,0.1,5.6,184,1009.7,100,12.3,13.6,262.0,9.4,42.0,5.8
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Hưng Nguyên,18.6141395,105.6067252,52,Moderate,1,25.0,96,0.0,3.8,169,1010.5,99,11.3,12.4,304.0,9.0,43.0,5.7
