timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,52,Moderate,1,24.7,91,3.3,2.9,83,1011.6,100,15.3,16.5,177.0,10.2,52.0,10.1
2025-10-14 10:00:00,2025,10,14,10,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,53,Moderate,1,25.0,89,5.1,5.2,124,1011.9,100,10.9,12.2,156.0,8.2,58.0,9.7
2025-10-14 11:00:00,2025,10,14,11,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,53,Moderate,1,25.9,83,0.3,3.3,103,1011.3,100,8.1,9.1,154.0,6.1,63.0,7.9
2025-10-14 12:00:00,2025,10,14,12,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,53,Moderate,1,26.7,82,1.0,4.7,140,1009.8,100,6.9,7.8,159.0,4.0,68.0,5.4
2025-10-14 13:00:00,2025,10,14,13,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,53,Moderate,1,27.8,79,0.0,2.7,42,1009.0,100,5.8,6.6,163.0,2.5,71.0,3.5
2025-10-14 14:00:00,2025,10,14,14,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,53,Moderate,1,28.5,77,0.0,6.2,57,1007.8,100,5.5,6.3,155.0,1.9,73.0,2.8
2025-10-14 15:00:00,2025,10,14,15,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,53,Moderate,1,28.0,79,0.1,8.5,61,1007.8,100,5.6,6.7,145.0,1.9,73.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,53,Moderate,1,25.9,88,7.9,6.4,108,1008.2,100,6.1,7.8,152.0,2.6,70.0,3.0
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,53,Moderate,1,25.6,90,0.3,5.4,200,1008.7,100,6.3,7.8,191.0,4.4,62.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,53,Moderate,1,24.8,95,0.1,5.0,235,1009.6,100,8.3,9.5,248.0,6.8,50.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,53,Moderate,1,25.0,93,0.0,4.3,213,1009.6,100,12.3,13.6,296.0,9.4,42.0,5.8
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,52,Moderate,1,24.6,95,0.0,3.6,225,1010.3,99,11.3,12.4,333.0,9.0,43.0,5.7
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,52,Moderate,1,24.4,96,0.0,4.8,228,1010.9,99,10.8,11.9,361.0,8.4,45.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,51,Moderate,1,24.1,97,0.0,2.7,184,1011.2,100,11.4,12.5,365.0,8.4,45.0,5.6
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,51,Moderate,1,24.5,96,0.0,0.4,63,1011.0,99,12.5,13.6,325.0,9.4,43.0,5.8
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,50,Good,0,24.1,98,0.0,3.4,360,1010.9,98,14.7,15.8,261.0,11.0,41.0,6.2
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,50,Good,0,24.4,98,0.0,4.6,351,1009.7,61,16.0,17.2,211.0,11.9,39.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,49,Good,0,24.5,97,0.0,6.1,3,1009.7,98,14.9,15.9,190.0,11.6,39.0,6.0
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Phường Vinh Hưng,18.6945315,105.6688371,49,Good,0,24.6,97,0.1,3.5,339,1009.5,91,12.4,13.3,184.0,10.8,39.0,5.5
