timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Na Loi,19.5688086,104.1745118,77,Moderate,1,11.0,98,0.0,5.9,153,890.1,100,47.5,47.8,470.0,6.3,66.0,12.3
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Na Loi,19.5688086,104.1745118,80,Moderate,1,10.8,98,0.0,4.8,153,890.0,100,48.4,48.7,477.0,6.1,65.0,12.2
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Na Loi,19.5688086,104.1745118,82,Moderate,1,10.6,99,0.0,5.1,157,889.4,100,48.5,48.8,485.0,5.2,67.0,12.8
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Na Loi,19.5688086,104.1745118,85,Moderate,1,10.5,99,0.0,4.6,167,888.9,100,48.5,48.8,495.0,3.9,71.0,13.7
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Na Loi,19.5688086,104.1745118,87,Moderate,1,10.4,98,0.0,4.0,172,888.8,100,47.3,47.5,506.0,2.9,75.0,14.5
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Na Loi,19.5688086,104.1745118,89,Moderate,1,10.3,97,0.0,4.1,165,888.5,99,46.8,47.0,525.0,2.4,78.0,15.2
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Na Loi,19.5688086,104.1745118,91,Moderate,1,10.3,96,0.0,3.8,163,888.9,100,44.9,45.2,545.0,2.1,80.0,15.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Na Loi,19.5688086,104.1745118,93,Moderate,1,10.4,94,0.0,2.3,162,889.4,100,26.7,26.8,551.0,2.4,78.0,14.1
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Na Loi,19.5688086,104.1745118,93,Moderate,1,10.6,96,0.0,2.8,153,890.3,100,25.7,25.8,531.0,2.1,82.0,13.6
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Na Loi,19.5688086,104.1745118,93,Moderate,1,11.6,91,0.0,1.5,120,891.1,45,24.9,25.0,495.0,1.8,87.0,12.9
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Na Loi,19.5688086,104.1745118,94,Moderate,1,13.0,82,0.0,1.2,39,891.5,60,23.5,23.5,460.0,1.4,92.0,11.6
