timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,122,Unhealthy for Sensitive Groups,2,18.2,91,0.0,4.6,111,1004.7,34,45.8,46.7,296.0,13.1,88.0,8.6
2026-01-14 23:00:00,2026,1,14,23,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,122,Unhealthy for Sensitive Groups,2,17.6,93,0.0,2.5,94,1004.9,100,48.4,49.5,287.0,14.4,81.0,8.5
2026-01-15 00:00:00,2026,1,15,0,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,121,Unhealthy for Sensitive Groups,2,18.0,93,0.0,2.0,185,1005.1,100,50.5,51.6,278.0,15.5,73.0,8.3
2026-01-15 01:00:00,2026,1,15,1,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,122,Unhealthy for Sensitive Groups,2,18.2,94,0.0,1.7,221,1004.8,100,52.3,53.3,271.0,15.7,68.0,7.9
2026-01-15 02:00:00,2026,1,15,2,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,122,Unhealthy for Sensitive Groups,2,18.0,94,0.0,3.5,279,1004.3,100,53.0,54.1,266.0,14.5,68.0,7.4
2026-01-15 03:00:00,2026,1,15,3,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,122,Unhealthy for Sensitive Groups,2,18.0,96,0.0,3.6,288,1004.0,100,53.7,54.8,264.0,12.5,71.0,6.8
2026-01-15 04:00:00,2026,1,15,4,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,123,Unhealthy for Sensitive Groups,2,17.9,96,0.0,3.5,305,1003.9,100,49.7,51.0,270.0,10.5,74.0,6.0
2026-01-15 05:00:00,2026,1,15,5,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,123,Unhealthy for Sensitive Groups,2,17.9,96,0.0,3.5,332,1004.0,100,41.7,43.2,291.0,8.7,78.0,4.9
2026-01-15 06:00:00,2026,1,15,6,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,123,Unhealthy for Sensitive Groups,2,17.9,97,0.0,3.1,353,1004.5,100,37.0,38.4,320.0,7.0,82.0,3.6
2026-01-15 07:00:00,2026,1,15,7,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,122,Unhealthy for Sensitive Groups,2,17.9,95,0.0,1.8,24,1004.8,100,41.1,42.4,338.0,5.6,86.0,2.5
2026-01-15 08:00:00,2026,1,15,8,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,120,Unhealthy for Sensitive Groups,2,18.7,92,0.0,0.9,259,1005.7,100,34.9,36.0,335.0,4.8,89.0,2.0
2026-01-15 09:00:00,2026,1,15,9,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,118,Unhealthy for Sensitive Groups,2,19.5,89,0.0,2.3,209,1006.2,100,28.1,29.1,320.0,3.6,94.0,1.2
2026-01-15 10:00:00,2026,1,15,10,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,116,Unhealthy for Sensitive Groups,2,20.5,83,0.0,1.8,156,1006.2,99,24.0,25.1,308.0,2.8,98.0,0.7
2026-01-15 11:00:00,2026,1,15,11,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,113,Unhealthy for Sensitive Groups,2,21.2,80,0.0,3.3,126,1005.5,63,22.8,24.0,301.0,2.5,101.0,0.6
2026-01-15 12:00:00,2026,1,15,12,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,111,Unhealthy for Sensitive Groups,2,23.0,72,0.1,4.6,135,1004.2,100,25.2,26.4,296.0,2.6,104.0,0.7
2026-01-15 13:00:00,2026,1,15,13,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,109,Unhealthy for Sensitive Groups,2,23.6,69,0.0,5.9,142,1002.9,100,28.4,29.5,298.0,2.7,107.0,0.9
2026-01-15 14:00:00,2026,1,15,14,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,108,Unhealthy for Sensitive Groups,2,23.6,69,0.0,6.8,101,1001.6,64,30.6,31.7,310.0,2.5,110.0,1.0
2026-01-15 15:00:00,2026,1,15,15,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,108,Unhealthy for Sensitive Groups,2,24.4,66,0.0,6.6,101,1000.6,48,32.5,33.4,330.0,2.4,113.0,1.1
2026-01-15 16:00:00,2026,1,15,16,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,107,Unhealthy for Sensitive Groups,2,24.2,66,0.0,7.1,106,1000.4,67,33.2,34.1,355.0,3.1,112.0,1.4
2026-01-15 17:00:00,2026,1,15,17,Nghệ An,Xã Yên Hòa,19.2889327,104.6640345,107,Unhealthy for Sensitive Groups,2,23.1,73,0.0,6.0,106,1000.4,87,35.6,36.4,393.0,5.4,104.0,2.1
