timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Châu Tiến,19.6489878,105.079663,150,Unhealthy for Sensitive Groups,2,13.1,95,0.0,1.3,34,998.6,2,75.0,75.0,454.0,15.9,72.0,29.1
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Châu Tiến,19.6489878,105.079663,151,Unhealthy,3,12.6,96,0.0,1.8,24,998.5,9,73.8,74.0,452.0,14.9,65.0,26.5
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Châu Tiến,19.6489878,105.079663,151,Unhealthy,3,11.8,96,0.0,1.5,21,998.0,18,72.2,72.4,440.0,14.1,52.0,21.3
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Châu Tiến,19.6489878,105.079663,151,Unhealthy,3,11.1,99,0.0,1.1,18,997.6,37,68.7,68.7,425.0,13.4,37.0,14.8
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Châu Tiến,19.6489878,105.079663,151,Unhealthy,3,10.6,100,0.0,2.2,355,997.7,100,65.4,65.4,419.0,12.4,27.0,10.4
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Châu Tiến,19.6489878,105.079663,152,Unhealthy,3,10.5,99,0.0,3.8,5,997.5,100,63.6,63.8,433.0,11.3,25.0,9.5
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Châu Tiến,19.6489878,105.079663,152,Unhealthy,3,10.6,100,0.0,3.5,9,997.9,100,62.4,62.4,458.0,10.0,28.0,10.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Châu Tiến,19.6489878,105.079663,152,Unhealthy,3,10.9,99,0.0,3.1,10,998.3,100,58.6,58.7,477.0,15.7,28.0,11.2
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Châu Tiến,19.6489878,105.079663,151,Unhealthy,3,12.6,97,0.0,2.0,333,999.6,100,54.9,54.9,488.0,11.8,56.0,18.1
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Châu Tiến,19.6489878,105.079663,151,Unhealthy,3,16.1,81,0.0,1.2,309,999.9,6,52.5,52.7,494.0,6.5,94.0,27.5
