timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Nga My,19.30343,104.82112,134,Unhealthy for Sensitive Groups,2,12.1,98,0.0,2.6,65,971.8,28,68.9,69.2,460.0,14.1,85.0,24.7
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Nga My,19.30343,104.82112,137,Unhealthy for Sensitive Groups,2,12.0,97,0.0,2.2,42,971.5,27,69.6,70.1,461.0,13.7,84.0,24.5
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Nga My,19.30343,104.82112,140,Unhealthy for Sensitive Groups,2,11.8,98,0.0,1.7,18,971.0,46,70.1,70.5,459.0,13.3,75.0,22.0
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Nga My,19.30343,104.82112,143,Unhealthy for Sensitive Groups,2,11.7,98,0.0,1.7,18,970.6,63,70.5,70.8,456.0,12.7,63.0,18.5
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Nga My,19.30343,104.82112,145,Unhealthy for Sensitive Groups,2,11.9,97,0.0,1.4,23,970.5,47,68.5,68.7,462.0,11.7,57.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Nga My,19.30343,104.82112,147,Unhealthy for Sensitive Groups,2,11.7,97,0.0,1.6,6,970.3,50,66.4,66.8,487.0,10.1,62.0,18.4
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Nga My,19.30343,104.82112,149,Unhealthy for Sensitive Groups,2,11.9,97,0.0,2.4,351,970.7,47,65.4,65.7,521.0,8.0,74.0,21.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,12.2,98,0.0,3.5,348,971.1,51,60.3,60.8,538.0,14.4,76.0,24.3
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,14.3,96,0.0,3.5,309,972.4,26,52.4,52.7,523.0,10.8,88.0,26.9
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,15.8,85,0.0,3.4,270,973.0,42,49.2,49.6,491.0,5.9,105.0,30.3
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,17.5,75,0.0,3.1,234,972.9,100,48.0,48.2,464.0,2.2,119.0,31.5
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Nga My,19.30343,104.82112,149,Unhealthy for Sensitive Groups,2,18.8,70,0.0,3.8,205,972.5,100,44.0,44.1,449.0,1.0,126.0,28.5
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Nga My,19.30343,104.82112,149,Unhealthy for Sensitive Groups,2,19.4,68,0.0,8.6,203,971.6,100,39.8,40.0,440.0,0.9,130.0,23.3
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Nga My,19.30343,104.82112,149,Unhealthy for Sensitive Groups,2,19.4,70,0.0,11.5,200,970.3,47,38.5,38.8,436.0,1.1,133.0,19.5
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,19.6,71,0.0,10.6,191,969.3,58,39.3,39.5,438.0,0.9,136.0,18.5
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,19.8,70,0.0,10.3,192,968.1,47,40.6,40.9,445.0,0.9,139.0,18.8
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,19.4,70,0.0,11.7,184,968.0,9,42.0,42.3,456.0,1.5,138.0,19.5
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,18.0,75,0.0,8.3,169,968.2,10,46.6,46.7,471.0,3.3,131.0,20.5
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,16.1,83,0.0,4.9,118,968.6,8,52.6,52.7,490.0,5.7,121.0,22.0
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,15.4,85,0.0,5.6,86,969.5,1,53.7,53.7,512.0,8.7,116.0,23.7
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,15.5,86,0.0,6.8,93,969.7,0,59.8,59.8,542.0,10.0,113.0,25.1
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,14.6,89,0.0,5.4,86,970.2,0,65.0,65.0,576.0,11.7,107.0,27.0
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,13.9,89,0.0,4.4,71,970.2,0,69.6,69.6,601.0,13.1,102.0,28.0
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,13.4,89,0.0,3.2,56,970.4,0,73.1,73.1,609.0,13.9,96.0,27.7
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Nga My,19.30343,104.82112,150,Unhealthy for Sensitive Groups,2,13.0,89,0.0,1.7,32,970.1,2,74.5,74.5,608.0,14.4,90.0,26.5
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,12.8,89,0.0,1.2,27,970.3,0,74.0,74.0,605.0,14.1,84.0,24.8
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,12.5,89,0.0,1.1,18,969.9,0,75.2,75.2,600.0,12.6,78.0,22.1
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,12.2,90,0.0,1.5,14,969.6,1,72.4,72.4,594.0,10.4,73.0,18.8
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Nga My,19.30343,104.82112,151,Unhealthy,3,12.0,90,0.0,1.5,14,969.7,0,70.1,70.1,591.0,8.5,70.0,16.4
