timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,151,Unhealthy,3,14.6,92,0.0,2.5,278,1014.5,0,88.5,89.2,683.0,19.7,70.0,24.6
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,152,Unhealthy,3,14.1,94,0.0,2.7,290,1014.3,0,89.4,90.1,648.0,18.9,63.0,22.1
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,153,Unhealthy,3,13.9,94,0.0,2.2,312,1013.7,2,87.8,88.2,614.0,17.7,51.0,18.0
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,153,Unhealthy,3,13.5,95,0.0,2.3,331,1013.4,12,83.1,83.6,581.0,16.3,38.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,154,Unhealthy,3,13.1,97,0.0,3.4,328,1013.3,12,77.1,77.5,570.0,14.9,29.0,9.9
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,154,Unhealthy,3,12.6,98,0.0,2.9,330,1013.0,11,71.5,71.9,606.0,13.9,25.0,8.7
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,154,Unhealthy,3,12.1,99,0.0,2.7,332,1013.4,57,68.5,68.9,664.0,13.0,26.0,9.1
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,155,Unhealthy,3,12.3,99,0.0,3.3,324,1013.8,82,75.9,76.4,695.0,20.4,25.0,10.2
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,155,Unhealthy,3,15.7,92,0.0,3.6,311,1014.9,3,63.3,63.6,670.0,15.3,53.0,18.9
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,155,Unhealthy,3,18.4,80,0.0,2.6,304,1015.4,0,58.8,59.3,617.0,8.2,93.0,30.8
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,155,Unhealthy,3,20.0,68,0.0,1.7,342,1015.2,46,56.8,57.2,576.0,3.0,124.0,38.5
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,155,Unhealthy,3,21.2,61,0.0,3.1,77,1014.5,94,56.0,56.3,562.0,1.3,138.0,37.6
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,155,Unhealthy,3,22.0,58,0.0,4.4,81,1013.6,100,54.5,54.7,559.0,1.4,143.0,32.5
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,155,Unhealthy,3,22.2,56,0.0,4.7,90,1012.1,63,55.1,55.3,560.0,1.9,147.0,29.0
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,155,Unhealthy,3,22.8,55,0.0,4.9,80,1010.9,44,57.7,58.0,558.0,2.1,155.0,29.8
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,156,Unhealthy,3,22.9,55,0.0,5.9,78,1009.9,66,62.2,62.2,560.0,2.6,163.0,32.2
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,156,Unhealthy,3,22.2,57,0.0,8.0,95,1009.9,39,66.6,66.8,576.0,3.9,164.0,33.7
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,157,Unhealthy,3,20.1,67,0.0,12.2,106,1010.1,5,70.8,71.0,616.0,6.5,153.0,32.9
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Tân Kỳ,19.0543177,105.2780162,158,Unhealthy,3,17.7,76,0.0,11.4,102,1010.9,0,75.4,75.7,670.0,9.9,137.0,31.1
