timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Anh Sơn,18.98333,105.03333,51,Moderate,1,25.8,90,0.1,3.2,93,1006.0,100,8.2,8.7,174.0,2.9,79.0,4.6
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Anh Sơn,18.98333,105.03333,51,Moderate,1,24.5,92,2.6,9.1,111,1006.8,99,8.8,9.4,179.0,4.8,70.0,5.0
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Anh Sơn,18.98333,105.03333,51,Moderate,1,23.8,96,2.0,2.3,119,1007.7,100,12.4,12.8,187.0,7.6,57.0,5.7
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Anh Sơn,18.98333,105.03333,51,Moderate,1,24.2,96,1.7,4.8,13,1007.6,100,11.2,11.8,194.0,9.8,39.0,5.9
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Anh Sơn,18.98333,105.03333,51,Moderate,1,24.0,97,0.0,2.1,340,1008.6,100,10.1,10.7,202.0,9.3,39.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Anh Sơn,18.98333,105.03333,50,Good,0,24.1,97,0.1,2.5,339,1009.2,98,9.2,10.0,210.0,8.7,39.0,5.9
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Anh Sơn,18.98333,105.03333,49,Good,0,23.9,98,0.0,1.9,338,1009.1,98,9.4,10.0,213.0,8.3,39.0,5.9
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Anh Sơn,18.98333,105.03333,48,Good,0,23.8,96,0.0,2.3,23,1009.3,96,9.5,10.2,208.0,8.6,40.0,6.0
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Anh Sơn,18.98333,105.03333,47,Good,0,23.6,96,0.0,1.6,354,1009.0,91,11.7,12.2,199.0,9.1,41.0,6.2
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Anh Sơn,18.98333,105.03333,46,Good,0,24.0,97,0.0,4.1,38,1007.9,92,12.0,12.5,190.0,9.5,40.0,6.1
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Anh Sơn,18.98333,105.03333,45,Good,0,23.5,98,0.0,2.7,32,1007.8,100,12.5,12.9,180.0,9.6,35.0,5.4
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Anh Sơn,18.98333,105.03333,44,Good,0,23.9,99,0.0,2.4,63,1007.8,100,12.3,12.7,169.0,9.6,28.0,4.4
