timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,119,Unhealthy for Sensitive Groups,2,12.7,96,0.0,0.6,326,977.6,27,60.8,61.0,351.0,8.7,87.0,24.1
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,121,Unhealthy for Sensitive Groups,2,12.5,98,0.0,2.3,328,977.4,35,61.2,61.5,349.0,8.5,84.0,23.7
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,123,Unhealthy for Sensitive Groups,2,11.2,99,0.0,4.0,324,976.8,68,62.6,62.9,351.0,8.4,71.0,20.1
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,125,Unhealthy for Sensitive Groups,2,10.7,100,0.0,4.1,322,976.2,100,61.7,61.9,357.0,8.3,54.0,14.8
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,126,Unhealthy for Sensitive Groups,2,10.8,99,0.0,2.4,318,976.2,99,60.1,60.3,370.0,7.8,44.0,11.6
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,128,Unhealthy for Sensitive Groups,2,11.3,98,0.0,2.6,321,976.1,94,60.1,60.3,397.0,6.7,45.0,12.2
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,130,Unhealthy for Sensitive Groups,2,11.8,97,0.0,3.7,325,976.5,84,59.6,59.8,431.0,5.3,52.0,14.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,131,Unhealthy for Sensitive Groups,2,12.2,98,0.0,5.3,322,976.9,88,50.5,50.6,460.0,9.9,57.0,17.0
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,131,Unhealthy for Sensitive Groups,2,14.1,95,0.0,4.1,331,978.3,96,41.9,42.0,482.0,7.3,73.0,18.0
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,131,Unhealthy for Sensitive Groups,2,16.7,82,0.0,1.3,270,978.9,27,35.9,36.0,498.0,3.8,96.0,19.3
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,130,Unhealthy for Sensitive Groups,2,18.8,70,0.0,2.3,151,978.8,25,32.7,32.7,500.0,1.2,113.0,19.7
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Thông Thụ,19.7964878,104.9843622,130,Unhealthy for Sensitive Groups,2,20.8,61,0.0,4.1,146,978.3,99,29.0,29.0,476.0,0.4,120.0,18.4
