timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Nghệ An,Xã Tân Phú,19.17064,105.30261,51,Moderate,1,24.9,92,0.5,7.1,38,1005.3,100,13.9,14.4,197.0,10.9,43.0,17.8
2025-10-14 10:00:00,2025,10,14,10,Nghệ An,Xã Tân Phú,19.17064,105.30261,51,Moderate,1,25.0,91,0.5,6.7,70,1005.6,100,10.7,11.2,191.0,10.3,49.0,18.2
2025-10-14 11:00:00,2025,10,14,11,Nghệ An,Xã Tân Phú,19.17064,105.30261,52,Moderate,1,25.6,87,0.3,6.5,95,1005.0,100,9.9,10.2,185.0,8.6,55.0,15.3
2025-10-14 12:00:00,2025,10,14,12,Nghệ An,Xã Tân Phú,19.17064,105.30261,52,Moderate,1,26.3,84,0.2,5.9,101,1003.6,100,9.1,9.4,180.0,6.4,62.0,10.7
2025-10-14 13:00:00,2025,10,14,13,Nghệ An,Xã Tân Phú,19.17064,105.30261,52,Moderate,1,24.1,93,0.2,2.7,148,1003.0,100,8.4,8.7,179.0,4.6,69.0,7.1
2025-10-14 14:00:00,2025,10,14,14,Nghệ An,Xã Tân Phú,19.17064,105.30261,52,Moderate,1,24.7,91,0.3,5.6,21,1002.1,100,8.5,8.8,186.0,3.4,77.0,5.7
2025-10-14 15:00:00,2025,10,14,15,Nghệ An,Xã Tân Phú,19.17064,105.30261,52,Moderate,1,25.4,89,0.0,6.3,24,1001.8,100,8.5,8.8,199.0,2.7,86.0,5.4
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Tân Phú,19.17064,105.30261,52,Moderate,1,25.6,87,0.1,4.7,32,1001.8,100,8.6,9.0,213.0,2.9,88.0,5.2
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Tân Phú,19.17064,105.30261,52,Moderate,1,25.5,90,0.1,4.3,85,1002.3,100,8.3,8.8,227.0,4.7,80.0,5.0
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Tân Phú,19.17064,105.30261,52,Moderate,1,24.5,95,1.2,3.1,90,1003.4,100,9.0,9.6,243.0,7.5,66.0,4.9
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Tân Phú,19.17064,105.30261,52,Moderate,1,23.6,98,0.5,4.5,307,1003.2,95,9.3,10.2,259.0,9.5,36.0,3.9
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Tân Phú,19.17064,105.30261,51,Moderate,1,23.8,98,0.2,3.3,292,1004.2,100,8.4,9.3,280.0,9.1,37.0,4.0
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Tân Phú,19.17064,105.30261,50,Good,0,23.5,99,0.3,1.3,254,1004.8,98,7.1,8.0,302.0,8.6,37.0,4.2
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Tân Phú,19.17064,105.30261,49,Good,0,23.8,98,0.0,2.2,294,1004.8,74,6.7,7.5,308.0,8.4,37.0,4.3
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Tân Phú,19.17064,105.30261,48,Good,0,23.6,98,0.4,1.8,37,1005.0,100,7.1,8.0,287.0,8.9,34.0,4.4
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Tân Phú,19.17064,105.30261,46,Good,0,23.4,99,0.0,4.9,10,1004.9,100,8.0,9.0,251.0,9.6,30.0,4.4
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Tân Phú,19.17064,105.30261,45,Good,0,23.1,99,0.0,6.0,25,1003.7,50,7.9,8.9,216.0,10.0,28.0,4.3
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Tân Phú,19.17064,105.30261,43,Good,0,23.2,99,0.1,4.7,4,1003.6,76,7.0,7.8,184.0,9.6,28.0,3.8
2025-10-15 03:00:00,2025,10,15,3,Nghệ An,Xã Tân Phú,19.17064,105.30261,42,Good,0,23.2,99,0.2,4.6,18,1003.6,99,6.0,6.7,154.0,8.7,29.0,3.2
2025-10-15 04:00:00,2025,10,15,4,Nghệ An,Xã Tân Phú,19.17064,105.30261,41,Good,0,23.2,99,0.1,6.2,21,1003.5,100,5.3,5.9,136.0,8.1,31.0,2.9
2025-10-15 05:00:00,2025,10,15,5,Nghệ An,Xã Tân Phú,19.17064,105.30261,39,Good,0,23.2,99,0.2,6.7,9,1003.4,100,5.8,6.4,142.0,8.0,33.0,3.1
2025-10-15 06:00:00,2025,10,15,6,Nghệ An,Xã Tân Phú,19.17064,105.30261,38,Good,0,23.1,99,0.1,6.2,17,1004.0,100,6.5,7.1,162.0,8.0,34.0,3.7
2025-10-15 07:00:00,2025,10,15,7,Nghệ An,Xã Tân Phú,19.17064,105.30261,37,Good,0,23.4,97,0.0,5.2,31,1004.7,100,8.7,9.5,173.0,10.9,24.0,5.2
2025-10-15 08:00:00,2025,10,15,8,Nghệ An,Xã Tân Phú,19.17064,105.30261,36,Good,0,24.5,91,0.1,8.9,24,1005.4,100,6.2,7.0,166.0,8.9,35.0,4.7
2025-10-15 09:00:00,2025,10,15,9,Nghệ An,Xã Tân Phú,19.17064,105.30261,34,Good,0,25.4,87,0.2,6.9,39,1005.9,100,5.6,6.4,151.0,6.1,50.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Nghệ An,Xã Tân Phú,19.17064,105.30261,32,Good,0,26.2,85,0.1,5.1,36,1006.2,100,3.3,3.7,140.0,3.9,61.0,3.4
2025-10-15 11:00:00,2025,10,15,11,Nghệ An,Xã Tân Phú,19.17064,105.30261,31,Good,0,24.9,91,4.6,8.3,106,1006.1,100,3.9,4.2,139.0,3.0,66.0,2.8
2025-10-15 12:00:00,2025,10,15,12,Nghệ An,Xã Tân Phú,19.17064,105.30261,30,Good,0,24.4,92,1.9,6.2,78,1005.3,100,4.2,4.4,143.0,2.8,67.0,2.2
2025-10-15 13:00:00,2025,10,15,13,Nghệ An,Xã Tân Phú,19.17064,105.30261,29,Good,0,26.4,83,0.5,8.0,50,1004.3,100,4.4,4.6,145.0,2.7,67.0,1.9
2025-10-15 14:00:00,2025,10,15,14,Nghệ An,Xã Tân Phú,19.17064,105.30261,29,Good,0,26.9,84,0.0,7.5,57,1003.4,100,4.3,4.7,139.0,2.4,67.0,1.8
2025-10-15 15:00:00,2025,10,15,15,Nghệ An,Xã Tân Phú,19.17064,105.30261,28,Good,0,26.8,81,0.4,10.9,98,1002.7,100,4.2,4.7,132.0,2.3,67.0,2.0
2025-10-15 16:00:00,2025,10,15,16,Nghệ An,Xã Tân Phú,19.17064,105.30261,28,Good,0,25.1,91,0.7,6.9,96,1002.7,96,4.0,4.5,137.0,2.9,64.0,2.3
2025-10-15 17:00:00,2025,10,15,17,Nghệ An,Xã Tân Phú,19.17064,105.30261,30,Good,0,25.0,92,0.2,2.1,105,1002.9,91,4.7,5.1,169.0,4.8,58.0,2.8
2025-10-15 18:00:00,2025,10,15,18,Nghệ An,Xã Tân Phú,19.17064,105.30261,30,Good,0,23.9,96,0.1,1.1,351,1003.6,99,6.0,6.6,214.0,7.5,49.0,3.5
