timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Phường Thái Hòa,19.3186197,105.4306593,139,Unhealthy for Sensitive Groups,2,13.9,95,0.0,4.1,272,1013.0,0,89.6,90.8,787.0,23.6,82.0,30.4
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Phường Thái Hòa,19.3186197,105.4306593,145,Unhealthy for Sensitive Groups,2,13.6,96,0.0,4.3,294,1012.8,0,90.6,91.5,727.0,24.2,73.0,31.1
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Phường Thái Hòa,19.3186197,105.4306593,150,Unhealthy for Sensitive Groups,2,13.5,95,0.0,3.1,306,1012.4,6,90.8,91.5,662.0,24.2,62.0,29.7
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Phường Thái Hòa,19.3186197,105.4306593,151,Unhealthy,3,13.4,95,0.0,2.8,310,1012.0,11,90.1,90.8,597.0,23.9,50.0,27.3
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Phường Thái Hòa,19.3186197,105.4306593,152,Unhealthy,3,13.1,96,0.0,2.8,315,1011.8,1,89.4,89.9,565.0,23.5,40.0,25.7
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Phường Thái Hòa,19.3186197,105.4306593,153,Unhealthy,3,12.4,97,0.0,3.2,326,1011.5,0,87.8,88.0,601.0,23.6,32.0,25.5
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Phường Thái Hòa,19.3186197,105.4306593,154,Unhealthy,3,12.0,98,0.0,3.5,321,1011.9,0,85.7,85.9,671.0,23.6,26.0,26.1
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Phường Thái Hòa,19.3186197,105.4306593,155,Unhealthy,3,12.4,97,0.0,3.8,319,1012.3,0,83.4,83.8,709.0,28.8,32.0,28.3
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Phường Thái Hòa,19.3186197,105.4306593,156,Unhealthy,3,15.6,91,0.0,5.0,314,1013.5,0,77.1,77.3,679.0,23.3,54.0,34.1
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Phường Thái Hòa,19.3186197,105.4306593,156,Unhealthy,3,18.1,79,0.0,4.8,323,1013.9,0,68.0,68.5,618.0,15.6,86.0,42.1
