timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,92,Moderate,1,15.3,100,0.0,3.9,152,988.9,100,53.0,53.2,436.0,7.3,56.0,12.3
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,94,Moderate,1,15.4,100,0.0,2.6,141,988.9,100,53.7,53.8,454.0,7.1,54.0,12.0
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,96,Moderate,1,15.2,100,0.0,0.9,79,988.4,100,54.4,54.5,456.0,6.5,55.0,12.5
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,99,Moderate,1,14.9,100,0.0,0.5,90,987.9,100,54.8,54.9,453.0,5.6,59.0,13.5
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,101,Unhealthy for Sensitive Groups,2,14.6,99,0.0,1.1,99,987.7,100,55.5,55.8,455.0,4.7,63.0,14.7
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,104,Unhealthy for Sensitive Groups,2,14.6,98,0.0,2.0,95,987.6,100,56.9,57.2,474.0,4.0,69.0,16.6
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,107,Unhealthy for Sensitive Groups,2,14.2,99,0.0,1.7,72,988.0,100,57.4,57.6,499.0,3.3,75.0,18.8
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,110,Unhealthy for Sensitive Groups,2,14.4,99,0.0,1.3,82,988.4,100,36.6,36.7,513.0,3.1,82.0,17.1
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,111,Unhealthy for Sensitive Groups,2,15.2,98,0.0,1.3,172,989.4,100,31.0,31.1,506.0,2.6,87.0,16.2
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,111,Unhealthy for Sensitive Groups,2,17.1,91,0.1,1.9,229,989.8,100,28.1,28.1,487.0,1.8,94.0,14.9
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,110,Unhealthy for Sensitive Groups,2,18.8,81,0.1,1.3,270,989.7,100,26.5,26.6,465.0,1.2,101.0,13.5
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,110,Unhealthy for Sensitive Groups,2,20.5,73,0.0,1.1,288,989.0,100,24.5,24.6,439.0,0.9,106.0,12.0
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,110,Unhealthy for Sensitive Groups,2,22.4,67,0.0,0.4,270,988.0,87,21.6,21.7,410.0,0.8,111.0,10.3
2025-01-01 13:00:00,2025,1,1,13,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,111,Unhealthy for Sensitive Groups,2,23.2,63,0.0,3.1,190,986.5,83,19.6,19.8,390.0,0.7,114.0,8.8
2025-01-01 14:00:00,2025,1,1,14,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,110,Unhealthy for Sensitive Groups,2,23.7,63,0.0,6.7,161,985.3,8,17.6,17.9,385.0,0.6,114.0,7.4
2025-01-01 15:00:00,2025,1,1,15,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,110,Unhealthy for Sensitive Groups,2,23.6,65,0.0,8.0,149,984.3,9,15.1,15.8,387.0,0.5,113.0,6.3
2025-01-01 16:00:00,2025,1,1,16,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,109,Unhealthy for Sensitive Groups,2,22.1,71,0.0,10.2,154,984.2,1,14.1,14.9,390.0,0.7,109.0,5.7
2025-01-01 17:00:00,2025,1,1,17,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,107,Unhealthy for Sensitive Groups,2,20.3,78,0.0,6.9,150,984.6,1,15.7,16.3,386.0,1.3,102.0,5.9
2025-01-01 18:00:00,2025,1,1,18,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,106,Unhealthy for Sensitive Groups,2,17.8,89,0.0,5.9,133,985.3,5,19.6,20.0,381.0,2.2,92.0,6.8
2025-01-01 19:00:00,2025,1,1,19,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,105,Unhealthy for Sensitive Groups,2,16.8,92,0.0,5.2,131,986.1,2,18.1,18.3,387.0,2.9,88.0,9.4
2025-01-01 20:00:00,2025,1,1,20,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,102,Unhealthy for Sensitive Groups,2,17.0,92,0.0,4.5,143,986.2,9,24.9,25.0,415.0,3.3,90.0,11.5
2025-01-01 21:00:00,2025,1,1,21,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,100,Moderate,1,16.5,93,0.0,4.6,144,987.0,33,31.4,31.5,454.0,3.8,92.0,14.3
2025-01-01 22:00:00,2025,1,1,22,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,98,Moderate,1,15.9,94,0.0,3.9,137,987.2,31,37.4,37.4,483.0,4.4,93.0,16.3
2025-01-01 23:00:00,2025,1,1,23,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,97,Moderate,1,15.3,97,0.0,3.0,128,987.5,40,42.1,42.3,492.0,5.1,94.0,17.0
2025-01-02 00:00:00,2025,1,2,0,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,96,Moderate,1,15.0,98,0.0,2.6,115,987.3,42,46.1,46.1,492.0,5.8,93.0,16.8
2025-01-02 01:00:00,2025,1,2,1,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,96,Moderate,1,14.8,100,0.0,2.0,85,987.4,100,50.9,50.9,490.0,6.3,90.0,16.0
2025-01-02 02:00:00,2025,1,2,2,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,95,Moderate,1,14.6,100,0.0,1.8,53,986.9,100,52.3,52.3,486.0,6.5,80.0,14.0
2025-01-02 03:00:00,2025,1,2,3,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,95,Moderate,1,14.4,100,0.0,1.4,50,986.6,100,52.7,52.7,482.0,6.5,66.0,11.4
2025-01-02 04:00:00,2025,1,2,4,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,95,Moderate,1,14.2,100,0.0,1.7,32,986.7,100,52.6,52.6,487.0,6.2,58.0,9.7
2025-01-02 05:00:00,2025,1,2,5,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,95,Moderate,1,14.2,99,0.0,2.1,31,987.0,100,54.7,54.8,513.0,5.5,57.0,9.5
2025-01-02 06:00:00,2025,1,2,6,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,95,Moderate,1,14.1,99,0.0,1.7,41,987.5,100,55.5,55.6,550.0,4.5,62.0,10.3
2025-01-02 07:00:00,2025,1,2,7,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,94,Moderate,1,14.3,99,0.0,1.7,32,988.3,100,43.2,43.2,574.0,3.3,73.0,12.4
2025-01-02 08:00:00,2025,1,2,8,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,95,Moderate,1,15.4,99,0.0,0.7,14,989.4,100,44.2,44.2,575.0,2.7,91.0,16.0
2025-01-02 09:00:00,2025,1,2,9,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,96,Moderate,1,18.0,86,0.0,1.7,162,990.3,97,43.1,43.2,563.0,1.9,115.0,20.9
2025-01-02 10:00:00,2025,1,2,10,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,97,Moderate,1,19.6,77,0.1,2.1,142,990.1,100,44.7,44.9,549.0,1.3,133.0,23.5
2025-01-02 11:00:00,2025,1,2,11,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,99,Moderate,1,21.1,72,0.1,1.3,180,989.7,100,40.2,40.5,533.0,0.9,139.0,21.9
2025-01-02 12:00:00,2025,1,2,12,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,101,Unhealthy for Sensitive Groups,2,22.2,68,0.0,3.9,193,988.7,96,31.9,32.5,515.0,0.7,138.0,18.0
2025-01-02 13:00:00,2025,1,2,13,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,102,Unhealthy for Sensitive Groups,2,22.5,67,0.0,5.4,172,987.9,100,28.7,29.7,499.0,0.6,136.0,14.6
2025-01-02 14:00:00,2025,1,2,14,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,103,Unhealthy for Sensitive Groups,2,22.6,66,0.0,7.7,147,987.0,100,28.5,29.6,489.0,0.5,136.0,12.4
2025-01-02 15:00:00,2025,1,2,15,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,104,Unhealthy for Sensitive Groups,2,22.7,62,0.0,8.3,134,986.4,4,28.8,30.2,483.0,0.5,134.0,10.5
2025-01-02 16:00:00,2025,1,2,16,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,105,Unhealthy for Sensitive Groups,2,22.6,61,0.0,9.2,137,986.2,20,30.4,31.8,474.0,0.7,131.0,9.5
2025-01-02 17:00:00,2025,1,2,17,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,107,Unhealthy for Sensitive Groups,2,20.7,71,0.0,8.5,153,986.4,5,32.6,33.8,458.0,1.3,124.0,9.6
2025-01-02 18:00:00,2025,1,2,18,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,109,Unhealthy for Sensitive Groups,2,18.2,83,0.0,5.2,160,987.1,52,34.7,35.6,440.0,2.1,116.0,10.4
2025-01-02 19:00:00,2025,1,2,19,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,110,Unhealthy for Sensitive Groups,2,17.8,84,0.0,4.7,162,987.8,25,22.8,22.9,434.0,2.6,110.0,13.1
2025-01-02 20:00:00,2025,1,2,20,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,111,Unhealthy for Sensitive Groups,2,17.5,85,0.0,4.8,158,988.3,6,26.4,26.6,451.0,3.1,108.0,13.6
2025-01-02 21:00:00,2025,1,2,21,Nghệ An,Xã Nhôn Mai,19.598364,104.41638,111,Unhealthy for Sensitive Groups,2,16.7,88,0.0,4.8,155,989.3,9,29.1,29.3,481.0,3.9,105.0,14.4
