timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Đô Lương,18.89259,105.34027,130,Unhealthy for Sensitive Groups,2,15.1,94,0.0,0.9,259,1017.1,2,84.3,85.2,765.0,16.8,78.0,20.8
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Đô Lương,18.89259,105.34027,133,Unhealthy for Sensitive Groups,2,14.8,95,0.0,0.6,252,1016.9,1,83.8,85.0,751.0,16.0,74.0,18.7
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Đô Lương,18.89259,105.34027,136,Unhealthy for Sensitive Groups,2,14.2,97,0.0,0.9,307,1016.3,13,82.4,83.4,716.0,14.8,66.0,16.0
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Đô Lương,18.89259,105.34027,139,Unhealthy for Sensitive Groups,2,13.8,98,0.0,3.3,319,1016.0,37,81.3,82.2,669.0,13.3,56.0,13.1
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Đô Lương,18.89259,105.34027,143,Unhealthy for Sensitive Groups,2,13.5,99,0.0,5.2,314,1016.0,48,78.5,79.4,638.0,12.0,51.0,11.4
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Đô Lương,18.89259,105.34027,148,Unhealthy for Sensitive Groups,2,13.1,99,0.0,5.2,299,1015.8,42,71.7,72.4,643.0,11.2,52.0,11.3
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Đô Lương,18.89259,105.34027,151,Unhealthy,3,12.8,98,0.0,4.0,273,1016.1,31,68.5,69.2,666.0,10.6,57.0,12.5
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Đô Lương,18.89259,105.34027,151,Unhealthy,3,13.1,96,0.0,3.9,292,1016.6,33,66.4,67.1,674.0,12.7,66.0,15.6
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Đô Lương,18.89259,105.34027,152,Unhealthy,3,15.2,93,0.0,5.2,301,1017.6,90,56.6,57.2,652.0,9.7,83.0,20.1
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Đô Lương,18.89259,105.34027,153,Unhealthy,3,18.0,83,0.0,5.2,297,1018.1,13,51.6,52.2,616.0,5.5,107.0,26.3
