timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,135,Unhealthy for Sensitive Groups,2,14.9,97,0.0,4.0,243,1017.9,2,89.4,91.0,908.0,22.1,70.0,17.3
2025-01-01 01:00:00,2025,1,1,1,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,140,Unhealthy for Sensitive Groups,2,14.9,96,0.0,3.6,229,1017.7,41,86.8,88.2,844.0,21.4,64.0,15.1
2025-01-01 02:00:00,2025,1,1,2,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,145,Unhealthy for Sensitive Groups,2,14.7,96,0.0,3.7,231,1017.1,85,82.4,83.6,745.0,19.7,63.0,14.7
2025-01-01 03:00:00,2025,1,1,3,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,150,Unhealthy for Sensitive Groups,2,14.4,96,0.0,4.5,236,1016.6,3,78.9,80.1,628.0,17.3,64.0,15.1
2025-01-01 04:00:00,2025,1,1,4,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,151,Unhealthy,3,14.1,96,0.0,4.6,257,1016.5,1,76.4,77.3,561.0,15.6,65.0,16.1
2025-01-01 05:00:00,2025,1,1,5,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,152,Unhealthy,3,13.7,96,0.0,5.3,294,1016.3,17,74.7,75.7,593.0,15.6,63.0,17.3
2025-01-01 06:00:00,2025,1,1,6,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,153,Unhealthy,3,13.6,96,0.0,5.3,305,1016.8,42,74.7,75.4,675.0,16.2,60.0,19.0
2025-01-01 07:00:00,2025,1,1,7,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,153,Unhealthy,3,14.1,97,0.0,3.3,292,1017.3,34,77.1,77.8,724.0,19.9,68.0,24.7
2025-01-01 08:00:00,2025,1,1,8,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,154,Unhealthy,3,16.1,91,0.0,4.3,287,1018.2,41,73.8,74.3,695.0,16.6,81.0,29.4
2025-01-01 09:00:00,2025,1,1,9,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,155,Unhealthy,3,18.6,80,0.0,4.5,299,1018.8,10,64.3,65.0,633.0,12.0,100.0,35.8
2025-01-01 10:00:00,2025,1,1,10,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,155,Unhealthy,3,20.7,67,0.0,5.2,335,1018.6,46,65.4,66.1,586.0,8.4,118.0,40.4
2025-01-01 11:00:00,2025,1,1,11,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,156,Unhealthy,3,21.6,61,0.0,4.4,19,1018.0,90,68.2,68.7,574.0,6.8,133.0,41.7
2025-01-01 12:00:00,2025,1,1,12,Nghệ An,Xã Thiên Nhẫn,18.6061935,105.5802876,157,Unhealthy,3,22.2,58,0.0,5.0,30,1017.0,91,69.8,70.3,577.0,6.2,146.0,41.2
