timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 23:00:00,2026,4,14,23,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,204.0,Very Unhealthy,4.0,26.6,91,0.0,2.6,164,1005.2,70,72.9,77.8,298.0,28.1,86.0,19.8
2026-04-15 00:00:00,2026,4,15,0,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,178.0,Unhealthy,3.0,26.3,93,0.0,2.1,149,1004.5,78,73.1,78.2,276.0,29.9,81.0,18.9
2026-04-15 01:00:00,2026,4,15,1,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,179.0,Unhealthy,3.0,26.1,94,0.0,3.1,135,1003.8,79,78.2,83.6,261.0,31.6,75.0,17.4
2026-04-15 02:00:00,2026,4,15,2,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,179.0,Unhealthy,3.0,26.0,95,0.0,3.1,135,1003.0,86,98.3,104.5,257.0,33.2,66.0,14.2
2026-04-15 03:00:00,2026,4,15,3,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,179.0,Unhealthy,3.0,25.9,96,0.0,2.0,135,1002.7,86,116.6,120.6,259.0,34.6,57.0,10.3
2026-04-15 04:00:00,2026,4,15,4,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,180.0,Unhealthy,3.0,25.9,96,0.0,1.8,101,1003.1,92,122.0,126.2,268.0,35.0,51.0,7.9
2026-04-15 05:00:00,2026,4,15,5,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,181.0,Unhealthy,3.0,25.9,96,0.0,2.1,121,1003.4,93,124.8,129.0,285.0,34.1,47.0,7.7
2026-04-15 06:00:00,2026,4,15,6,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,181.0,Unhealthy,3.0,25.9,97,0.0,1.5,135,1004.2,89,127.6,131.8,307.0,32.2,47.0,8.9
2026-04-15 07:00:00,2026,4,15,7,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,182.0,Unhealthy,3.0,26.4,94,0.0,3.2,153,1004.9,91,121.1,125.7,329.0,29.1,60.0,10.9
2026-04-15 08:00:00,2026,4,15,8,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,181.0,Unhealthy,3.0,27.3,90,0.0,4.3,175,1005.8,95,104.3,108.0,345.0,23.9,94.0,14.0
2026-04-15 09:00:00,2026,4,15,9,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,180.0,Unhealthy,3.0,28.2,86,0.0,4.0,175,1006.2,96,92.7,97.3,359.0,17.6,141.0,17.9
2026-04-15 10:00:00,2026,4,15,10,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,178.0,Unhealthy,3.0,29.4,81,0.0,4.0,153,1006.2,94,90.1,95.9,380.0,12.4,185.0,21.5
2026-04-15 11:00:00,2026,4,15,11,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,178.0,Unhealthy,3.0,30.5,76,0.0,6.4,137,1005.7,84,87.1,93.8,421.0,9.2,224.0,24.4
2026-04-15 12:00:00,2026,4,15,12,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,177.0,Unhealthy,3.0,31.9,70,0.0,8.4,121,1004.7,59,87.3,94.1,469.0,7.1,261.0,27.0
2026-04-15 13:00:00,2026,4,15,13,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,175.0,Unhealthy,3.0,33.0,65,0.0,13.4,121,1003.1,37,85.0,91.5,491.0,6.1,285.0,29.1
2026-04-15 14:00:00,2026,4,15,14,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,174.0,Unhealthy,3.0,33.0,64,0.0,15.1,128,1002.2,71,81.7,87.5,466.0,6.2,294.0,30.8
2026-04-15 15:00:00,2026,4,15,15,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,184.0,Unhealthy,3.0,32.0,69,0.0,15.9,115,1001.5,100,77.1,82.0,414.0,7.3,291.0,32.0
2026-04-15 16:00:00,2026,4,15,16,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,209.0,Very Unhealthy,4.0,30.7,74,0.0,13.1,122,1002.1,100,69.8,73.8,371.0,9.5,274.0,32.2
2026-04-15 17:00:00,2026,4,15,17,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,221.0,Very Unhealthy,4.0,29.5,77,0.0,15.3,131,1002.1,100,61.2,63.6,349.0,13.4,236.0,30.8
2026-04-15 18:00:00,2026,4,15,18,Phú Thọ,Xã Lạc Thủy,20.4767388,105.796826,227.0,Very Unhealthy,4.0,28.4,81,0.0,13.3,139,1002.6,100,53.1,55.1,335.0,18.2,185.0,28.4
