timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 21:00:00,2026,4,14,21,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,231.0,Very Unhealthy,4.0,28.2,85,0.0,4.9,126,993.6,72,99.2,103.1,405.0,34.1,114.0,38.9
2026-04-14 22:00:00,2026,4,14,22,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,219.0,Very Unhealthy,4.0,27.8,86,0.0,4.3,132,994.2,81,91.0,94.5,407.0,35.0,82.0,35.7
2026-04-14 23:00:00,2026,4,14,23,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,203.0,Very Unhealthy,4.0,27.3,88,0.0,3.4,122,994.1,70,82.9,86.4,422.0,36.3,64.0,32.9
2026-04-15 00:00:00,2026,4,15,0,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,183.0,Unhealthy,3.0,26.8,90,0.0,3.7,101,993.4,72,76.4,79.9,445.0,38.0,53.0,30.1
2026-04-15 01:00:00,2026,4,15,1,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,183.0,Unhealthy,3.0,26.2,90,0.0,4.3,66,993.4,71,71.2,75.9,453.0,39.3,45.0,27.5
2026-04-15 02:00:00,2026,4,15,2,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,182.0,Unhealthy,3.0,25.8,91,0.0,4.8,63,992.8,73,67.1,73.3,430.0,40.2,38.0,24.8
2026-04-15 03:00:00,2026,4,15,3,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,181.0,Unhealthy,3.0,25.5,92,0.0,5.0,60,992.5,78,70.5,75.4,392.0,40.7,33.0,22.3
2026-04-15 04:00:00,2026,4,15,4,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,181.0,Unhealthy,3.0,25.2,93,0.0,4.8,63,992.9,88,80.8,84.3,369.0,41.0,29.0,20.2
2026-04-15 05:00:00,2026,4,15,5,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,180.0,Unhealthy,3.0,25.1,94,0.0,4.2,70,993.2,84,90.8,94.3,377.0,41.2,23.0,18.2
2026-04-15 06:00:00,2026,4,15,6,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,180.0,Unhealthy,3.0,25.0,95,0.0,3.6,84,994.0,82,100.4,103.6,400.0,41.2,18.0,16.7
2026-04-15 07:00:00,2026,4,15,7,Phú Thọ,Xã Liên Sơn,20.8240283,105.5042361,179.0,Unhealthy,3.0,25.5,92,0.0,3.7,101,994.7,91,104.5,108.0,419.0,40.0,22.0,17.2
