timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 21:00:00,2026,4,14,21,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,26.5,92,0.0,4.4,261,1007.5,43,63.3,66.6,647.0,27.2,64.0,14.4
2026-04-14 22:00:00,2026,4,14,22,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,26.1,91,0.0,5.8,270,1007.1,47,67.3,70.5,710.0,29.3,49.0,15.0
2026-04-14 23:00:00,2026,4,14,23,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,26.7,83,0.0,6.5,267,1006.9,20,68.7,71.9,710.0,29.5,36.0,13.7
2026-04-15 00:00:00,2026,4,15,0,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,26.4,83,0.0,6.2,260,1006.4,3,68.9,72.4,673.0,28.5,27.0,11.2
2026-04-15 01:00:00,2026,4,15,1,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,26.1,82,0.0,6.5,264,1006.0,30,70.5,73.6,625.0,27.1,20.0,9.1
2026-04-15 02:00:00,2026,4,15,2,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,25.8,81,0.0,6.5,270,1005.3,33,71.7,75.0,561.0,25.9,13.0,7.7
2026-04-15 03:00:00,2026,4,15,3,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,25.5,81,0.0,6.2,263,1004.9,44,72.2,75.7,486.0,24.3,9.0,6.7
2026-04-15 04:00:00,2026,4,15,4,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,25.2,81,0.0,6.1,267,1005.2,53,71.2,75.2,441.0,22.3,12.0,6.1
2026-04-15 05:00:00,2026,4,15,5,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,25.0,81,0.0,5.8,274,1005.8,90,71.2,75.7,459.0,19.5,23.0,6.2
2026-04-15 06:00:00,2026,4,15,6,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,25.0,82,0.0,5.1,274,1006.4,83,73.8,78.2,507.0,16.2,41.0,6.7
2026-04-15 07:00:00,2026,4,15,7,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,27.3,79,0.0,3.3,257,1007.0,62,70.1,74.3,523.0,13.0,66.0,7.2
2026-04-15 08:00:00,2026,4,15,8,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,156.0,Unhealthy,3.0,29.4,68,0.0,3.4,162,1007.9,79,64.5,68.7,470.0,9.8,101.0,7.4
2026-04-15 09:00:00,2026,4,15,9,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,155.0,Unhealthy,3.0,30.7,67,0.0,4.4,145,1008.3,100,58.1,63.3,386.0,6.6,142.0,7.5
2026-04-15 10:00:00,2026,4,15,10,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,154.0,Unhealthy,3.0,32.2,63,0.0,5.6,130,1008.0,97,56.2,61.5,322.0,4.3,177.0,7.5
2026-04-15 11:00:00,2026,4,15,11,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,154.0,Unhealthy,3.0,33.6,61,0.0,7.5,107,1007.6,42,53.9,58.6,302.0,3.4,203.0,7.5
2026-04-15 12:00:00,2026,4,15,12,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,153.0,Unhealthy,3.0,32.2,69,1.2,11.1,103,1006.7,100,51.2,55.1,302.0,3.3,223.0,7.4
2026-04-15 13:00:00,2026,4,15,13,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,153.0,Unhealthy,3.0,32.7,69,0.2,9.8,96,1005.7,100,48.3,51.3,301.0,3.5,235.0,7.3
2026-04-15 14:00:00,2026,4,15,14,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,153.0,Unhealthy,3.0,33.0,64,0.0,10.8,94,1004.6,100,44.7,47.0,283.0,3.3,239.0,7.0
2026-04-15 15:00:00,2026,4,15,15,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,158.0,Unhealthy,3.0,31.8,62,0.0,10.5,96,1004.5,100,39.8,41.7,264.0,3.4,234.0,6.7
2026-04-15 16:00:00,2026,4,15,16,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,185.0,Unhealthy,3.0,30.5,66,0.0,6.4,106,1005.1,100,36.4,38.2,270.0,5.3,216.0,6.9
2026-04-15 17:00:00,2026,4,15,17,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,202.0,Very Unhealthy,4.0,29.4,69,0.0,4.6,135,1005.4,100,35.4,37.1,317.0,10.5,175.0,8.1
2026-04-15 18:00:00,2026,4,15,18,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,204.0,Very Unhealthy,4.0,28.5,76,0.0,2.7,157,1005.8,100,44.4,46.1,388.0,17.5,122.0,9.8
2026-04-15 19:00:00,2026,4,15,19,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,200.0,Unhealthy,3.0,27.5,83,0.0,2.9,173,1006.1,100,51.7,53.6,464.0,23.3,78.0,11.2
2026-04-15 20:00:00,2026,4,15,20,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,180.0,Unhealthy,3.0,27.0,87,0.0,2.7,203,1006.7,100,57.0,59.6,549.0,26.7,55.0,12.2
2026-04-15 21:00:00,2026,4,15,21,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,153.0,Unhealthy,3.0,26.6,90,0.0,3.3,229,1007.2,100,62.9,65.7,638.0,29.0,43.0,12.9
2026-04-15 22:00:00,2026,4,15,22,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,152.0,Unhealthy,3.0,26.2,91,0.0,4.0,243,1007.3,100,64.7,67.5,697.0,30.4,33.0,12.9
2026-04-15 23:00:00,2026,4,15,23,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,152.0,Unhealthy,3.0,25.8,91,0.0,4.7,261,1006.9,47,67.5,70.1,712.0,31.2,24.0,11.8
2026-04-16 00:00:00,2026,4,16,0,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,152.0,Unhealthy,3.0,25.4,90,0.0,4.7,266,1006.4,10,70.5,72.9,698.0,31.2,18.0,10.1
2026-04-16 01:00:00,2026,4,16,1,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,152.0,Unhealthy,3.0,25.0,91,0.0,4.5,256,1006.2,0,71.7,73.3,664.0,30.3,13.0,8.5
2026-04-16 02:00:00,2026,4,16,2,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,152.0,Unhealthy,3.0,24.8,90,0.0,4.7,261,1006.0,12,71.7,73.6,599.0,28.4,8.0,7.2
2026-04-16 03:00:00,2026,4,16,3,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,152.0,Unhealthy,3.0,24.7,89,0.0,5.4,270,1005.9,39,71.0,72.9,514.0,25.7,5.0,6.1
2026-04-16 04:00:00,2026,4,16,4,Đà Nẵng,Xã Hòa Tiến,15.9603292,108.1326104,152.0,Unhealthy,3.0,24.8,87,0.0,5.8,274,1006.4,38,70.1,71.7,452.0,22.6,8.0,5.4
