timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,83,Moderate,1,28.1,84,0.1,1.3,352,1006.6,98,11.6,12.4,219.0,3.7,74.0,2.9
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,83,Moderate,1,27.9,84,0.0,0.9,360,1006.9,100,12.0,12.8,292.0,8.0,64.0,4.5
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,83,Moderate,1,26.2,93,0.0,2.3,328,1007.0,100,19.0,19.7,388.0,13.6,52.0,6.6
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,25.7,97,0.0,4.3,17,1007.8,100,32.0,33.1,452.0,21.5,40.0,10.6
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,25.5,98,0.0,7.1,52,1008.7,100,31.3,32.0,454.0,20.9,38.0,10.7
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,25.5,94,0.1,5.4,50,1009.1,100,31.2,31.8,426.0,20.0,36.0,10.8
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,25.2,96,0.0,5.1,32,1009.4,100,32.2,32.8,405.0,19.5,34.0,11.0
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,24.9,96,0.0,4.9,39,1009.0,100,33.6,34.5,410.0,19.5,32.0,11.1
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,83,Moderate,1,24.7,97,0.0,6.0,33,1008.6,52,34.2,34.9,423.0,19.9,30.0,11.2
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,82,Moderate,1,25.0,99,0.0,6.1,2,1008.1,100,35.6,36.1,432.0,20.5,28.0,11.5
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,80,Moderate,1,25.2,98,0.0,7.3,23,1007.4,100,38.9,39.3,429.0,21.5,25.0,12.0
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,79,Moderate,1,25.2,98,0.0,7.4,45,1007.0,100,41.8,42.3,421.0,22.6,22.0,12.6
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,79,Moderate,1,25.0,98,0.0,9.6,53,1006.9,98,46.1,46.6,417.0,23.3,21.0,13.7
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,79,Moderate,1,24.8,97,0.0,9.3,50,1007.2,100,50.3,50.9,430.0,23.8,21.0,16.0
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,81,Moderate,1,24.6,97,0.0,7.5,66,1007.3,100,53.4,54.0,446.0,23.8,24.0,18.7
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,83,Moderate,1,26.9,92,0.0,7.8,61,1008.0,32,47.6,49.0,436.0,21.8,32.0,19.0
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,28.8,81,0.0,9.4,73,1008.5,15,31.3,33.1,373.0,16.3,52.0,15.2
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,29.9,72,0.2,13.2,78,1008.8,33,20.4,22.1,284.0,8.8,79.0,10.0
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,85,Moderate,1,30.4,71,0.1,13.1,81,1008.8,86,15.7,16.7,216.0,3.1,98.0,5.9
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,85,Moderate,1,31.1,70,0.1,10.7,81,1008.3,87,13.8,14.8,192.0,1.1,101.0,3.9
2025-10-15 12:00:00,2025,10,15,12,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,85,Moderate,1,31.6,71,0.2,9.7,90,1007.3,31,12.3,13.2,189.0,1.0,96.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,85,Moderate,1,31.0,74,2.4,10.3,91,1006.6,29,11.1,12.1,188.0,1.3,90.0,2.5
2025-10-15 14:00:00,2025,10,15,14,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,85,Moderate,1,31.1,74,0.3,6.8,72,1005.1,65,10.3,11.1,178.0,1.5,86.0,2.4
2025-10-15 15:00:00,2025,10,15,15,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,26.1,89,7.4,11.1,124,1005.8,100,10.3,11.5,168.0,2.1,82.0,2.8
2025-10-15 16:00:00,2025,10,15,16,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,26.4,89,0.0,10.9,109,1005.6,98,9.9,11.0,171.0,3.3,76.0,3.5
2025-10-15 17:00:00,2025,10,15,17,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,27.0,86,0.2,5.3,62,1005.8,91,10.2,11.1,198.0,5.5,67.0,4.4
2025-10-15 18:00:00,2025,10,15,18,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,84,Moderate,1,26.2,90,0.0,1.6,117,1006.4,95,11.7,13.0,237.0,8.2,57.0,5.6
2025-10-15 19:00:00,2025,10,15,19,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,83,Moderate,1,25.2,94,0.0,7.9,114,1006.8,100,11.5,12.7,261.0,8.5,47.0,5.1
2025-10-15 20:00:00,2025,10,15,20,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,82,Moderate,1,25.4,93,0.0,8.6,80,1007.1,100,14.6,15.8,254.0,10.1,43.0,6.2
2025-10-15 21:00:00,2025,10,15,21,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,80,Moderate,1,25.0,95,0.0,3.1,350,1008.5,100,16.2,17.4,232.0,12.5,37.0,7.7
2025-10-15 22:00:00,2025,10,15,22,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,79,Moderate,1,25.0,96,0.0,4.9,24,1008.4,100,17.4,18.6,217.0,14.8,32.0,9.0
2025-10-15 23:00:00,2025,10,15,23,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,78,Moderate,1,24.7,97,0.0,3.2,133,1007.8,100,19.4,20.6,218.0,16.9,28.0,9.8
2025-10-16 00:00:00,2025,10,16,0,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,76,Moderate,1,24.5,99,0.0,6.5,302,1007.7,100,21.8,23.2,225.0,18.9,24.0,10.3
2025-10-16 01:00:00,2025,10,16,1,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,75,Moderate,1,24.0,99,0.0,6.3,93,1008.0,100,24.7,26.2,234.0,20.7,21.0,10.8
2025-10-16 02:00:00,2025,10,16,2,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,74,Moderate,1,24.2,98,0.1,1.8,156,1007.1,100,26.9,28.3,244.0,22.3,18.0,11.2
2025-10-16 03:00:00,2025,10,16,3,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,73,Moderate,1,23.9,99,0.0,3.1,216,1007.2,100,28.3,29.7,256.0,23.6,15.0,11.6
2025-10-16 04:00:00,2025,10,16,4,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,72,Moderate,1,23.4,99,2.6,1.7,302,1007.3,100,29.3,30.9,268.0,24.3,14.0,12.6
2025-10-16 05:00:00,2025,10,16,5,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,70,Moderate,1,23.6,100,0.1,2.2,95,1007.2,100,29.7,31.3,280.0,24.3,15.0,14.9
2025-10-16 06:00:00,2025,10,16,6,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,69,Moderate,1,23.6,99,0.2,0.6,146,1007.7,100,31.7,33.3,293.0,23.6,17.0,17.7
2025-10-16 07:00:00,2025,10,16,7,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,67,Moderate,1,25.1,97,0.1,4.6,51,1008.5,100,28.6,29.8,303.0,19.5,30.0,17.6
2025-10-16 08:00:00,2025,10,16,8,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,65,Moderate,1,26.4,92,0.0,3.3,351,1008.8,100,25.5,26.2,314.0,16.6,43.0,17.1
2025-10-16 09:00:00,2025,10,16,9,Cần Thơ,Xã Trung Hưng,9.7567209,105.7509265,64,Moderate,1,27.9,86,0.1,5.9,2,1009.0,100,23.5,24.3,322.0,12.6,62.0,16.4
