timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,122,Unhealthy for Sensitive Groups,2,25.1,91,0.0,4.1,23,1010.7,100,40.0,42.0,435.0,9.7,97.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,102,Unhealthy for Sensitive Groups,2,24.8,92,0.0,3.9,16,1010.4,70,36.0,38.3,424.0,8.6,100.0,12.7
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,90,Moderate,1,24.5,94,0.0,4.2,7,1010.0,100,33.5,36.0,408.0,7.1,108.0,11.7
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,91,Moderate,1,24.3,94,0.0,5.6,4,1009.2,100,31.5,34.2,392.0,5.3,119.0,10.2
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,93,Moderate,1,24.1,93,0.0,6.8,3,1009.0,100,31.1,33.9,403.0,4.0,127.0,8.8
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,94,Moderate,1,23.9,93,0.0,8.0,355,1009.1,100,27.2,29.7,479.0,3.7,129.0,7.6
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,95,Moderate,1,23.9,93,0.0,8.3,358,1009.5,100,25.3,27.9,582.0,3.9,127.0,6.5
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,95,Moderate,1,24.2,89,0.0,9.8,355,1009.9,100,19.9,22.9,628.0,2.4,118.0,6.3
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,94,Moderate,1,25.9,78,0.0,9.9,357,1011.2,100,14.7,17.5,561.0,2.0,117.0,5.4
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,93,Moderate,1,26.5,73,0.0,10.8,358,1011.4,100,12.0,14.7,437.0,1.4,115.0,4.1
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,92,Moderate,1,27.6,69,0.0,9.7,360,1011.5,100,10.9,13.6,342.0,1.0,114.0,3.0
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,90,Moderate,1,28.0,69,0.0,8.6,2,1011.2,100,11.4,14.1,314.0,0.8,113.0,2.4
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,88,Moderate,1,29.3,65,0.0,8.6,12,1010.2,100,11.8,14.6,316.0,0.8,112.0,2.1
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,86,Moderate,1,29.7,64,0.0,7.3,30,1009.1,100,12.3,15.3,320.0,0.8,111.0,1.9
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,84,Moderate,1,29.5,65,0.0,5.4,48,1008.0,100,12.7,15.9,316.0,0.8,110.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,83,Moderate,1,29.2,66,0.0,5.9,67,1007.6,100,14.5,18.3,314.0,0.9,108.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,81,Moderate,1,28.8,68,0.0,6.3,88,1007.3,100,13.1,16.8,320.0,1.2,106.0,1.7
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,79,Moderate,1,28.0,73,0.0,6.2,112,1007.5,100,12.6,16.3,340.0,1.8,103.0,1.9
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,77,Moderate,1,27.0,79,0.0,4.9,123,1007.8,100,13.1,16.9,367.0,2.6,100.0,2.3
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,75,Moderate,1,26.2,84,0.0,2.4,117,1008.4,100,10.4,13.3,384.0,3.7,97.0,3.3
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,73,Moderate,1,26.6,89,0.0,0.8,153,1009.4,100,11.2,13.9,382.0,4.1,98.0,4.2
2025-01-01 21:00:00,2025,1,1,21,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,71,Moderate,1,26.5,89,0.0,1.4,337,1009.4,96,12.9,15.5,369.0,4.7,100.0,5.4
2025-01-01 22:00:00,2025,1,1,22,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,69,Moderate,1,26.0,92,0.0,4.4,333,1010.0,100,14.6,17.1,354.0,5.2,101.0,6.6
2025-01-01 23:00:00,2025,1,1,23,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,66,Moderate,1,25.2,95,0.2,3.1,353,1010.6,100,16.4,18.2,336.0,5.5,100.0,7.8
2025-01-02 00:00:00,2025,1,2,0,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,64,Moderate,1,25.5,93,0.3,3.4,122,1010.4,100,18.1,19.7,315.0,5.8,99.0,9.0
2025-01-02 01:00:00,2025,1,2,1,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,62,Moderate,1,25.5,95,0.3,1.5,173,1010.5,100,20.5,22.1,302.0,5.9,98.0,10.0
2025-01-02 02:00:00,2025,1,2,2,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,61,Moderate,1,25.5,94,0.6,0.6,342,1009.6,100,21.7,22.8,301.0,5.7,97.0,10.5
2025-01-02 03:00:00,2025,1,2,3,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,60,Moderate,1,25.5,90,1.1,0.8,27,1009.2,100,20.7,21.7,307.0,5.3,97.0,10.8
2025-01-02 04:00:00,2025,1,2,4,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,59,Moderate,1,25.3,91,0.9,0.9,323,1009.1,100,21.1,22.3,319.0,5.3,96.0,11.2
2025-01-02 05:00:00,2025,1,2,5,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,58,Moderate,1,25.1,93,0.3,1.6,264,1009.2,92,21.5,22.5,335.0,5.9,92.0,11.8
2025-01-02 06:00:00,2025,1,2,6,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,58,Moderate,1,24.9,94,0.1,2.9,274,1009.5,100,22.2,22.9,355.0,6.9,87.0,12.5
2025-01-02 07:00:00,2025,1,2,7,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,57,Moderate,1,25.2,93,0.3,4.4,232,1010.4,100,19.7,20.3,381.0,5.1,98.0,11.7
2025-01-02 08:00:00,2025,1,2,8,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,57,Moderate,1,25.6,88,0.0,5.6,345,1011.2,100,20.5,21.0,420.0,4.9,107.0,13.3
2025-01-02 09:00:00,2025,1,2,9,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,58,Moderate,1,26.7,82,0.0,6.9,354,1011.8,100,21.0,21.4,464.0,4.7,120.0,15.3
2025-01-02 10:00:00,2025,1,2,10,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,59,Moderate,1,28.2,72,0.0,8.4,11,1011.8,100,22.9,23.2,489.0,4.3,132.0,16.4
2025-01-02 11:00:00,2025,1,2,11,Cần Thơ,Phường Vĩnh Phước,9.3211253,105.9163984,60,Moderate,1,29.1,67,0.0,7.9,3,1011.1,100,23.3,23.7,483.0,3.6,142.0,15.5
