timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Phường Thới Long,10.165621,105.586461,87,Moderate,1,27.4,79,0.1,3.8,211,1006.9,100,15.4,15.9,219.0,6.9,82.0,8.6
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Phường Thới Long,10.165621,105.586461,88,Moderate,1,27.6,77,0.0,3.1,201,1006.9,100,15.9,16.4,319.0,12.0,69.0,10.2
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Phường Thới Long,10.165621,105.586461,88,Moderate,1,26.8,82,0.0,2.0,275,1007.2,100,23.9,24.3,453.0,18.5,54.0,12.1
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Phường Thới Long,10.165621,105.586461,89,Moderate,1,26.6,86,0.0,6.2,82,1007.9,99,34.6,35.3,538.0,23.2,47.0,15.2
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Phường Thới Long,10.165621,105.586461,90,Moderate,1,26.6,89,0.0,6.6,69,1008.6,100,36.1,36.7,527.0,23.9,45.0,16.1
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Phường Thới Long,10.165621,105.586461,91,Moderate,1,26.4,91,0.0,5.4,84,1009.2,100,35.5,36.1,467.0,24.8,42.0,17.4
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Phường Thới Long,10.165621,105.586461,91,Moderate,1,26.2,91,0.0,4.8,79,1009.5,100,38.3,38.9,420.0,25.9,39.0,18.4
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Phường Thới Long,10.165621,105.586461,92,Moderate,1,25.8,93,0.0,4.9,66,1009.1,100,41.7,42.3,413.0,27.0,35.0,18.8
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Phường Thới Long,10.165621,105.586461,91,Moderate,1,25.4,96,0.0,4.2,54,1008.8,100,45.4,46.0,418.0,28.2,32.0,18.8
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Phường Thới Long,10.165621,105.586461,91,Moderate,1,25.8,96,0.0,4.4,19,1008.1,100,48.0,48.5,420.0,29.5,28.0,19.0
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Phường Thới Long,10.165621,105.586461,91,Moderate,1,26.0,95,0.0,6.5,44,1007.5,100,51.3,51.9,409.0,31.1,24.0,19.2
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Phường Thới Long,10.165621,105.586461,91,Moderate,1,25.7,96,0.0,8.2,40,1007.1,99,54.4,54.8,394.0,32.7,20.0,19.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Phường Thới Long,10.165621,105.586461,92,Moderate,1,25.4,96,0.0,8.7,45,1007.1,100,56.9,57.4,386.0,33.4,19.0,20.3
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Phường Thới Long,10.165621,105.586461,93,Moderate,1,25.3,97,0.0,7.9,66,1007.2,99,58.3,58.8,397.0,33.1,20.0,22.5
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Phường Thới Long,10.165621,105.586461,95,Moderate,1,25.2,97,0.0,4.6,54,1007.5,100,59.6,60.1,414.0,31.9,23.0,25.2
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Phường Thới Long,10.165621,105.586461,97,Moderate,1,27.2,90,0.0,7.0,48,1008.1,9,60.1,61.2,409.0,28.7,31.0,25.0
