timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,64,Moderate,1,23.9,87,0.0,8.1,102,1012.8,9,17.5,21.1,238.0,7.8,83.0,4.5
2026-01-14 21:00:00,2026,1,14,21,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,63,Moderate,1,23.6,91,0.0,7.2,93,1013.3,1,17.1,20.7,235.0,7.5,84.0,4.4
2026-01-14 22:00:00,2026,1,14,22,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,62,Moderate,1,23.2,94,0.0,7.0,94,1013.4,5,16.8,20.4,228.0,7.2,84.0,4.2
2026-01-14 23:00:00,2026,1,14,23,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,62,Moderate,1,23.0,95,0.0,8.4,106,1013.7,16,16.3,20.0,217.0,6.8,84.0,3.7
2026-01-15 00:00:00,2026,1,15,0,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,62,Moderate,1,23.0,95,0.0,8.9,108,1013.7,24,15.5,19.3,202.0,6.3,83.0,3.1
2026-01-15 01:00:00,2026,1,15,1,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,61,Moderate,1,22.8,95,0.0,9.1,100,1013.0,100,15.2,19.0,190.0,6.0,81.0,2.7
2026-01-15 02:00:00,2026,1,15,2,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,61,Moderate,1,22.6,95,0.0,9.1,98,1012.5,100,15.2,19.0,182.0,5.8,78.0,2.5
2026-01-15 03:00:00,2026,1,15,3,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,60,Moderate,1,22.6,95,0.0,7.8,98,1012.3,100,15.3,19.2,177.0,5.8,74.0,2.5
2026-01-15 04:00:00,2026,1,15,4,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,60,Moderate,1,22.5,95,0.0,6.8,93,1012.2,100,15.3,19.2,175.0,5.9,71.0,2.6
2026-01-15 05:00:00,2026,1,15,5,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,60,Moderate,1,22.4,95,0.0,7.3,80,1012.4,100,15.3,19.2,179.0,6.4,68.0,2.9
2026-01-15 06:00:00,2026,1,15,6,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,59,Moderate,1,22.3,94,0.0,7.5,82,1012.7,20,15.3,19.2,187.0,7.2,65.0,3.3
2026-01-15 07:00:00,2026,1,15,7,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,59,Moderate,1,23.3,92,0.0,9.9,78,1013.4,14,15.1,18.6,193.0,6.7,69.0,3.3
2026-01-15 08:00:00,2026,1,15,8,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,58,Moderate,1,25.5,79,0.0,13.0,79,1014.2,6,13.9,18.1,192.0,5.6,76.0,3.3
2026-01-15 09:00:00,2026,1,15,9,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,58,Moderate,1,27.0,70,0.0,12.6,81,1014.4,5,13.7,18.0,189.0,4.1,86.0,3.4
2026-01-15 10:00:00,2026,1,15,10,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,58,Moderate,1,28.2,64,0.0,11.6,75,1014.3,14,15.0,19.5,188.0,2.9,96.0,3.5
2026-01-15 11:00:00,2026,1,15,11,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,58,Moderate,1,29.0,61,0.1,10.6,62,1013.6,32,16.6,20.9,193.0,2.3,106.0,3.7
2026-01-15 12:00:00,2026,1,15,12,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,58,Moderate,1,29.5,59,0.1,9.3,61,1012.4,29,19.0,22.5,200.0,2.1,116.0,3.9
2026-01-15 13:00:00,2026,1,15,13,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,58,Moderate,1,29.1,60,0.1,9.4,70,1011.4,49,21.6,24.9,204.0,2.0,123.0,4.1
2026-01-15 14:00:00,2026,1,15,14,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,59,Moderate,1,29.2,62,0.3,9.5,80,1010.1,40,22.4,25.6,201.0,2.0,127.0,4.4
2026-01-15 15:00:00,2026,1,15,15,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,59,Moderate,1,28.8,64,0.3,10.8,91,1009.5,42,22.4,25.6,195.0,2.3,129.0,4.6
