timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,79,Moderate,1,24.1,81,0.0,10.3,131,1012.7,14,25.7,28.4,315.0,16.4,70.0,7.9
2026-01-14 21:00:00,2026,1,14,21,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,77,Moderate,1,23.5,87,0.0,9.2,133,1013.1,5,23.4,26.1,302.0,14.7,68.0,7.4
2026-01-14 22:00:00,2026,1,14,22,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,76,Moderate,1,23.0,93,0.0,7.5,132,1013.1,3,21.8,24.6,285.0,13.1,67.0,6.8
2026-01-14 23:00:00,2026,1,14,23,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,22.8,95,0.0,8.9,132,1013.4,5,20.3,23.2,264.0,11.7,69.0,6.0
2026-01-15 00:00:00,2026,1,15,0,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,22.7,96,0.0,10.3,128,1013.4,16,18.5,21.5,238.0,10.4,72.0,5.2
2026-01-15 01:00:00,2026,1,15,1,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,22.6,96,0.0,10.9,119,1012.8,97,17.5,20.7,218.0,9.5,74.0,4.5
2026-01-15 02:00:00,2026,1,15,2,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,74,Moderate,1,22.4,96,0.0,9.5,109,1012.3,52,17.2,20.5,204.0,9.1,72.0,4.1
2026-01-15 03:00:00,2026,1,15,3,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,74,Moderate,1,22.2,96,0.0,9.3,106,1012.1,100,17.5,20.8,194.0,9.1,68.0,3.9
2026-01-15 04:00:00,2026,1,15,4,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,73,Moderate,1,22.1,96,0.0,8.6,110,1012.0,99,18.0,21.4,195.0,9.4,64.0,4.0
2026-01-15 05:00:00,2026,1,15,5,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,72,Moderate,1,21.9,96,0.0,7.2,115,1012.3,86,18.5,21.9,216.0,10.6,59.0,4.6
2026-01-15 06:00:00,2026,1,15,6,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,72,Moderate,1,21.6,96,0.0,4.9,100,1012.7,13,18.9,22.4,247.0,12.1,55.0,5.4
2026-01-15 07:00:00,2026,1,15,7,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,70,Moderate,1,22.8,94,0.0,7.6,91,1013.5,5,18.5,21.5,266.0,11.6,59.0,5.6
2026-01-15 08:00:00,2026,1,15,8,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,69,Moderate,1,24.6,86,0.0,9.6,87,1014.3,36,15.6,19.3,259.0,9.9,68.0,5.6
2026-01-15 09:00:00,2026,1,15,9,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,69,Moderate,1,25.8,79,0.0,9.2,87,1014.5,32,15.5,19.4,240.0,7.5,81.0,5.6
2026-01-15 10:00:00,2026,1,15,10,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,69,Moderate,1,27.1,73,0.1,7.1,83,1014.2,33,17.7,22.1,229.0,5.6,96.0,5.9
2026-01-15 11:00:00,2026,1,15,11,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,69,Moderate,1,28.1,67,0.1,4.8,63,1013.5,31,19.6,22.2,238.0,4.5,112.0,6.5
2026-01-15 12:00:00,2026,1,15,12,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,69,Moderate,1,28.7,65,0.0,5.8,34,1012.4,20,24.3,26.0,255.0,3.9,130.0,7.3
2026-01-15 13:00:00,2026,1,15,13,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,69,Moderate,1,29.3,62,0.0,7.3,16,1011.1,20,29.3,30.7,270.0,3.7,144.0,8.1
2026-01-15 14:00:00,2026,1,15,14,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,70,Moderate,1,29.5,60,0.0,6.4,25,1009.9,34,31.9,33.2,277.0,3.7,156.0,8.9
2026-01-15 15:00:00,2026,1,15,15,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,70,Moderate,1,29.5,60,0.0,5.6,33,1009.2,67,33.8,34.8,281.0,4.2,164.0,9.7
2026-01-15 16:00:00,2026,1,15,16,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,71,Moderate,1,29.1,61,0.0,4.6,48,1008.8,51,36.8,37.8,285.0,5.6,163.0,10.2
2026-01-15 17:00:00,2026,1,15,17,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,89,Moderate,1,28.4,69,0.0,3.7,76,1009.0,11,38.6,39.7,292.0,9.2,144.0,10.4
2026-01-15 18:00:00,2026,1,15,18,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,102,Unhealthy for Sensitive Groups,2,26.6,75,0.0,7.4,116,1009.4,11,43.3,44.4,299.0,13.8,115.0,10.4
2026-01-15 19:00:00,2026,1,15,19,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,106,Unhealthy for Sensitive Groups,2,25.4,82,0.0,11.7,128,1010.2,34,34.1,36.2,298.0,14.5,91.0,9.1
2026-01-15 20:00:00,2026,1,15,20,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,102,Unhealthy for Sensitive Groups,2,24.6,85,0.0,10.4,127,1011.4,16,25.9,28.3,283.0,13.1,87.0,8.1
2026-01-15 21:00:00,2026,1,15,21,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,93,Moderate,1,23.9,89,0.0,10.9,126,1011.9,5,20.8,24.0,261.0,11.2,82.0,6.7
2026-01-15 22:00:00,2026,1,15,22,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,80,Moderate,1,23.5,92,0.0,10.9,128,1012.1,5,18.8,22.0,242.0,9.7,78.0,5.5
2026-01-15 23:00:00,2026,1,15,23,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,23.3,93,0.0,10.8,127,1011.7,8,18.0,21.2,231.0,9.0,78.0,4.8
2026-01-16 00:00:00,2026,1,16,0,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,22.9,95,0.0,9.1,126,1011.6,19,17.1,20.3,224.0,8.7,79.0,4.4
2026-01-16 01:00:00,2026,1,16,1,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,22.7,96,0.0,9.1,124,1011.1,25,16.5,19.7,219.0,8.5,80.0,4.1
2026-01-16 02:00:00,2026,1,16,2,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,22.5,96,0.0,8.6,121,1010.6,83,16.2,19.3,212.0,8.3,79.0,3.8
2026-01-16 03:00:00,2026,1,16,3,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,22.2,96,0.0,7.0,119,1010.4,23,16.2,19.4,206.0,8.3,76.0,3.7
2026-01-16 04:00:00,2026,1,16,4,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,74,Moderate,1,22.0,96,0.0,6.6,127,1010.3,84,16.5,19.7,210.0,8.6,74.0,3.8
2026-01-16 05:00:00,2026,1,16,5,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,74,Moderate,1,21.7,97,0.0,6.0,127,1010.6,25,17.3,20.7,236.0,9.6,71.0,4.4
2026-01-16 06:00:00,2026,1,16,6,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,74,Moderate,1,21.6,97,0.0,5.5,126,1011.1,70,18.4,21.8,272.0,10.9,68.0,5.2
2026-01-16 07:00:00,2026,1,16,7,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,74,Moderate,1,22.5,95,0.0,7.8,124,1011.8,96,21.8,25.8,292.0,12.3,67.0,6.3
2026-01-16 08:00:00,2026,1,16,8,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,74,Moderate,1,24.5,86,0.0,11.0,120,1013.2,100,18.0,22.4,278.0,10.4,74.0,6.1
2026-01-16 09:00:00,2026,1,16,9,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,25.9,78,0.0,11.2,116,1013.6,100,17.5,22.1,247.0,7.8,85.0,5.8
2026-01-16 10:00:00,2026,1,16,10,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,27.2,71,0.0,9.9,109,1013.4,100,20.4,25.1,224.0,5.6,96.0,5.6
2026-01-16 11:00:00,2026,1,16,11,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,28.1,66,0.0,8.8,91,1012.9,100,22.1,26.3,221.0,4.3,107.0,5.5
2026-01-16 12:00:00,2026,1,16,12,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,28.5,65,0.0,6.4,80,1011.9,100,23.9,27.4,226.0,3.4,118.0,5.6
2026-01-16 13:00:00,2026,1,16,13,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,29.0,63,0.0,6.7,74,1010.6,100,27.9,31.3,230.0,3.0,126.0,5.6
2026-01-16 14:00:00,2026,1,16,14,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,28.9,62,0.0,6.7,85,1009.3,100,26.4,29.2,226.0,2.5,131.0,5.5
2026-01-16 15:00:00,2026,1,16,15,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,75,Moderate,1,29.1,62,0.0,7.6,97,1008.6,100,25.5,28.1,220.0,2.4,134.0,5.5
2026-01-16 16:00:00,2026,1,16,16,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,74,Moderate,1,28.3,65,0.0,9.2,118,1008.3,99,24.4,26.8,224.0,4.1,129.0,5.9
2026-01-16 17:00:00,2026,1,16,17,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,73,Moderate,1,27.3,71,0.0,9.6,128,1008.4,97,24.7,26.9,248.0,9.7,112.0,7.1
2026-01-16 18:00:00,2026,1,16,18,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,72,Moderate,1,25.7,77,0.0,9.4,133,1009.1,88,34.0,36.4,282.0,17.2,88.0,8.8
