timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,99,Moderate,1,24.1,94,0.0,5.4,8,1011.0,100,22.6,22.6,791.0,15.4,43.0,10.7
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,96,Moderate,1,24.0,91,0.0,6.7,8,1010.6,100,17.1,17.1,668.0,12.4,44.0,8.8
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,91,Moderate,1,23.8,84,0.0,7.8,4,1010.3,98,15.0,15.0,558.0,11.8,43.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,87,Moderate,1,23.1,84,0.0,7.2,12,1009.6,81,15.0,15.0,447.0,12.3,41.0,8.4
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,83,Moderate,1,22.5,85,0.0,6.5,8,1009.4,96,15.7,15.7,367.0,13.1,39.0,8.8
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,80,Moderate,1,22.1,86,0.0,6.7,360,1009.4,100,16.4,16.5,337.0,14.0,36.0,9.4
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,77,Moderate,1,22.2,84,0.0,7.0,3,1009.7,100,17.1,17.2,339.0,15.1,33.0,10.3
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,74,Moderate,1,22.5,84,0.0,9.3,9,1010.3,100,18.4,18.6,344.0,14.7,32.0,11.0
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,72,Moderate,1,24.2,83,0.0,8.8,360,1011.5,100,19.7,19.9,346.0,14.0,40.0,12.9
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,71,Moderate,1,25.4,76,0.0,11.6,6,1011.8,100,18.6,18.7,352.0,13.0,52.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,71,Moderate,1,26.4,74,0.0,12.5,15,1011.8,100,19.4,19.6,357.0,11.6,68.0,17.8
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,72,Moderate,1,27.2,72,0.0,13.1,12,1011.4,100,20.9,21.1,357.0,9.5,93.0,18.8
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,72,Moderate,1,27.7,71,0.0,13.2,20,1010.5,100,23.2,23.4,356.0,7.0,123.0,19.3
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,73,Moderate,1,28.3,71,0.0,12.3,23,1009.3,100,25.8,26.0,358.0,5.4,144.0,19.6
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,74,Moderate,1,28.5,72,0.0,11.4,21,1008.2,100,26.8,27.0,359.0,4.9,150.0,19.7
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,75,Moderate,1,28.6,71,0.0,10.4,21,1007.8,100,26.5,26.7,363.0,5.2,147.0,19.6
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,77,Moderate,1,28.2,72,0.0,9.7,24,1007.6,95,26.3,26.5,387.0,7.3,137.0,19.6
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,78,Moderate,1,27.5,77,0.0,7.3,28,1007.8,100,28.0,28.2,440.0,12.1,116.0,19.6
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,79,Moderate,1,26.0,83,0.0,5.9,27,1008.1,99,34.6,34.7,513.0,18.7,89.0,19.7
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,80,Moderate,1,25.1,87,0.0,4.8,15,1008.6,80,30.5,30.6,591.0,22.5,60.0,15.6
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,78,Moderate,1,25.5,86,0.0,7.3,337,1009.5,49,42.3,43.1,685.0,26.8,51.0,18.4
2025-01-01 21:00:00,2025,1,1,21,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,78,Moderate,1,25.4,81,0.0,8.3,360,1009.8,62,50.5,51.5,785.0,32.8,39.0,22.1
2025-01-01 22:00:00,2025,1,1,22,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,78,Moderate,1,25.4,79,0.0,9.2,359,1010.0,99,58.6,59.6,843.0,37.4,29.0,24.4
2025-01-01 23:00:00,2025,1,1,23,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,80,Moderate,1,24.5,85,0.0,4.4,348,1010.5,97,66.6,67.5,832.0,39.9,21.0,23.9
2025-01-02 00:00:00,2025,1,2,0,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,83,Moderate,1,24.2,86,0.0,3.9,317,1010.3,100,73.3,74.3,779.0,41.0,15.0,22.0
2025-01-02 01:00:00,2025,1,2,1,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,87,Moderate,1,24.5,84,0.0,6.3,307,1010.5,100,71.9,72.9,718.0,40.1,12.0,19.8
2025-01-02 02:00:00,2025,1,2,2,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,92,Moderate,1,24.5,82,0.0,6.6,334,1009.8,100,58.9,59.6,654.0,36.0,13.0,17.6
2025-01-02 03:00:00,2025,1,2,3,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,96,Moderate,1,24.4,81,0.0,7.7,327,1009.3,95,49.6,50.4,582.0,29.9,16.0,15.1
2025-01-02 04:00:00,2025,1,2,4,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,99,Moderate,1,24.1,82,0.0,6.7,344,1009.1,32,44.6,45.2,525.0,24.7,20.0,13.1
2025-01-02 05:00:00,2025,1,2,5,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,102,Unhealthy for Sensitive Groups,2,23.2,86,0.0,6.7,355,1009.1,49,41.1,41.6,494.0,21.9,20.0,11.9
2025-01-02 06:00:00,2025,1,2,6,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,104,Unhealthy for Sensitive Groups,2,23.0,86,0.0,7.2,359,1009.7,80,38.5,38.8,478.0,20.0,21.0,11.2
2025-01-02 07:00:00,2025,1,2,7,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,107,Unhealthy for Sensitive Groups,2,23.5,85,0.0,9.2,356,1010.5,100,36.3,36.9,466.0,18.2,29.0,11.6
2025-01-02 08:00:00,2025,1,2,8,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,108,Unhealthy for Sensitive Groups,2,24.9,86,0.0,8.2,351,1011.6,100,28.1,28.7,458.0,14.3,53.0,11.6
2025-01-02 09:00:00,2025,1,2,9,Cần Thơ,Xã Thới Lai,10.0382726,105.5530606,109,Unhealthy for Sensitive Groups,2,25.0,83,0.0,9.6,357,1012.1,100,23.6,23.7,454.0,9.0,87.0,11.7
