timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,131,Unhealthy for Sensitive Groups,2,24.1,94,0.0,3.6,357,1010.7,97,43.5,43.9,613.0,20.0,53.0,15.5
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,127,Unhealthy for Sensitive Groups,2,23.7,95,0.0,4.0,3,1010.3,100,40.6,41.0,618.0,19.1,53.0,14.6
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,124,Unhealthy for Sensitive Groups,2,23.7,94,0.0,4.3,360,1009.9,100,41.1,41.4,582.0,19.6,53.0,13.7
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,122,Unhealthy for Sensitive Groups,2,23.5,94,0.0,5.0,2,1009.2,100,43.9,44.5,522.0,20.7,54.0,12.9
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,120,Unhealthy for Sensitive Groups,2,23.4,94,0.0,6.3,7,1009.1,100,47.6,48.3,474.0,21.8,53.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,120,Unhealthy for Sensitive Groups,2,23.3,94,0.0,7.2,347,1009.0,100,48.2,49.0,455.0,22.7,48.0,12.7
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,118,Unhealthy for Sensitive Groups,2,23.1,92,0.0,7.7,348,1009.5,100,48.5,49.7,447.0,23.6,42.0,13.4
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,115,Unhealthy for Sensitive Groups,2,23.4,86,0.0,9.6,348,1009.9,100,44.4,45.6,434.0,17.6,51.0,10.2
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,111,Unhealthy for Sensitive Groups,2,24.9,81,0.0,8.9,351,1011.2,100,30.7,32.1,407.0,14.6,64.0,10.9
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,109,Unhealthy for Sensitive Groups,2,25.6,77,0.0,9.4,352,1011.4,100,24.9,25.8,374.0,10.5,83.0,11.8
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,107,Unhealthy for Sensitive Groups,2,26.7,74,0.0,8.8,358,1011.4,100,23.8,24.7,350.0,7.1,100.0,12.1
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,106,Unhealthy for Sensitive Groups,2,27.5,73,0.0,8.1,3,1011.2,100,24.3,25.1,341.0,5.2,114.0,11.4
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,105,Unhealthy for Sensitive Groups,2,28.2,73,0.0,7.2,3,1010.2,100,26.1,27.0,340.0,4.2,127.0,10.2
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,105,Unhealthy for Sensitive Groups,2,29.0,71,0.0,7.1,15,1009.0,100,30.7,31.7,340.0,3.6,135.0,9.2
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,105,Unhealthy for Sensitive Groups,2,29.0,69,0.1,7.4,29,1008.0,100,28.1,29.0,332.0,3.2,139.0,8.6
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,106,Unhealthy for Sensitive Groups,2,29.0,69,0.1,7.2,37,1007.5,100,29.0,30.2,325.0,3.3,140.0,8.3
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,106,Unhealthy for Sensitive Groups,2,28.9,69,0.0,7.3,33,1007.2,100,29.9,31.0,341.0,4.8,134.0,8.5
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,106,Unhealthy for Sensitive Groups,2,28.4,74,0.0,5.4,21,1007.4,100,32.6,33.6,402.0,8.3,119.0,9.4
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,107,Unhealthy for Sensitive Groups,2,26.9,84,0.0,3.5,12,1007.7,100,37.6,38.6,485.0,13.3,97.0,10.8
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,107,Unhealthy for Sensitive Groups,2,26.0,87,0.0,2.7,356,1008.3,92,37.7,38.4,547.0,19.4,86.0,15.1
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,106,Unhealthy for Sensitive Groups,2,26.0,92,0.0,1.5,14,1009.3,100,46.2,46.8,571.0,24.4,76.0,18.2
2025-01-01 21:00:00,2025,1,1,21,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,106,Unhealthy for Sensitive Groups,2,26.1,90,0.0,4.9,356,1009.5,100,59.8,60.5,573.0,31.2,63.0,22.2
2025-01-01 22:00:00,2025,1,1,22,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,107,Unhealthy for Sensitive Groups,2,25.5,92,0.1,3.9,338,1009.8,99,70.1,70.5,555.0,35.3,52.0,24.5
2025-01-01 23:00:00,2025,1,1,23,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,109,Unhealthy for Sensitive Groups,2,25.4,91,0.0,2.3,356,1010.5,100,71.0,71.2,505.0,34.1,47.0,23.1
2025-01-02 00:00:00,2025,1,2,0,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,111,Unhealthy for Sensitive Groups,2,25.5,90,0.1,3.6,6,1010.2,100,67.8,67.8,434.0,30.3,44.0,19.9
2025-01-02 01:00:00,2025,1,2,1,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,114,Unhealthy for Sensitive Groups,2,25.2,91,0.4,4.4,35,1010.4,100,65.4,65.7,379.0,27.5,42.0,17.3
2025-01-02 02:00:00,2025,1,2,2,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,116,Unhealthy for Sensitive Groups,2,25.1,90,0.6,0.9,270,1009.4,100,65.7,65.9,353.0,27.2,40.0,16.4
2025-01-02 03:00:00,2025,1,2,3,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,119,Unhealthy for Sensitive Groups,2,24.8,92,0.0,1.7,319,1009.1,100,67.1,67.3,342.0,27.9,37.0,16.2
2025-01-02 04:00:00,2025,1,2,4,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,121,Unhealthy for Sensitive Groups,2,24.2,94,0.0,3.4,313,1009.0,49,68.0,68.2,348.0,28.3,36.0,16.1
2025-01-02 05:00:00,2025,1,2,5,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,123,Unhealthy for Sensitive Groups,2,23.9,94,0.0,4.4,297,1009.0,100,68.5,69.6,376.0,28.4,32.0,15.8
2025-01-02 06:00:00,2025,1,2,6,Cần Thơ,Phường Phú Lợi,9.5925462,105.9834683,126,Unhealthy for Sensitive Groups,2,23.9,95,0.0,4.3,303,1009.5,100,67.8,69.8,421.0,28.2,28.0,15.5
