timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,87,Moderate,1,28.0,78,0.2,3.1,187,1006.7,100,15.4,15.9,188.0,6.9,82.0,8.6
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,88,Moderate,1,28.0,77,0.0,1.9,209,1006.9,100,15.9,16.4,338.0,12.0,69.0,10.2
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,88,Moderate,1,27.0,84,0.0,0.6,304,1007.1,100,23.9,24.3,542.0,18.5,54.0,12.1
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,89,Moderate,1,26.2,92,0.0,6.7,38,1007.8,100,34.6,35.3,671.0,23.2,47.0,15.2
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,90,Moderate,1,26.0,93,0.0,5.5,79,1008.6,100,36.1,36.7,650.0,23.9,45.0,16.1
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,91,Moderate,1,25.7,93,0.0,6.1,76,1009.2,100,35.5,36.1,554.0,24.8,42.0,17.4
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,91,Moderate,1,25.5,93,0.0,4.9,82,1009.4,100,38.3,38.9,482.0,25.9,39.0,18.4
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,92,Moderate,1,25.2,93,0.0,5.5,63,1009.0,100,41.7,42.3,478.0,27.0,35.0,18.8
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,91,Moderate,1,25.0,94,0.0,5.8,51,1008.7,99,45.4,46.0,497.0,28.2,32.0,18.8
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,91,Moderate,1,25.1,97,0.0,4.0,36,1008.1,100,48.0,48.5,503.0,29.5,28.0,19.0
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,91,Moderate,1,25.3,97,0.0,5.1,36,1007.5,100,51.3,51.9,475.0,31.1,24.0,19.2
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,91,Moderate,1,25.4,98,0.0,7.5,48,1007.0,100,54.4,54.8,434.0,32.7,20.0,19.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,92,Moderate,1,25.4,98,0.0,8.7,45,1006.9,100,56.9,57.4,408.0,33.4,19.0,20.3
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,93,Moderate,1,25.2,96,0.0,9.5,65,1007.1,98,58.3,58.8,418.0,33.1,20.0,22.5
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,95,Moderate,1,24.9,96,0.0,6.0,73,1007.4,100,59.6,60.1,442.0,31.9,23.0,25.2
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,97,Moderate,1,27.3,90,0.0,7.7,51,1008.0,2,60.1,61.2,442.0,28.7,31.0,25.0
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,98,Moderate,1,29.2,78,0.1,11.6,74,1008.5,18,37.3,38.6,392.0,22.2,52.0,21.5
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,99,Moderate,1,30.3,70,0.0,12.0,81,1008.8,16,22.6,23.6,318.0,13.2,82.0,16.7
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,99,Moderate,1,31.4,65,0.1,13.7,80,1008.8,87,18.9,19.8,258.0,6.3,104.0,12.6
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,99,Moderate,1,32.0,64,0.1,12.1,80,1008.2,84,18.4,19.3,228.0,3.3,113.0,10.0
2025-10-15 12:00:00,2025,10,15,12,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,99,Moderate,1,32.3,65,0.1,11.4,85,1007.3,73,16.9,17.8,212.0,2.3,115.0,8.2
2025-10-15 13:00:00,2025,10,15,13,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,99,Moderate,1,30.6,67,0.1,12.6,73,1006.8,73,15.1,15.9,204.0,2.2,113.0,7.0
2025-10-15 14:00:00,2025,10,15,14,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,99,Moderate,1,31.5,66,0.7,9.8,96,1005.2,67,13.9,14.7,197.0,2.8,106.0,6.6
2025-10-15 15:00:00,2025,10,15,15,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,98,Moderate,1,28.0,81,5.3,18.2,93,1005.4,98,12.9,13.5,197.0,4.2,95.0,6.9
2025-10-15 16:00:00,2025,10,15,16,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,98,Moderate,1,26.8,86,0.2,7.0,108,1005.4,100,12.1,12.6,217.0,6.4,84.0,7.5
2025-10-15 17:00:00,2025,10,15,17,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,98,Moderate,1,26.8,86,0.0,3.7,331,1006.3,100,12.7,13.4,271.0,9.4,73.0,8.3
2025-10-15 18:00:00,2025,10,15,18,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,98,Moderate,1,26.0,88,0.0,2.2,284,1006.6,97,13.9,14.8,346.0,13.0,61.0,9.3
2025-10-15 19:00:00,2025,10,15,19,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,97,Moderate,1,25.9,93,0.0,7.9,125,1006.6,99,14.3,15.5,411.0,13.1,50.0,8.6
2025-10-15 20:00:00,2025,10,15,20,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,95,Moderate,1,26.1,93,0.0,2.0,190,1007.4,100,16.2,17.5,464.0,15.6,45.0,10.0
2025-10-15 21:00:00,2025,10,15,21,Cần Thơ,Xã Trường Long,9.9760517,105.6190156,93,Moderate,1,25.3,94,0.0,12.3,300,1009.0,100,20.0,21.3,507.0,19.1,37.0,11.9
