timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,64,Moderate,1,23.9,86,0.0,6.7,124,1012.9,6,17.5,21.1,291.0,7.8,83.0,4.5
2026-01-14 21:00:00,2026,1,14,21,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,63,Moderate,1,23.2,89,0.0,6.4,119,1013.4,6,17.1,20.7,281.0,7.5,84.0,4.4
2026-01-14 22:00:00,2026,1,14,22,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,62,Moderate,1,23.0,92,0.0,7.4,116,1013.4,2,16.8,20.4,267.0,7.2,84.0,4.2
2026-01-14 23:00:00,2026,1,14,23,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,62,Moderate,1,22.8,95,0.0,9.3,115,1013.7,5,16.3,20.0,249.0,6.8,84.0,3.7
2026-01-15 00:00:00,2026,1,15,0,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,62,Moderate,1,22.7,95,0.0,9.6,116,1013.6,4,15.5,19.3,228.0,6.3,83.0,3.1
2026-01-15 01:00:00,2026,1,15,1,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,61,Moderate,1,22.5,96,0.0,10.6,113,1013.0,100,15.2,19.0,211.0,6.0,81.0,2.7
2026-01-15 02:00:00,2026,1,15,2,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,61,Moderate,1,22.4,96,0.0,9.5,101,1012.5,99,15.2,19.0,200.0,5.8,78.0,2.5
2026-01-15 03:00:00,2026,1,15,3,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,60,Moderate,1,22.2,96,0.0,8.2,104,1012.3,100,15.3,19.2,193.0,5.8,74.0,2.5
2026-01-15 04:00:00,2026,1,15,4,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,60,Moderate,1,22.0,96,0.0,7.5,105,1012.3,100,15.3,19.2,192.0,5.9,71.0,2.6
2026-01-15 05:00:00,2026,1,15,5,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,60,Moderate,1,22.0,96,0.0,7.4,103,1012.5,97,15.3,19.2,202.0,6.4,68.0,2.9
2026-01-15 06:00:00,2026,1,15,6,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,59,Moderate,1,21.9,96,0.0,6.2,97,1012.8,13,15.3,19.2,219.0,7.2,65.0,3.3
2026-01-15 07:00:00,2026,1,15,7,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,59,Moderate,1,22.9,94,0.0,8.6,80,1013.6,0,15.1,18.6,230.0,6.7,69.0,3.3
2026-01-15 08:00:00,2026,1,15,8,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,58,Moderate,1,24.9,84,0.0,10.3,86,1014.3,1,13.9,18.1,227.0,5.6,76.0,3.3
2026-01-15 09:00:00,2026,1,15,9,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,58,Moderate,1,26.4,76,0.1,9.8,85,1014.5,28,13.7,18.0,218.0,4.1,86.0,3.4
2026-01-15 10:00:00,2026,1,15,10,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,58,Moderate,1,27.7,67,0.2,7.9,77,1014.3,27,15.0,19.5,215.0,2.9,96.0,3.5
2026-01-15 11:00:00,2026,1,15,11,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,58,Moderate,1,28.7,63,0.0,7.3,59,1013.6,25,16.6,20.9,226.0,2.3,106.0,3.7
2026-01-15 12:00:00,2026,1,15,12,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,58,Moderate,1,29.1,61,0.1,7.0,48,1012.5,45,19.0,22.5,244.0,2.1,116.0,3.9
2026-01-15 13:00:00,2026,1,15,13,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,58,Moderate,1,29.7,57,0.0,6.5,39,1011.3,18,21.6,24.9,258.0,2.0,123.0,4.1
2026-01-15 14:00:00,2026,1,15,14,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,59,Moderate,1,30.0,55,0.1,6.8,37,1009.9,22,22.4,25.6,266.0,2.0,127.0,4.4
2026-01-15 15:00:00,2026,1,15,15,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,59,Moderate,1,30.0,55,0.1,6.4,47,1009.3,28,22.4,25.6,270.0,2.3,129.0,4.6
2026-01-15 16:00:00,2026,1,15,16,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,60,Moderate,1,29.6,56,0.0,5.0,92,1009.0,68,25.3,29.3,268.0,2.9,126.0,4.8
2026-01-15 17:00:00,2026,1,15,17,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,61,Moderate,1,28.0,66,0.0,9.5,151,1009.3,49,21.2,24.7,257.0,4.2,116.0,4.8
2026-01-15 18:00:00,2026,1,15,18,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,66,Moderate,1,25.5,81,0.0,13.1,162,1009.7,34,21.9,25.2,241.0,5.9,102.0,4.6
2026-01-15 19:00:00,2026,1,15,19,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,68,Moderate,1,24.4,88,0.0,12.2,146,1010.4,13,18.5,22.2,229.0,6.7,86.0,4.1
2026-01-15 20:00:00,2026,1,15,20,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,63,Moderate,1,24.1,90,0.0,11.2,127,1011.6,15,16.5,20.5,227.0,6.4,87.0,4.0
2026-01-15 21:00:00,2026,1,15,21,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,62,Moderate,1,23.9,92,0.0,9.5,119,1012.1,33,15.8,19.7,230.0,6.0,89.0,3.8
2026-01-15 22:00:00,2026,1,15,22,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,62,Moderate,1,23.6,92,0.0,8.9,122,1012.3,10,15.7,19.7,230.0,5.6,90.0,3.5
2026-01-15 23:00:00,2026,1,15,23,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,62,Moderate,1,23.2,95,0.0,8.9,124,1012.0,11,15.4,19.4,224.0,5.3,91.0,3.1
2026-01-16 00:00:00,2026,1,16,0,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,61,Moderate,1,22.9,96,0.0,8.8,123,1011.8,7,14.6,18.5,216.0,5.1,91.0,2.7
2026-01-16 01:00:00,2026,1,16,1,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,61,Moderate,1,22.7,96,0.0,8.4,115,1011.3,16,14.1,17.9,210.0,5.0,90.0,2.4
2026-01-16 02:00:00,2026,1,16,2,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,61,Moderate,1,22.5,96,0.0,8.6,110,1010.9,82,13.9,17.6,206.0,5.0,88.0,2.2
2026-01-16 03:00:00,2026,1,16,3,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,61,Moderate,1,22.4,96,0.0,7.6,109,1010.6,93,13.9,17.6,203.0,5.1,85.0,2.2
2026-01-16 04:00:00,2026,1,16,4,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,61,Moderate,1,22.1,96,0.0,7.4,113,1010.5,99,14.1,17.7,208.0,5.3,83.0,2.3
2026-01-16 05:00:00,2026,1,16,5,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,61,Moderate,1,22.0,96,0.0,7.3,113,1010.8,100,14.4,18.0,228.0,5.9,80.0,2.6
2026-01-16 06:00:00,2026,1,16,6,Cần Thơ,Xã Phú Tâm,9.7183578,105.936753,61,Moderate,1,21.6,96,0.0,6.1,109,1011.3,98,15.0,18.7,256.0,6.6,77.0,3.1
