timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,99,Moderate,1,24.6,91,0.0,6.3,18,1010.7,100,22.6,22.6,797.0,15.4,43.0,10.7
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,96,Moderate,1,24.4,88,0.0,7.0,13,1010.2,99,17.1,17.1,495.0,12.4,44.0,8.8
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,91,Moderate,1,24.0,86,0.0,7.4,18,1009.9,49,15.0,15.0,378.0,11.8,43.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,87,Moderate,1,23.4,87,0.0,6.0,3,1009.2,99,15.0,15.0,349.0,12.3,41.0,8.4
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,83,Moderate,1,23.1,87,0.0,6.7,3,1009.1,100,15.7,15.7,345.0,13.1,39.0,8.8
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,80,Moderate,1,23.0,83,0.0,8.5,2,1009.1,100,16.4,16.5,360.0,14.0,36.0,9.4
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,77,Moderate,1,22.9,81,0.0,9.3,10,1009.4,100,17.1,17.2,402.0,15.1,33.0,10.3
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,74,Moderate,1,22.9,84,0.0,10.4,8,1010.0,100,18.4,18.6,426.0,14.7,32.0,11.0
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,72,Moderate,1,24.6,79,0.0,10.1,355,1011.1,100,19.7,19.9,411.0,14.0,40.0,12.9
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,71,Moderate,1,25.5,75,0.0,11.2,6,1011.5,100,18.6,18.7,379.0,13.0,52.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,71,Moderate,1,26.4,73,0.0,12.1,11,1011.4,100,19.4,19.6,357.0,11.6,68.0,17.8
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,72,Moderate,1,27.1,71,0.0,12.5,11,1011.1,100,20.9,21.1,355.0,9.5,93.0,18.8
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,72,Moderate,1,27.7,71,0.0,11.6,15,1010.2,100,23.2,23.4,362.0,7.0,123.0,19.3
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,73,Moderate,1,28.1,71,0.0,10.8,15,1009.1,100,25.8,26.0,372.0,5.4,144.0,19.6
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,74,Moderate,1,28.4,70,0.0,9.9,22,1008.0,100,26.8,27.0,370.0,4.9,150.0,19.7
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,75,Moderate,1,28.3,70,0.0,9.1,18,1007.5,100,26.5,26.7,370.0,5.2,147.0,19.6
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,77,Moderate,1,28.0,71,0.0,8.9,13,1007.3,100,26.3,26.5,411.0,7.3,137.0,19.6
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,78,Moderate,1,27.4,76,0.0,7.3,7,1007.5,100,28.0,28.2,528.0,12.1,116.0,19.6
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,79,Moderate,1,26.0,81,0.0,5.6,360,1007.7,100,34.6,34.7,685.0,18.7,89.0,19.7
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,80,Moderate,1,25.2,86,0.0,4.5,344,1008.3,89,30.5,30.6,812.0,22.5,60.0,15.6
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Phường Cái Khế,10.0567922,105.7838261,78,Moderate,1,26.5,84,0.0,6.2,350,1009.2,100,42.3,43.1,878.0,26.8,51.0,18.4
