timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,99,Moderate,1,24.4,93,0.0,5.6,6,1011.0,100,22.6,22.6,693.0,15.4,43.0,10.7
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,96,Moderate,1,24.4,86,0.0,7.6,14,1010.6,99,17.1,17.1,539.0,12.4,44.0,8.8
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,91,Moderate,1,24.0,82,0.0,7.8,9,1010.3,52,15.0,15.0,449.0,11.8,43.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,87,Moderate,1,23.2,84,0.0,6.5,14,1009.6,71,15.0,15.0,384.0,12.3,41.0,8.4
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,83,Moderate,1,22.9,84,0.0,6.7,8,1009.4,100,15.7,15.7,341.0,13.1,39.0,8.8
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,80,Moderate,1,22.7,84,0.0,7.2,3,1009.4,100,16.4,16.5,324.0,14.0,36.0,9.4
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,77,Moderate,1,22.5,84,0.0,7.4,4,1009.7,100,17.1,17.2,329.0,15.1,33.0,10.3
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,74,Moderate,1,22.8,84,0.0,9.1,8,1010.3,100,18.4,18.6,337.0,14.7,32.0,11.0
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,72,Moderate,1,24.5,81,0.0,9.7,1,1011.5,100,19.7,19.9,345.0,14.0,40.0,12.9
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,71,Moderate,1,25.4,76,0.0,12.5,11,1011.8,100,18.6,18.7,356.0,13.0,52.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,71,Moderate,1,26.3,74,0.0,13.4,15,1011.8,100,19.4,19.6,364.0,11.6,68.0,17.8
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,72,Moderate,1,27.0,72,0.0,13.8,14,1011.4,100,20.9,21.1,365.0,9.5,93.0,18.8
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Xã Trường Thành,10.0588976,105.6021177,72,Moderate,1,27.6,71,0.0,12.8,19,1010.5,100,23.2,23.4,362.0,7.0,123.0,19.3
