timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,99,Moderate,1,24.6,82,0.0,8.5,28,1010.9,100,22.6,22.6,533.0,15.4,43.0,10.7
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,96,Moderate,1,24.0,82,0.0,8.3,11,1010.7,100,17.1,17.1,375.0,12.4,44.0,8.8
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,91,Moderate,1,23.6,82,0.0,7.0,12,1010.2,95,15.0,15.0,325.0,11.8,43.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,87,Moderate,1,23.0,83,0.0,7.5,17,1009.5,74,15.0,15.0,322.0,12.3,41.0,8.4
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,83,Moderate,1,22.5,83,0.0,7.4,14,1009.4,91,15.7,15.7,325.0,13.1,39.0,8.8
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,80,Moderate,1,22.1,82,0.0,7.8,15,1009.3,100,16.4,16.5,320.0,14.0,36.0,9.4
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,77,Moderate,1,22.0,82,0.0,7.7,12,1009.6,100,17.1,17.2,320.0,15.1,33.0,10.3
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,74,Moderate,1,22.2,82,0.0,9.4,13,1010.1,100,18.4,18.6,326.0,14.7,32.0,11.0
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,72,Moderate,1,24.1,83,0.0,9.6,9,1011.4,100,19.7,19.9,343.0,14.0,40.0,12.9
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,71,Moderate,1,25.1,79,0.0,11.6,6,1011.7,100,18.6,18.7,366.0,13.0,52.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,71,Moderate,1,26.2,76,0.0,12.1,15,1011.8,100,19.4,19.6,379.0,11.6,68.0,17.8
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,72,Moderate,1,27.1,73,0.0,13.5,16,1011.4,100,20.9,21.1,372.0,9.5,93.0,18.8
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,72,Moderate,1,27.7,71,0.0,13.9,21,1010.4,100,23.2,23.4,355.0,7.0,123.0,19.3
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,73,Moderate,1,28.1,72,0.0,13.1,23,1009.3,100,25.8,26.0,343.0,5.4,144.0,19.6
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Xã Cờ Đỏ,10.067718,105.4094838,74,Moderate,1,28.4,73,0.0,12.8,19,1008.1,100,26.8,27.0,337.0,4.9,150.0,19.7
