timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Xã Châu Thành,9.9422494,105.8668341,138,Unhealthy for Sensitive Groups,2,24.2,94,0.0,4.8,11,1010.4,100,27.4,27.5,853.0,21.3,36.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Xã Châu Thành,9.9422494,105.8668341,133,Unhealthy for Sensitive Groups,2,24.4,92,0.0,6.1,5,1010.0,100,26.0,26.0,865.0,20.5,33.0,14.7
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Xã Châu Thành,9.9422494,105.8668341,127,Unhealthy for Sensitive Groups,2,24.1,91,0.0,6.1,14,1009.6,94,25.7,25.8,768.0,20.9,29.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Xã Châu Thành,9.9422494,105.8668341,121,Unhealthy for Sensitive Groups,2,23.6,92,0.0,7.0,359,1008.9,100,26.7,26.8,612.0,22.0,26.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Xã Châu Thành,9.9422494,105.8668341,115,Unhealthy for Sensitive Groups,2,23.2,91,0.0,6.8,3,1008.8,100,27.3,27.6,486.0,23.0,23.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Xã Châu Thành,9.9422494,105.8668341,109,Unhealthy for Sensitive Groups,2,23.0,89,0.0,7.9,348,1008.8,100,26.1,26.5,425.0,23.7,21.0,15.1
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Xã Châu Thành,9.9422494,105.8668341,102,Unhealthy for Sensitive Groups,2,22.8,88,0.0,7.7,3,1009.2,100,24.0,24.4,393.0,24.2,20.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Xã Châu Thành,9.9422494,105.8668341,95,Moderate,1,22.9,87,0.0,10.1,359,1009.7,100,35.5,36.2,371.0,26.1,17.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Xã Châu Thành,9.9422494,105.8668341,92,Moderate,1,24.6,78,0.0,10.1,350,1010.9,100,29.7,30.5,353.0,24.5,28.0,19.3
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Xã Châu Thành,9.9422494,105.8668341,89,Moderate,1,25.5,76,0.0,10.5,3,1011.2,100,27.2,27.4,343.0,22.0,45.0,22.7
