timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,131,Unhealthy for Sensitive Groups,2,24.5,94,0.0,4.0,18,1010.8,100,43.5,43.9,590.0,20.0,53.0,15.5
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,127,Unhealthy for Sensitive Groups,2,24.3,95,0.0,4.5,14,1010.4,100,40.6,41.0,602.0,19.1,53.0,14.6
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,124,Unhealthy for Sensitive Groups,2,24.0,95,0.0,4.3,355,1009.9,100,41.1,41.4,567.0,19.6,53.0,13.7
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,122,Unhealthy for Sensitive Groups,2,24.0,94,0.0,5.5,11,1009.3,100,43.9,44.5,505.0,20.7,54.0,12.9
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,120,Unhealthy for Sensitive Groups,2,23.9,92,0.0,6.7,5,1009.0,100,47.6,48.3,457.0,21.8,53.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,120,Unhealthy for Sensitive Groups,2,23.8,89,0.0,7.1,354,1009.1,100,48.2,49.0,443.0,22.7,48.0,12.7
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,118,Unhealthy for Sensitive Groups,2,23.6,89,0.0,7.1,353,1009.6,100,48.5,49.7,443.0,23.6,42.0,13.4
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,115,Unhealthy for Sensitive Groups,2,23.8,89,0.0,8.8,340,1009.9,100,44.4,45.6,436.0,17.6,51.0,10.2
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,111,Unhealthy for Sensitive Groups,2,25.1,82,0.0,7.3,344,1011.3,100,30.7,32.1,410.0,14.6,64.0,10.9
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,109,Unhealthy for Sensitive Groups,2,25.9,78,0.0,8.1,343,1011.4,100,24.9,25.8,376.0,10.5,83.0,11.8
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,107,Unhealthy for Sensitive Groups,2,26.6,75,0.0,7.5,349,1011.5,100,23.8,24.7,350.0,7.1,100.0,12.1
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,106,Unhealthy for Sensitive Groups,2,27.5,73,0.0,6.7,352,1011.3,100,24.3,25.1,339.0,5.2,114.0,11.4
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,105,Unhealthy for Sensitive Groups,2,28.4,71,0.0,5.4,360,1010.3,100,26.1,27.0,336.0,4.2,127.0,10.2
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,105,Unhealthy for Sensitive Groups,2,29.1,70,0.0,4.4,9,1009.1,100,30.7,31.7,333.0,3.6,135.0,9.2
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,105,Unhealthy for Sensitive Groups,2,29.3,67,0.0,3.8,41,1008.1,100,28.1,29.0,324.0,3.2,139.0,8.6
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,106,Unhealthy for Sensitive Groups,2,29.0,67,0.0,3.3,68,1007.6,100,29.0,30.2,315.0,3.3,140.0,8.3
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,106,Unhealthy for Sensitive Groups,2,28.5,70,0.0,4.9,96,1007.4,100,29.9,31.0,315.0,4.8,134.0,8.5
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,106,Unhealthy for Sensitive Groups,2,27.4,76,0.0,6.1,114,1007.6,100,32.6,33.6,332.0,8.3,119.0,9.4
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,107,Unhealthy for Sensitive Groups,2,26.0,82,0.0,6.5,113,1007.9,93,37.6,38.6,359.0,13.3,97.0,10.8
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,107,Unhealthy for Sensitive Groups,2,25.2,88,0.0,4.6,101,1008.5,100,37.7,38.4,377.0,19.4,86.0,15.1
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,106,Unhealthy for Sensitive Groups,2,26.4,90,0.0,0.7,270,1009.4,100,46.2,46.8,381.0,24.4,76.0,18.2
2025-01-01 21:00:00,2025,1,1,21,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,106,Unhealthy for Sensitive Groups,2,26.2,91,0.0,1.4,360,1009.5,100,59.8,60.5,376.0,31.2,63.0,22.2
2025-01-01 22:00:00,2025,1,1,22,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,107,Unhealthy for Sensitive Groups,2,25.8,93,0.0,3.6,342,1010.0,99,70.1,70.5,369.0,35.3,52.0,24.5
2025-01-01 23:00:00,2025,1,1,23,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,109,Unhealthy for Sensitive Groups,2,25.5,94,0.1,2.3,356,1010.6,100,71.0,71.2,358.0,34.1,47.0,23.1
2025-01-02 00:00:00,2025,1,2,0,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,111,Unhealthy for Sensitive Groups,2,25.5,94,0.1,3.1,62,1010.4,100,67.8,67.8,343.0,30.3,44.0,19.9
2025-01-02 01:00:00,2025,1,2,1,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,114,Unhealthy for Sensitive Groups,2,25.2,95,0.7,2.5,135,1010.5,99,65.4,65.7,331.0,27.5,42.0,17.3
2025-01-02 02:00:00,2025,1,2,2,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,116,Unhealthy for Sensitive Groups,2,25.1,94,0.7,2.1,149,1009.6,100,65.7,65.9,324.0,27.2,40.0,16.4
2025-01-02 03:00:00,2025,1,2,3,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,119,Unhealthy for Sensitive Groups,2,25.0,93,0.8,2.5,249,1009.2,100,67.1,67.3,320.0,27.9,37.0,16.2
2025-01-02 04:00:00,2025,1,2,4,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,121,Unhealthy for Sensitive Groups,2,24.9,94,0.2,3.6,264,1009.1,96,68.0,68.2,321.0,28.3,36.0,16.1
2025-01-02 05:00:00,2025,1,2,5,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,123,Unhealthy for Sensitive Groups,2,24.5,95,0.0,4.0,267,1009.1,100,68.5,69.6,325.0,28.4,32.0,15.8
2025-01-02 06:00:00,2025,1,2,6,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,126,Unhealthy for Sensitive Groups,2,24.5,94,0.0,5.2,301,1009.5,99,67.8,69.8,335.0,28.2,28.0,15.5
2025-01-02 07:00:00,2025,1,2,7,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,128,Unhealthy for Sensitive Groups,2,24.6,94,0.0,6.2,285,1010.3,100,64.0,65.4,361.0,27.3,47.0,18.2
2025-01-02 08:00:00,2025,1,2,8,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,130,Unhealthy for Sensitive Groups,2,25.5,91,0.0,4.1,322,1011.2,100,44.4,45.8,423.0,21.5,73.0,18.6
2025-01-02 09:00:00,2025,1,2,9,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,131,Unhealthy for Sensitive Groups,2,26.5,86,0.0,4.8,333,1011.9,100,36.3,37.3,501.0,13.4,108.0,19.0
2025-01-02 10:00:00,2025,1,2,10,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,132,Unhealthy for Sensitive Groups,2,27.4,81,0.0,6.9,337,1011.8,100,31.4,31.5,542.0,7.2,137.0,18.9
2025-01-02 11:00:00,2025,1,2,11,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,133,Unhealthy for Sensitive Groups,2,28.1,74,0.0,7.7,329,1011.1,100,28.9,29.0,513.0,4.6,153.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,134,Unhealthy for Sensitive Groups,2,28.6,71,0.0,8.5,331,1010.3,100,27.1,27.2,448.0,4.0,163.0,16.3
2025-01-02 13:00:00,2025,1,2,13,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,134,Unhealthy for Sensitive Groups,2,28.8,70,0.0,9.0,334,1009.4,100,26.0,26.2,394.0,3.8,166.0,14.8
2025-01-02 14:00:00,2025,1,2,14,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,133,Unhealthy for Sensitive Groups,2,29.2,69,0.0,8.3,338,1008.6,42,26.1,26.3,364.0,3.5,160.0,13.3
2025-01-02 15:00:00,2025,1,2,15,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,133,Unhealthy for Sensitive Groups,2,29.5,66,0.0,6.2,322,1008.1,37,25.3,25.5,345.0,3.7,148.0,11.9
2025-01-02 16:00:00,2025,1,2,16,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,133,Unhealthy for Sensitive Groups,2,29.1,68,0.0,5.9,308,1007.9,74,25.3,25.5,345.0,5.3,134.0,11.3
2025-01-02 17:00:00,2025,1,2,17,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,132,Unhealthy for Sensitive Groups,2,28.1,75,0.1,4.6,306,1008.3,99,28.4,28.6,378.0,9.5,117.0,12.1
2025-01-02 18:00:00,2025,1,2,18,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,132,Unhealthy for Sensitive Groups,2,26.7,85,0.0,4.2,324,1008.8,100,35.5,35.7,430.0,15.1,99.0,13.7
2025-01-02 19:00:00,2025,1,2,19,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,131,Unhealthy for Sensitive Groups,2,26.3,86,0.0,5.1,352,1009.1,100,27.4,27.5,467.0,12.2,89.0,9.6
2025-01-02 20:00:00,2025,1,2,20,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,130,Unhealthy for Sensitive Groups,2,25.5,91,0.0,3.1,69,1010.0,100,26.5,26.5,476.0,11.4,91.0,9.3
2025-01-02 21:00:00,2025,1,2,21,Cần Thơ,Xã Liêu Tú,9.4811753,106.0897375,128,Unhealthy for Sensitive Groups,2,25.2,94,0.0,3.1,100,1010.3,100,26.5,26.6,470.0,10.3,92.0,8.8
