timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,64,Moderate,1,23.8,87,0.0,7.6,124,1012.9,5,17.5,21.1,291.0,7.8,83.0,4.5
2026-01-14 21:00:00,2026,1,14,21,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,63,Moderate,1,23.2,91,0.0,6.9,115,1013.4,4,17.1,20.7,281.0,7.5,84.0,4.4
2026-01-14 22:00:00,2026,1,14,22,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,62,Moderate,1,22.9,94,0.0,7.3,110,1013.4,5,16.8,20.4,267.0,7.2,84.0,4.2
2026-01-14 23:00:00,2026,1,14,23,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,62,Moderate,1,22.8,94,0.0,9.1,111,1013.7,10,16.3,20.0,249.0,6.8,84.0,3.7
2026-01-15 00:00:00,2026,1,15,0,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,62,Moderate,1,22.7,96,0.0,9.5,115,1013.6,4,15.5,19.3,228.0,6.3,83.0,3.1
2026-01-15 01:00:00,2026,1,15,1,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,22.5,96,0.0,10.4,108,1013.0,100,15.2,19.0,211.0,6.0,81.0,2.7
2026-01-15 02:00:00,2026,1,15,2,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,22.5,95,0.0,9.6,102,1012.5,100,15.2,19.0,200.0,5.8,78.0,2.5
2026-01-15 03:00:00,2026,1,15,3,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,60,Moderate,1,22.2,96,0.0,8.8,105,1012.4,100,15.3,19.2,193.0,5.8,74.0,2.5
2026-01-15 04:00:00,2026,1,15,4,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,60,Moderate,1,22.1,96,0.0,8.1,95,1012.3,100,15.3,19.2,192.0,5.9,71.0,2.6
2026-01-15 05:00:00,2026,1,15,5,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,60,Moderate,1,22.1,95,0.0,8.1,95,1012.5,100,15.3,19.2,202.0,6.4,68.0,2.9
2026-01-15 06:00:00,2026,1,15,6,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,59,Moderate,1,22.0,95,0.0,7.6,95,1012.8,11,15.3,19.2,219.0,7.2,65.0,3.3
2026-01-15 07:00:00,2026,1,15,7,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,59,Moderate,1,22.9,94,0.0,9.3,81,1013.6,2,15.1,18.6,230.0,6.7,69.0,3.3
2026-01-15 08:00:00,2026,1,15,8,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,58,Moderate,1,24.8,85,0.0,11.0,85,1014.3,0,13.9,18.1,227.0,5.6,76.0,3.3
2026-01-15 09:00:00,2026,1,15,9,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,58,Moderate,1,26.2,77,0.0,10.1,86,1014.5,18,13.7,18.0,218.0,4.1,86.0,3.4
2026-01-15 10:00:00,2026,1,15,10,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,58,Moderate,1,27.5,68,0.1,8.2,81,1014.3,31,15.0,19.5,215.0,2.9,96.0,3.5
2026-01-15 11:00:00,2026,1,15,11,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,58,Moderate,1,28.6,64,0.0,7.5,63,1013.6,30,16.6,20.9,226.0,2.3,106.0,3.7
2026-01-15 12:00:00,2026,1,15,12,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,58,Moderate,1,29.0,62,0.1,7.9,51,1012.5,22,19.0,22.5,244.0,2.1,116.0,3.9
2026-01-15 13:00:00,2026,1,15,13,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,58,Moderate,1,29.6,58,0.0,7.3,48,1011.3,20,21.6,24.9,258.0,2.0,123.0,4.1
2026-01-15 14:00:00,2026,1,15,14,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,59,Moderate,1,29.9,57,0.0,6.8,53,1009.9,20,22.4,25.6,266.0,2.0,127.0,4.4
2026-01-15 15:00:00,2026,1,15,15,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,59,Moderate,1,29.6,57,0.0,7.3,81,1009.3,27,22.4,25.6,270.0,2.3,129.0,4.6
2026-01-15 16:00:00,2026,1,15,16,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,60,Moderate,1,28.5,65,0.0,9.9,127,1009.1,43,25.3,29.3,268.0,2.9,126.0,4.8
2026-01-15 17:00:00,2026,1,15,17,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,26.5,78,0.0,15.5,152,1009.5,30,21.2,24.7,257.0,4.2,116.0,4.8
2026-01-15 18:00:00,2026,1,15,18,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,66,Moderate,1,24.5,84,0.0,13.8,145,1009.8,20,21.9,25.2,241.0,5.9,102.0,4.6
2026-01-15 19:00:00,2026,1,15,19,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,68,Moderate,1,24.0,89,0.0,12.7,133,1010.4,9,18.5,22.2,229.0,6.7,86.0,4.1
2026-01-15 20:00:00,2026,1,15,20,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,63,Moderate,1,23.9,91,0.0,11.1,122,1011.6,12,16.5,20.5,227.0,6.4,87.0,4.0
2026-01-15 21:00:00,2026,1,15,21,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,62,Moderate,1,23.8,93,0.0,10.0,118,1012.2,34,15.8,19.7,230.0,6.0,89.0,3.8
2026-01-15 22:00:00,2026,1,15,22,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,62,Moderate,1,23.5,94,0.0,9.0,116,1012.3,28,15.7,19.7,230.0,5.6,90.0,3.5
2026-01-15 23:00:00,2026,1,15,23,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,62,Moderate,1,23.3,94,0.0,9.3,118,1012.1,13,15.4,19.4,224.0,5.3,91.0,3.1
2026-01-16 00:00:00,2026,1,16,0,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,23.0,95,0.0,8.7,117,1011.9,14,14.6,18.5,216.0,5.1,91.0,2.7
2026-01-16 01:00:00,2026,1,16,1,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,22.8,96,0.0,9.0,113,1011.3,29,14.1,17.9,210.0,5.0,90.0,2.4
2026-01-16 02:00:00,2026,1,16,2,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,22.6,95,0.0,8.7,104,1010.8,88,13.9,17.6,206.0,5.0,88.0,2.2
2026-01-16 03:00:00,2026,1,16,3,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,22.5,95,0.0,8.1,103,1010.6,97,13.9,17.6,203.0,5.1,85.0,2.2
2026-01-16 04:00:00,2026,1,16,4,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,22.4,95,0.0,7.2,104,1010.5,97,14.1,17.7,208.0,5.3,83.0,2.3
2026-01-16 05:00:00,2026,1,16,5,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,22.1,96,0.0,7.2,109,1010.7,100,14.4,18.0,228.0,5.9,80.0,2.6
2026-01-16 06:00:00,2026,1,16,6,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,21.9,96,0.0,6.3,105,1011.3,98,15.0,18.7,256.0,6.6,77.0,3.1
2026-01-16 07:00:00,2026,1,16,7,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,22.7,94,0.0,8.1,103,1012.0,100,17.2,21.2,270.0,7.1,76.0,3.4
2026-01-16 08:00:00,2026,1,16,8,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,24.8,84,0.0,11.3,107,1013.3,100,15.3,20.1,258.0,5.9,83.0,3.4
2026-01-16 09:00:00,2026,1,16,9,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,26.2,76,0.0,11.6,106,1013.6,100,15.4,20.3,233.0,4.2,93.0,3.3
2026-01-16 10:00:00,2026,1,16,10,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,27.6,69,0.0,11.1,102,1013.5,100,16.6,21.5,215.0,2.8,102.0,3.2
2026-01-16 11:00:00,2026,1,16,11,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,28.5,65,0.0,10.0,99,1012.9,100,17.8,22.9,215.0,2.1,107.0,3.1
2026-01-16 12:00:00,2026,1,16,12,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,62,Moderate,1,28.6,64,0.0,10.0,99,1011.9,100,18.5,23.6,223.0,1.8,111.0,3.0
2026-01-16 13:00:00,2026,1,16,13,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,28.9,62,0.1,8.4,97,1010.7,100,19.5,24.4,227.0,1.7,114.0,2.9
2026-01-16 14:00:00,2026,1,16,14,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,29.1,61,0.0,7.0,100,1009.5,100,19.5,24.0,220.0,1.5,116.0,2.7
2026-01-16 15:00:00,2026,1,16,15,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,28.8,62,0.1,8.6,106,1008.8,99,19.0,23.4,210.0,1.4,117.0,2.6
2026-01-16 16:00:00,2026,1,16,16,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,27.9,67,0.0,10.6,122,1008.6,100,18.0,22.3,205.0,2.1,114.0,2.7
2026-01-16 17:00:00,2026,1,16,17,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,60,Moderate,1,26.8,72,0.0,12.0,139,1008.7,99,17.8,21.9,211.0,4.2,105.0,3.3
2026-01-16 18:00:00,2026,1,16,18,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,60,Moderate,1,24.9,79,0.0,11.1,140,1009.3,41,19.8,23.8,222.0,7.0,93.0,4.2
2026-01-16 19:00:00,2026,1,16,19,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,60,Moderate,1,23.9,85,0.0,9.8,139,1009.7,18,20.7,24.8,231.0,8.8,84.0,4.6
2026-01-16 20:00:00,2026,1,16,20,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,60,Moderate,1,23.2,89,0.0,7.9,129,1010.9,34,21.2,25.4,237.0,9.0,82.0,4.7
2026-01-16 21:00:00,2026,1,16,21,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,60,Moderate,1,22.8,92,0.0,6.3,127,1011.2,35,21.7,25.8,241.0,9.3,79.0,4.9
2026-01-16 22:00:00,2026,1,16,22,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,22.4,95,0.0,5.7,114,1011.2,3,22.9,27.1,242.0,9.4,77.0,4.9
2026-01-16 23:00:00,2026,1,16,23,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,61,Moderate,1,22.3,95,0.0,6.6,107,1011.2,9,23.7,27.9,237.0,9.2,76.0,4.5
2026-01-17 00:00:00,2026,1,17,0,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,62,Moderate,1,22.1,96,0.0,5.8,112,1011.1,45,23.3,27.5,229.0,8.9,76.0,3.9
2026-01-17 01:00:00,2026,1,17,1,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,63,Moderate,1,22.1,97,0.0,6.0,127,1010.6,81,22.6,27.0,220.0,8.6,75.0,3.5
2026-01-17 02:00:00,2026,1,17,2,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,64,Moderate,1,22.2,97,0.0,7.1,109,1010.4,95,22.5,26.8,206.0,8.5,74.0,3.3
2026-01-17 03:00:00,2026,1,17,3,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,64,Moderate,1,22.1,97,0.0,7.6,108,1009.6,100,23.2,27.6,192.0,8.4,73.0,3.2
2026-01-17 04:00:00,2026,1,17,4,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,65,Moderate,1,22.0,97,0.0,7.2,109,1009.6,100,23.5,27.9,193.0,8.6,72.0,3.3
2026-01-17 05:00:00,2026,1,17,5,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,66,Moderate,1,21.6,97,0.0,5.6,97,1010.0,100,23.1,27.4,226.0,9.6,69.0,3.9
2026-01-17 06:00:00,2026,1,17,6,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,67,Moderate,1,21.4,97,0.0,5.0,90,1010.1,100,23.6,28.0,274.0,10.9,65.0,4.7
2026-01-17 07:00:00,2026,1,17,7,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,68,Moderate,1,22.1,97,0.0,5.8,90,1010.7,70,25.0,29.1,300.0,10.6,64.0,4.9
2026-01-17 08:00:00,2026,1,17,8,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,68,Moderate,1,24.0,90,0.0,3.9,66,1011.6,12,21.1,25.6,282.0,8.2,72.0,4.5
2026-01-17 09:00:00,2026,1,17,9,Cần Thơ,Xã Thuận Hòa,9.6750641,105.9347456,69,Moderate,1,25.7,78,0.0,8.5,91,1011.9,9,17.2,22.1,242.0,4.9,84.0,3.9
