timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,83,Moderate,1,27.9,83,0.0,5.6,83,1007.1,100,16.5,17.2,320.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,83,Moderate,1,26.5,90,0.0,3.1,59,1007.3,99,27.4,27.9,449.0,21.5,59.0,10.5
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,83,Moderate,1,25.6,94,0.0,4.4,21,1008.2,100,45.6,46.6,536.0,35.1,40.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,85,Moderate,1,25.6,93,0.0,4.0,32,1009.0,100,40.5,41.1,538.0,33.2,38.0,15.8
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,85,Moderate,1,25.4,94,0.0,4.2,50,1009.4,100,37.7,38.8,496.0,30.7,35.0,15.3
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,85,Moderate,1,25.2,96,0.0,3.6,27,1009.6,100,42.3,43.5,462.0,29.4,32.0,15.0
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,85,Moderate,1,25.0,97,0.0,3.9,22,1009.2,95,48.5,49.9,458.0,30.6,27.0,15.0
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,86,Moderate,1,24.8,98,0.0,4.5,23,1008.9,93,52.7,54.1,461.0,33.1,22.0,15.3
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,87,Moderate,1,25.7,97,0.0,7.0,26,1008.3,100,51.7,53.0,455.0,35.1,18.0,15.8
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,87,Moderate,1,25.3,97,0.0,5.6,29,1007.7,100,51.3,52.5,426.0,36.0,15.0,16.5
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,88,Moderate,1,25.2,96,0.0,7.5,42,1007.4,100,51.9,53.3,388.0,36.5,13.0,17.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,89,Moderate,1,25.0,97,0.0,9.9,45,1007.3,100,52.7,54.1,367.0,36.1,14.0,19.1
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,90,Moderate,1,24.8,96,0.0,6.2,60,1007.4,100,53.6,54.9,388.0,35.3,17.0,22.5
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,93,Moderate,1,24.6,96,0.0,4.5,74,1007.5,100,54.4,55.9,427.0,33.7,22.0,26.4
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,95,Moderate,1,26.8,94,0.0,6.9,57,1008.3,37,49.9,52.5,436.0,27.9,34.0,22.0
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,97,Moderate,1,28.6,84,0.0,7.8,61,1008.8,67,31.7,34.2,386.0,21.0,53.0,17.5
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,98,Moderate,1,29.5,77,0.3,12.0,77,1009.1,77,19.7,21.1,307.0,11.5,80.0,11.4
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,98,Moderate,1,30.1,77,0.1,11.3,77,1009.1,93,16.4,17.5,242.0,4.3,99.0,6.6
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,98,Moderate,1,31.0,73,0.1,10.7,83,1008.5,61,14.4,15.4,210.0,1.6,106.0,4.6
2025-10-15 12:00:00,2025,10,15,12,Cần Thơ,Xã Phong Nẫm,9.8948576,105.9547489,98,Moderate,1,31.3,73,0.2,9.5,90,1007.6,41,13.3,14.7,192.0,1.3,105.0,3.9
