timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,88,Moderate,1,27.6,84,0.0,2.1,290,1007.1,100,15.9,16.4,289.0,12.0,69.0,10.2
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,88,Moderate,1,26.4,90,0.0,0.9,307,1007.2,100,23.9,24.3,400.0,18.5,54.0,12.1
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,89,Moderate,1,25.7,97,0.0,4.6,45,1008.0,100,34.6,35.3,477.0,23.2,47.0,15.2
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,90,Moderate,1,25.6,96,0.0,5.8,70,1008.9,100,36.1,36.7,489.0,23.9,45.0,16.1
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,91,Moderate,1,25.5,94,0.0,6.5,77,1009.4,100,35.5,36.1,467.0,24.8,42.0,17.4
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,91,Moderate,1,25.2,94,0.0,4.5,50,1009.6,100,38.3,38.9,448.0,25.9,39.0,18.4
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,92,Moderate,1,25.0,95,0.0,5.2,46,1009.2,100,41.7,42.3,442.0,27.0,35.0,18.8
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,91,Moderate,1,24.9,96,0.0,5.9,31,1008.9,76,45.4,46.0,439.0,28.2,32.0,18.8
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,91,Moderate,1,25.1,97,0.0,4.6,13,1008.3,100,48.0,48.5,438.0,29.5,28.0,19.0
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,91,Moderate,1,25.4,97,0.0,6.6,35,1007.6,100,51.3,51.9,442.0,31.1,24.0,19.2
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,91,Moderate,1,25.4,98,0.0,7.4,45,1007.2,100,54.4,54.8,448.0,32.7,20.0,19.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Phụng Hiệp,9.8210388,105.717204,92,Moderate,1,25.2,97,0.0,9.0,53,1007.1,99,56.9,57.4,453.0,33.4,19.0,20.3
