timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,83,Moderate,1,30.0,71,0.1,7.1,161,1010.6,52,13.0,14.8,198.0,5.0,77.0,3.8
2025-10-14 10:00:00,2025,10,14,10,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,83,Moderate,1,30.8,69,0.1,8.2,165,1010.4,74,12.1,13.5,192.0,1.8,92.0,3.1
2025-10-14 11:00:00,2025,10,14,11,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,83,Moderate,1,31.4,65,0.1,8.3,166,1009.8,93,12.3,13.6,190.0,0.9,96.0,2.7
2025-10-14 12:00:00,2025,10,14,12,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,83,Moderate,1,31.1,66,0.0,7.8,173,1008.9,49,11.8,13.1,190.0,1.1,94.0,2.5
2025-10-14 13:00:00,2025,10,14,13,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,84,Moderate,1,31.5,63,0.1,9.2,157,1008.4,81,11.2,12.5,192.0,1.5,92.0,2.5
2025-10-14 14:00:00,2025,10,14,14,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,84,Moderate,1,30.4,65,0.4,7.5,145,1007.6,100,11.1,12.3,193.0,1.6,91.0,2.6
2025-10-14 15:00:00,2025,10,14,15,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,84,Moderate,1,29.9,67,0.0,7.2,168,1006.9,99,11.1,12.4,195.0,1.9,90.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,84,Moderate,1,30.0,66,0.0,7.4,158,1006.8,98,11.2,12.5,205.0,3.1,86.0,3.2
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,85,Moderate,1,29.2,72,0.0,6.1,148,1007.0,100,11.2,12.5,227.0,5.7,77.0,3.9
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,85,Moderate,1,27.6,80,0.0,4.5,151,1007.2,100,16.4,17.8,257.0,9.2,66.0,4.8
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,85,Moderate,1,27.1,88,0.0,6.5,8,1007.9,100,29.9,31.5,289.0,18.2,49.0,8.3
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,85,Moderate,1,26.6,93,0.0,7.1,16,1009.0,100,27.6,29.1,330.0,17.5,48.0,8.2
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,85,Moderate,1,26.4,93,0.0,6.7,24,1009.4,100,26.8,28.3,373.0,16.6,47.0,8.1
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,84,Moderate,1,26.0,94,0.0,4.9,17,1009.6,100,29.6,31.2,390.0,16.6,45.0,8.1
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,83,Moderate,1,25.6,95,0.0,4.1,15,1009.2,100,34.2,36.0,361.0,18.3,41.0,8.2
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,82,Moderate,1,25.4,96,0.0,4.6,36,1008.8,99,36.6,38.2,306.0,20.8,37.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,81,Moderate,1,25.5,98,0.0,2.8,333,1008.2,85,40.2,41.7,263.0,22.9,33.0,8.6
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,79,Moderate,1,25.2,99,0.0,4.2,12,1007.6,100,42.3,43.7,243.0,24.4,29.0,9.0
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,77,Moderate,1,25.5,98,0.0,6.9,39,1007.3,100,44.0,45.5,235.0,25.5,26.0,9.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,76,Moderate,1,25.5,97,0.0,7.4,56,1007.1,100,46.1,47.4,236.0,25.5,25.0,10.2
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,77,Moderate,1,25.4,96,0.0,9.0,43,1007.3,100,45.9,47.1,255.0,23.9,28.0,11.6
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,78,Moderate,1,25.2,95,0.0,7.6,52,1007.6,99,44.1,45.4,284.0,21.2,35.0,13.2
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,79,Moderate,1,27.4,89,0.0,8.5,61,1008.2,49,40.5,42.8,293.0,16.2,39.0,10.3
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,80,Moderate,1,29.1,77,0.0,11.2,62,1008.6,20,24.6,27.6,262.0,12.1,55.0,8.4
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,81,Moderate,1,30.1,71,0.1,14.8,77,1009.0,38,17.8,20.7,211.0,6.3,77.0,5.8
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,81,Moderate,1,30.9,68,0.1,14.3,71,1009.0,87,13.9,15.9,171.0,2.1,92.0,3.8
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,81,Moderate,1,31.2,68,0.1,14.6,72,1008.6,83,13.0,15.4,156.0,0.7,95.0,2.9
2025-10-15 12:00:00,2025,10,15,12,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,81,Moderate,1,31.5,68,0.2,12.4,81,1007.7,31,10.6,12.5,153.0,0.8,92.0,2.5
2025-10-15 13:00:00,2025,10,15,13,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,81,Moderate,1,30.7,70,0.2,13.5,91,1007.0,31,9.9,11.9,150.0,1.2,87.0,2.3
2025-10-15 14:00:00,2025,10,15,14,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,81,Moderate,1,31.2,67,0.1,14.2,90,1005.4,66,9.8,11.8,142.0,1.6,81.0,2.2
2025-10-15 15:00:00,2025,10,15,15,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,81,Moderate,1,27.9,82,7.6,8.5,42,1005.8,98,9.3,11.6,133.0,2.3,74.0,2.3
2025-10-15 16:00:00,2025,10,15,16,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,81,Moderate,1,27.0,82,1.2,18.7,89,1006.3,99,8.7,10.6,131.0,3.4,66.0,2.6
2025-10-15 17:00:00,2025,10,15,17,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,81,Moderate,1,25.9,90,0.2,10.3,95,1006.3,95,9.3,11.0,140.0,5.1,59.0,3.1
2025-10-15 18:00:00,2025,10,15,18,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,80,Moderate,1,25.5,93,0.0,3.8,49,1006.6,91,10.2,12.0,155.0,7.1,51.0,3.8
2025-10-15 19:00:00,2025,10,15,19,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,80,Moderate,1,25.8,92,0.0,6.9,96,1007.4,100,11.8,13.4,165.0,8.3,43.0,3.9
2025-10-15 20:00:00,2025,10,15,20,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,78,Moderate,1,26.0,91,0.0,9.3,68,1007.1,100,15.0,16.5,163.0,9.6,40.0,4.6
2025-10-15 21:00:00,2025,10,15,21,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,77,Moderate,1,25.6,94,0.0,5.1,350,1008.4,100,16.0,17.7,156.0,11.3,37.0,5.5
2025-10-15 22:00:00,2025,10,15,22,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,76,Moderate,1,25.4,95,0.1,7.0,40,1009.0,100,17.5,19.1,148.0,13.1,33.0,6.2
2025-10-15 23:00:00,2025,10,15,23,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,75,Moderate,1,25.2,96,0.2,5.8,70,1008.1,100,19.4,21.1,142.0,14.6,30.0,6.6
2025-10-16 00:00:00,2025,10,16,0,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,74,Moderate,1,25.1,96,0.1,3.5,66,1007.8,100,21.1,22.9,137.0,16.1,27.0,6.7
2025-10-16 01:00:00,2025,10,16,1,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,72,Moderate,1,24.5,99,0.0,12.8,331,1008.2,100,24.2,26.0,130.0,17.7,24.0,7.0
2025-10-16 02:00:00,2025,10,16,2,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,71,Moderate,1,23.9,99,2.2,0.4,180,1007.6,100,27.1,28.9,120.0,19.7,20.0,7.2
2025-10-16 03:00:00,2025,10,16,3,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,70,Moderate,1,24.0,97,0.1,5.2,68,1007.5,100,31.0,32.7,109.0,21.8,17.0,7.5
2025-10-16 04:00:00,2025,10,16,4,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,69,Moderate,1,23.9,98,0.1,2.8,15,1007.3,100,32.1,33.8,105.0,23.1,15.0,8.5
2025-10-16 05:00:00,2025,10,16,5,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,67,Moderate,1,23.9,99,0.3,3.8,352,1007.5,100,32.5,34.2,111.0,23.6,15.0,11.0
2025-10-16 06:00:00,2025,10,16,6,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,66,Moderate,1,24.1,98,1.4,3.4,3,1008.0,100,34.3,36.2,125.0,23.3,17.0,14.3
2025-10-16 07:00:00,2025,10,16,7,Cần Thơ,Xã Hòa Tú,9.4192311,105.8881722,65,Moderate,1,25.2,94,0.2,7.4,45,1008.8,100,27.2,29.4,142.0,19.5,27.0,14.9
