timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,79,Moderate,1,29.5,76,0.2,4.1,146,1010.7,97,17.5,20.0,235.0,6.3,75.0,5.1
2025-10-14 10:00:00,2025,10,14,10,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,80,Moderate,1,30.8,70,0.1,6.3,156,1010.4,75,14.4,15.7,196.0,2.1,93.0,3.4
2025-10-14 11:00:00,2025,10,14,11,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,81,Moderate,1,31.6,66,0.1,7.2,155,1009.7,99,13.7,14.8,181.0,0.8,95.0,2.4
2025-10-14 12:00:00,2025,10,14,12,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,81,Moderate,1,32.2,63,0.1,6.4,158,1008.7,100,12.4,13.4,178.0,1.0,90.0,1.8
2025-10-14 13:00:00,2025,10,14,13,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,82,Moderate,1,31.8,62,3.6,7.7,147,1008.1,100,11.6,12.4,179.0,1.5,84.0,1.5
2025-10-14 14:00:00,2025,10,14,14,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,82,Moderate,1,26.1,86,6.4,8.7,112,1008.0,100,11.4,12.1,171.0,1.6,82.0,1.6
2025-10-14 15:00:00,2025,10,14,15,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,82,Moderate,1,26.1,87,0.4,3.1,353,1007.2,98,11.2,11.9,167.0,2.0,79.0,2.0
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,83,Moderate,1,27.9,81,0.3,1.5,234,1007.0,99,11.6,12.4,194.0,3.7,74.0,2.9
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,83,Moderate,1,27.7,81,0.0,1.6,243,1007.2,100,12.0,12.8,286.0,8.0,64.0,4.5
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,83,Moderate,1,26.8,87,0.0,0.0,270,1007.4,100,19.0,19.7,409.0,13.6,52.0,6.6
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,84,Moderate,1,26.2,95,0.0,5.0,64,1008.1,100,32.0,33.1,496.0,21.5,40.0,10.6
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,84,Moderate,1,26.1,95,0.0,5.6,75,1008.9,100,31.3,32.0,509.0,20.9,38.0,10.7
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,84,Moderate,1,25.9,93,0.0,7.7,81,1009.5,100,31.2,31.8,486.0,20.0,36.0,10.8
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,84,Moderate,1,25.6,92,0.0,5.2,56,1009.7,100,32.2,32.8,465.0,19.5,34.0,11.0
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,84,Moderate,1,25.3,93,0.0,5.7,55,1009.3,100,33.6,34.5,461.0,19.5,32.0,11.1
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Hòa An,9.7868284,105.6347736,83,Moderate,1,25.0,94,0.0,5.7,32,1009.0,99,34.2,34.9,460.0,19.9,30.0,11.2
