timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,99,Moderate,1,24.9,89,0.0,7.1,19,1010.7,100,22.6,22.6,925.0,15.4,43.0,10.7
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,96,Moderate,1,24.6,88,0.0,6.9,7,1010.2,100,17.1,17.1,591.0,12.4,44.0,8.8
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,91,Moderate,1,24.4,86,0.0,7.8,15,1009.9,91,15.0,15.0,450.0,11.8,43.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,87,Moderate,1,23.6,86,0.0,7.0,4,1009.2,82,15.0,15.0,400.0,12.3,41.0,8.4
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,83,Moderate,1,23.2,87,0.0,6.8,3,1009.1,99,15.7,15.7,379.0,13.1,39.0,8.8
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,80,Moderate,1,23.2,83,0.0,8.7,4,1009.0,100,16.4,16.5,378.0,14.0,36.0,9.4
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,77,Moderate,1,23.1,80,0.0,9.9,9,1009.4,100,17.1,17.2,405.0,15.1,33.0,10.3
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,74,Moderate,1,23.1,80,0.0,10.6,10,1009.9,100,18.4,18.6,424.0,14.7,32.0,11.0
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,72,Moderate,1,24.8,77,0.0,10.4,358,1011.1,100,19.7,19.9,419.0,14.0,40.0,12.9
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,71,Moderate,1,25.6,73,0.0,11.3,8,1011.4,100,18.6,18.7,405.0,13.0,52.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,71,Moderate,1,26.4,72,0.0,11.5,10,1011.4,100,19.4,19.6,393.0,11.6,68.0,17.8
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,72,Moderate,1,27.4,69,0.0,11.9,10,1011.1,100,20.9,21.1,386.0,9.5,93.0,18.8
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,72,Moderate,1,28.0,69,0.0,11.4,15,1010.2,100,23.2,23.4,381.0,7.0,123.0,19.3
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,73,Moderate,1,28.4,69,0.0,10.8,15,1009.0,100,25.8,26.0,382.0,5.4,144.0,19.6
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,74,Moderate,1,28.6,69,0.0,9.7,24,1007.9,100,26.8,27.0,377.0,4.9,150.0,19.7
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,75,Moderate,1,28.6,69,0.0,9.1,21,1007.5,100,26.5,26.7,377.0,5.2,147.0,19.6
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,77,Moderate,1,28.2,70,0.0,8.8,17,1007.3,100,26.3,26.5,428.0,7.3,137.0,19.6
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,78,Moderate,1,27.5,73,0.0,7.7,11,1007.5,100,28.0,28.2,563.0,12.1,116.0,19.6
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,79,Moderate,1,26.3,79,0.0,6.1,357,1007.7,98,34.6,34.7,748.0,18.7,89.0,19.7
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,80,Moderate,1,25.5,83,0.0,4.9,343,1008.3,86,30.5,30.6,922.0,22.5,60.0,15.6
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,78,Moderate,1,26.5,83,0.0,5.9,348,1009.2,100,42.3,43.1,1085.0,26.8,51.0,18.4
2025-01-01 21:00:00,2025,1,1,21,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,78,Moderate,1,26.0,86,0.0,6.0,357,1009.5,94,50.5,51.5,1238.0,32.8,39.0,22.1
2025-01-01 22:00:00,2025,1,1,22,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,78,Moderate,1,26.0,85,0.0,7.8,356,1009.6,100,58.6,59.6,1324.0,37.4,29.0,24.4
2025-01-01 23:00:00,2025,1,1,23,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,80,Moderate,1,25.4,85,0.0,4.5,16,1010.2,100,66.6,67.5,1311.0,39.9,21.0,23.9
2025-01-02 00:00:00,2025,1,2,0,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,83,Moderate,1,25.5,86,0.0,2.5,360,1009.9,100,73.3,74.3,1231.0,41.0,15.0,22.0
2025-01-02 01:00:00,2025,1,2,1,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,87,Moderate,1,25.5,83,0.0,4.7,320,1010.1,100,71.9,72.9,1128.0,40.1,12.0,19.8
2025-01-02 02:00:00,2025,1,2,2,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,92,Moderate,1,25.2,83,0.0,6.1,326,1009.4,100,58.9,59.6,999.0,36.0,13.0,17.6
2025-01-02 03:00:00,2025,1,2,3,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,96,Moderate,1,25.0,82,0.0,6.2,322,1008.9,69,49.6,50.4,847.0,29.9,16.0,15.1
2025-01-02 04:00:00,2025,1,2,4,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,99,Moderate,1,24.0,86,0.0,4.7,337,1008.9,98,44.6,45.2,720.0,24.7,20.0,13.1
2025-01-02 05:00:00,2025,1,2,5,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,102,Unhealthy for Sensitive Groups,2,24.1,85,0.0,6.0,9,1008.9,100,41.1,41.6,639.0,21.9,20.0,11.9
2025-01-02 06:00:00,2025,1,2,6,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,104,Unhealthy for Sensitive Groups,2,24.1,83,0.0,6.1,360,1009.4,94,38.5,38.8,583.0,20.0,21.0,11.2
2025-01-02 07:00:00,2025,1,2,7,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,107,Unhealthy for Sensitive Groups,2,24.2,82,0.0,8.8,345,1010.1,100,36.3,36.9,544.0,18.2,29.0,11.6
2025-01-02 08:00:00,2025,1,2,8,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,108,Unhealthy for Sensitive Groups,2,24.9,84,0.0,7.5,350,1011.2,100,28.1,28.7,525.0,14.3,53.0,11.6
2025-01-02 09:00:00,2025,1,2,9,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,109,Unhealthy for Sensitive Groups,2,25.4,82,0.0,8.5,359,1011.8,100,23.6,23.7,522.0,9.0,87.0,11.7
2025-01-02 10:00:00,2025,1,2,10,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,110,Unhealthy for Sensitive Groups,2,25.5,80,0.0,9.6,352,1011.9,100,21.1,21.2,511.0,5.0,113.0,11.6
2025-01-02 11:00:00,2025,1,2,11,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,110,Unhealthy for Sensitive Groups,2,25.8,79,0.0,10.3,338,1011.1,100,20.3,20.4,476.0,3.5,125.0,11.4
2025-01-02 12:00:00,2025,1,2,12,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,110,Unhealthy for Sensitive Groups,2,27.0,75,0.0,9.7,335,1010.1,100,19.5,19.7,433.0,3.3,129.0,11.1
2025-01-02 13:00:00,2025,1,2,13,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,110,Unhealthy for Sensitive Groups,2,27.5,73,0.0,9.0,329,1009.2,100,18.5,18.6,405.0,3.6,129.0,10.8
2025-01-02 14:00:00,2025,1,2,14,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,109,Unhealthy for Sensitive Groups,2,28.0,72,0.0,8.1,331,1008.4,100,18.0,18.2,384.0,3.5,127.0,10.4
2025-01-02 15:00:00,2025,1,2,15,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,108,Unhealthy for Sensitive Groups,2,28.0,74,0.0,8.3,336,1008.0,91,18.1,18.2,378.0,3.8,120.0,10.0
2025-01-02 16:00:00,2025,1,2,16,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,107,Unhealthy for Sensitive Groups,2,28.1,74,0.0,9.1,338,1007.8,52,18.7,18.8,438.0,6.5,110.0,10.6
2025-01-02 17:00:00,2025,1,2,17,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,106,Unhealthy for Sensitive Groups,2,27.7,75,0.0,7.1,344,1008.1,100,22.3,22.4,630.0,13.8,93.0,13.0
2025-01-02 18:00:00,2025,1,2,18,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,106,Unhealthy for Sensitive Groups,2,26.4,81,0.0,4.4,12,1008.5,100,34.0,34.1,888.0,23.4,71.0,16.3
2025-01-02 19:00:00,2025,1,2,19,Cần Thơ,Phường Long Tuyền,10.044695,105.7289511,106,Unhealthy for Sensitive Groups,2,25.6,85,0.0,4.3,345,1008.9,100,31.8,31.9,1069.0,24.5,52.0,14.6
