timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,119,Unhealthy for Sensitive Groups,2,24.1,94,0.0,4.2,31,1010.8,83,32.7,32.9,540.0,18.0,42.0,14.0
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,114,Unhealthy for Sensitive Groups,2,23.9,94,0.0,4.5,360,1010.4,100,28.5,28.6,561.0,17.3,39.0,13.1
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,109,Unhealthy for Sensitive Groups,2,23.9,93,0.0,5.8,4,1010.1,100,25.9,26.0,617.0,17.4,35.0,12.3
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,105,Unhealthy for Sensitive Groups,2,23.7,92,0.0,7.4,357,1009.3,100,25.5,25.6,684.0,17.8,30.0,11.7
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,101,Unhealthy for Sensitive Groups,2,23.5,93,0.0,8.0,355,1009.2,100,25.6,25.7,705.0,18.2,27.0,11.4
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,96,Moderate,1,23.3,91,0.0,9.4,359,1009.2,100,25.1,25.3,642.0,18.5,24.0,11.7
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,92,Moderate,1,23.0,89,0.0,8.0,5,1009.6,100,24.3,24.5,533.0,18.7,22.0,12.3
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,87,Moderate,1,23.2,86,0.0,9.7,10,1010.1,100,29.2,29.7,443.0,18.0,25.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,83,Moderate,1,25.0,80,0.0,9.9,356,1011.3,100,26.7,27.3,394.0,15.9,43.0,14.2
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,81,Moderate,1,26.0,76,0.0,10.7,6,1011.5,100,24.9,25.0,363.0,12.9,68.0,16.8
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,80,Moderate,1,27.0,73,0.0,10.4,1,1011.6,100,25.5,25.7,342.0,10.1,92.0,18.3
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,80,Moderate,1,27.9,72,0.0,9.8,5,1011.2,100,26.4,26.6,333.0,7.6,115.0,17.6
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,81,Moderate,1,28.5,71,0.0,9.8,13,1010.2,100,27.9,28.1,334.0,5.3,137.0,15.9
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,82,Moderate,1,29.1,71,0.0,9.3,13,1009.1,100,31.3,31.5,334.0,3.8,152.0,14.3
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,83,Moderate,1,29.2,70,0.0,8.3,27,1008.1,100,29.3,29.5,323.0,3.0,157.0,13.2
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,84,Moderate,1,29.1,69,0.1,7.4,41,1007.6,100,30.2,30.4,311.0,3.1,156.0,12.3
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,86,Moderate,1,29.0,70,0.0,7.8,48,1007.3,100,32.4,32.6,315.0,4.7,147.0,12.3
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,87,Moderate,1,28.1,77,0.0,5.5,44,1007.6,100,36.6,36.7,349.0,8.8,128.0,13.5
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,97,Moderate,1,26.9,82,0.0,5.2,6,1007.9,92,42.1,42.3,399.0,14.5,102.0,15.5
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,99,Moderate,1,26.0,84,0.0,8.6,350,1008.5,100,37.1,37.1,445.0,19.2,81.0,18.1
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,92,Moderate,1,26.4,83,0.0,6.6,349,1009.6,100,45.9,45.9,482.0,22.8,71.0,20.5
2025-01-01 21:00:00,2025,1,1,21,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,91,Moderate,1,25.9,84,0.0,5.2,354,1009.6,99,54.7,54.7,516.0,27.7,58.0,23.7
2025-01-01 22:00:00,2025,1,1,22,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,92,Moderate,1,25.3,87,0.0,4.3,343,1010.0,83,61.0,61.0,539.0,31.0,46.0,25.3
2025-01-01 23:00:00,2025,1,1,23,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,94,Moderate,1,24.9,90,0.0,3.9,336,1010.6,100,63.3,63.3,551.0,31.4,38.0,23.8
2025-01-02 00:00:00,2025,1,2,0,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,96,Moderate,1,25.0,90,0.0,4.8,335,1010.4,100,62.9,63.1,553.0,30.3,33.0,20.7
2025-01-02 01:00:00,2025,1,2,1,Cần Thơ,Xã Tân Long,9.5291499,105.6726994,99,Moderate,1,25.0,92,0.2,1.5,300,1010.3,98,61.7,61.9,541.0,28.9,29.0,18.2
