timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,83,Moderate,1,30.2,70,0.1,6.6,158,1010.6,54,13.0,14.8,211.0,5.0,77.0,3.8
2025-10-14 10:00:00,2025,10,14,10,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,83,Moderate,1,31.1,67,0.1,7.7,162,1010.4,91,12.1,13.5,193.0,1.8,92.0,3.1
2025-10-14 11:00:00,2025,10,14,11,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,83,Moderate,1,31.8,63,0.0,8.3,162,1009.8,96,12.3,13.6,187.0,0.9,96.0,2.7
2025-10-14 12:00:00,2025,10,14,12,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,83,Moderate,1,31.5,64,0.0,8.4,161,1008.9,74,11.8,13.1,187.0,1.1,94.0,2.5
2025-10-14 13:00:00,2025,10,14,13,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,84,Moderate,1,31.4,63,0.0,9.9,147,1008.4,93,11.2,12.5,189.0,1.5,92.0,2.5
2025-10-14 14:00:00,2025,10,14,14,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,84,Moderate,1,30.6,66,0.9,7.3,163,1007.5,100,11.1,12.3,187.0,1.6,91.0,2.6
2025-10-14 15:00:00,2025,10,14,15,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,84,Moderate,1,30.4,66,0.0,8.5,180,1006.8,99,11.1,12.4,187.0,1.9,90.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,84,Moderate,1,30.2,66,0.0,6.7,166,1006.9,98,11.2,12.5,204.0,3.1,86.0,3.2
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,85,Moderate,1,29.4,70,0.0,6.2,142,1007.0,100,11.2,12.5,251.0,5.7,77.0,3.9
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,85,Moderate,1,27.8,80,0.0,3.9,146,1007.2,100,16.4,17.8,315.0,9.2,66.0,4.8
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,85,Moderate,1,27.5,85,0.0,4.7,9,1007.9,100,29.9,31.5,374.0,18.2,49.0,8.3
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,85,Moderate,1,26.9,92,0.0,6.8,17,1009.0,100,27.6,29.1,433.0,17.5,48.0,8.2
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,85,Moderate,1,26.5,94,0.0,6.2,15,1009.4,100,26.8,28.3,487.0,16.6,47.0,8.1
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,84,Moderate,1,26.1,95,0.0,4.4,353,1009.5,100,29.6,31.2,498.0,16.6,45.0,8.1
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,83,Moderate,1,25.7,97,0.0,5.2,346,1009.2,99,34.2,36.0,428.0,18.3,41.0,8.2
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,82,Moderate,1,25.4,97,0.0,4.8,13,1008.8,98,36.6,38.2,316.0,20.8,37.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,81,Moderate,1,25.8,99,0.0,3.6,319,1008.3,94,40.2,41.7,240.0,22.9,33.0,8.6
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,79,Moderate,1,25.5,100,0.0,5.9,2,1007.6,100,42.3,43.7,239.0,24.4,29.0,9.0
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,77,Moderate,1,25.6,99,0.0,6.3,31,1007.3,100,44.0,45.5,275.0,25.5,26.0,9.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,76,Moderate,1,25.6,96,0.0,6.9,51,1007.1,100,46.1,47.4,305.0,25.5,25.0,10.2
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,77,Moderate,1,25.5,95,0.0,9.2,42,1007.3,100,45.9,47.1,320.0,23.9,28.0,11.6
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,78,Moderate,1,25.4,94,0.0,7.1,47,1007.6,90,44.1,45.4,330.0,21.2,35.0,13.2
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,79,Moderate,1,27.5,87,0.0,7.9,51,1008.2,92,40.5,42.8,323.0,16.2,39.0,10.3
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,80,Moderate,1,29.2,75,0.0,11.2,62,1008.7,23,24.6,27.6,284.0,12.1,55.0,8.4
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,81,Moderate,1,30.3,69,0.2,14.3,75,1009.0,44,17.8,20.7,227.0,6.3,77.0,5.8
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,81,Moderate,1,31.0,66,0.1,14.1,71,1009.0,86,13.9,15.9,183.0,2.1,92.0,3.8
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,81,Moderate,1,31.4,66,0.1,15.2,73,1008.6,66,13.0,15.4,165.0,0.7,95.0,2.9
2025-10-15 12:00:00,2025,10,15,12,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,81,Moderate,1,31.7,67,0.2,12.9,81,1007.7,58,10.6,12.5,160.0,0.8,92.0,2.5
2025-10-15 13:00:00,2025,10,15,13,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,81,Moderate,1,31.2,67,0.1,13.3,87,1006.9,28,9.9,11.9,157.0,1.2,87.0,2.3
2025-10-15 14:00:00,2025,10,15,14,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,81,Moderate,1,30.7,68,2.0,16.2,82,1005.6,67,9.8,11.8,149.0,1.6,81.0,2.2
2025-10-15 15:00:00,2025,10,15,15,Cần Thơ,Xã Ngọc Tố,9.4743591,105.9431657,81,Moderate,1,28.8,76,6.8,8.2,58,1005.8,92,9.3,11.6,143.0,2.3,74.0,2.3
