timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,81,Moderate,1,27.4,80,0.0,4.6,201,1007.1,100,19.0,19.4,219.0,8.8,92.0,10.6
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,81,Moderate,1,27.6,77,0.0,3.6,183,1007.1,100,20.3,20.7,319.0,15.6,77.0,13.7
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,81,Moderate,1,26.9,83,0.0,1.5,240,1007.4,100,28.6,28.9,453.0,24.0,61.0,17.7
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,82,Moderate,1,26.8,87,0.0,5.3,100,1008.1,100,39.6,40.3,538.0,27.5,56.0,20.6
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,84,Moderate,1,26.6,89,0.0,6.0,73,1008.8,100,42.0,42.6,527.0,27.2,53.0,20.9
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,85,Moderate,1,26.4,91,0.0,5.0,88,1009.3,100,42.5,43.1,467.0,26.8,50.0,21.3
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,87,Moderate,1,26.1,93,0.0,4.2,78,1009.7,100,43.8,44.4,420.0,27.2,45.0,21.6
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,88,Moderate,1,25.7,96,0.0,4.9,66,1009.3,100,47.4,48.0,413.0,29.0,39.0,21.7
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,89,Moderate,1,25.4,97,0.0,4.1,61,1009.0,100,50.9,51.5,418.0,31.5,33.0,21.7
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,90,Moderate,1,25.9,95,0.0,3.9,22,1008.4,100,56.8,57.3,420.0,33.3,28.0,21.4
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,92,Moderate,1,25.9,95,0.0,6.1,47,1007.7,100,58.0,58.4,409.0,33.8,24.0,20.5
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,93,Moderate,1,25.6,96,0.0,7.8,37,1007.4,94,61.2,61.7,394.0,33.6,22.0,19.4
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,96,Moderate,1,25.3,97,0.0,8.1,47,1007.3,100,61.9,62.4,386.0,32.6,22.0,19.2
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,98,Moderate,1,25.2,98,0.0,7.4,67,1007.4,100,63.1,63.6,397.0,30.9,24.0,21.0
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,102,Unhealthy for Sensitive Groups,2,25.1,98,0.0,3.8,59,1007.7,100,64.5,65.0,414.0,28.4,29.0,23.6
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,105,Unhealthy for Sensitive Groups,2,27.1,90,0.0,7.0,50,1008.3,4,63.3,64.0,409.0,29.3,35.0,27.7
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,109,Unhealthy for Sensitive Groups,2,29.3,78,0.1,10.4,72,1008.7,30,39.0,39.8,361.0,23.9,53.0,24.2
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,110,Unhealthy for Sensitive Groups,2,30.8,67,0.0,12.8,79,1009.0,8,26.4,27.2,292.0,16.4,77.0,19.2
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,110,Unhealthy for Sensitive Groups,2,32.0,59,0.0,12.8,75,1009.0,20,21.7,22.5,238.0,10.2,99.0,14.9
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Phường Tân Lộc,10.2466704,105.5784189,110,Unhealthy for Sensitive Groups,2,32.8,56,0.0,11.9,79,1008.4,59,20.1,20.9,214.0,6.4,116.0,12.0
