timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,85,Moderate,1,27.9,84,0.0,0.9,360,1006.9,100,11.2,12.5,269.0,5.7,77.0,3.9
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,85,Moderate,1,26.2,93,0.0,2.3,328,1007.0,100,16.4,17.8,342.0,9.2,66.0,4.8
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,85,Moderate,1,25.7,97,0.0,4.3,17,1007.8,100,29.9,31.5,393.0,18.2,49.0,8.3
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,85,Moderate,1,25.5,98,0.0,7.1,52,1008.7,100,27.6,29.1,401.0,17.5,48.0,8.2
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,85,Moderate,1,25.5,94,0.1,5.4,50,1009.1,100,26.8,28.3,387.0,16.6,47.0,8.1
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,84,Moderate,1,25.2,96,0.0,5.1,32,1009.4,100,29.6,31.2,378.0,16.6,45.0,8.1
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,83,Moderate,1,24.9,96,0.0,4.9,39,1009.0,100,34.2,36.0,386.0,18.3,41.0,8.2
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,82,Moderate,1,24.7,97,0.0,6.0,33,1008.6,52,36.6,38.2,398.0,20.8,37.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,81,Moderate,1,25.0,99,0.0,6.1,2,1008.1,100,40.2,41.7,406.0,22.9,33.0,8.6
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,79,Moderate,1,25.2,98,0.0,7.3,23,1007.4,100,42.3,43.7,405.0,24.4,29.0,9.0
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,77,Moderate,1,25.2,98,0.0,7.4,45,1007.0,100,44.0,45.5,399.0,25.5,26.0,9.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,76,Moderate,1,25.0,98,0.0,9.6,53,1006.9,98,46.1,47.4,394.0,25.5,25.0,10.2
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,77,Moderate,1,24.8,97,0.0,9.3,50,1007.2,100,45.9,47.1,399.0,23.9,28.0,11.6
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,78,Moderate,1,24.6,97,0.0,7.5,66,1007.3,100,44.1,45.4,406.0,21.2,35.0,13.2
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,79,Moderate,1,26.9,92,0.0,7.8,61,1008.0,32,40.5,42.8,391.0,16.2,39.0,10.3
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,80,Moderate,1,28.8,81,0.0,9.4,73,1008.5,15,24.6,27.6,334.0,12.1,55.0,8.4
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,81,Moderate,1,29.9,72,0.2,13.2,78,1008.8,33,17.8,20.7,256.0,6.3,77.0,5.8
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,81,Moderate,1,30.4,71,0.1,13.1,81,1008.8,86,13.9,15.9,198.0,2.1,92.0,3.8
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,81,Moderate,1,31.1,70,0.1,10.7,81,1008.3,87,13.0,15.4,180.0,0.7,95.0,2.9
2025-10-15 12:00:00,2025,10,15,12,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,81,Moderate,1,31.6,71,0.2,9.7,90,1007.3,31,10.6,12.5,182.0,0.8,92.0,2.5
2025-10-15 13:00:00,2025,10,15,13,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,81,Moderate,1,31.0,74,2.4,10.3,91,1006.6,29,9.9,11.9,185.0,1.2,87.0,2.3
2025-10-15 14:00:00,2025,10,15,14,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,81,Moderate,1,31.1,74,0.3,6.8,72,1005.1,65,9.8,11.8,179.0,1.6,81.0,2.2
2025-10-15 15:00:00,2025,10,15,15,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,81,Moderate,1,26.1,89,7.4,11.1,124,1005.8,100,9.3,11.6,173.0,2.3,74.0,2.3
2025-10-15 16:00:00,2025,10,15,16,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,81,Moderate,1,26.4,89,0.0,10.9,109,1005.6,98,8.7,10.6,175.0,3.4,66.0,2.6
2025-10-15 17:00:00,2025,10,15,17,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,81,Moderate,1,27.0,86,0.2,5.3,62,1005.8,91,9.3,11.0,190.0,5.1,59.0,3.1
2025-10-15 18:00:00,2025,10,15,18,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,80,Moderate,1,26.2,90,0.0,1.6,117,1006.4,95,10.2,12.0,212.0,7.1,51.0,3.8
2025-10-15 19:00:00,2025,10,15,19,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,80,Moderate,1,25.2,94,0.0,7.9,114,1006.8,100,11.8,13.4,229.0,8.3,43.0,3.9
2025-10-15 20:00:00,2025,10,15,20,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,78,Moderate,1,25.4,93,0.0,8.6,80,1007.1,100,15.0,16.5,236.0,9.6,40.0,4.6
2025-10-15 21:00:00,2025,10,15,21,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,77,Moderate,1,25.0,95,0.0,3.1,350,1008.5,100,16.0,17.7,238.0,11.3,37.0,5.5
2025-10-15 22:00:00,2025,10,15,22,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,76,Moderate,1,25.0,96,0.0,4.9,24,1008.4,100,17.5,19.1,239.0,13.1,33.0,6.2
2025-10-15 23:00:00,2025,10,15,23,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,75,Moderate,1,24.7,97,0.0,3.2,133,1007.8,100,19.4,21.1,243.0,14.6,30.0,6.6
2025-10-16 00:00:00,2025,10,16,0,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,74,Moderate,1,24.5,99,0.0,6.5,302,1007.7,100,21.1,22.9,246.0,16.1,27.0,6.7
2025-10-16 01:00:00,2025,10,16,1,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,72,Moderate,1,24.0,99,0.0,6.3,93,1008.0,100,24.2,26.0,243.0,17.7,24.0,7.0
2025-10-16 02:00:00,2025,10,16,2,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,71,Moderate,1,24.2,98,0.1,1.8,156,1007.1,100,27.1,28.9,226.0,19.7,20.0,7.2
2025-10-16 03:00:00,2025,10,16,3,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,70,Moderate,1,23.9,99,0.0,3.1,216,1007.2,100,31.0,32.7,204.0,21.8,17.0,7.5
2025-10-16 04:00:00,2025,10,16,4,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,69,Moderate,1,23.4,99,2.6,1.7,302,1007.3,100,32.1,33.8,198.0,23.1,15.0,8.5
2025-10-16 05:00:00,2025,10,16,5,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,67,Moderate,1,23.6,100,0.1,2.2,95,1007.2,100,32.5,34.2,225.0,23.6,15.0,11.0
2025-10-16 06:00:00,2025,10,16,6,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,66,Moderate,1,23.6,99,0.2,0.6,146,1007.7,100,34.3,36.2,267.0,23.3,17.0,14.3
2025-10-16 07:00:00,2025,10,16,7,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,65,Moderate,1,25.1,97,0.1,4.6,51,1008.5,100,27.2,29.4,297.0,19.5,27.0,14.9
2025-10-16 08:00:00,2025,10,16,8,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,64,Moderate,1,26.4,92,0.0,3.3,351,1008.8,100,25.9,27.1,303.0,17.5,38.0,15.2
2025-10-16 09:00:00,2025,10,16,9,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,64,Moderate,1,27.9,86,0.1,5.9,2,1009.0,100,25.4,26.7,297.0,14.7,54.0,15.5
2025-10-16 10:00:00,2025,10,16,10,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,65,Moderate,1,29.2,79,0.1,12.1,15,1008.5,100,26.6,27.9,281.0,11.8,72.0,15.0
2025-10-16 11:00:00,2025,10,16,11,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,66,Moderate,1,30.2,73,0.1,13.0,29,1007.6,100,27.1,28.2,252.0,8.6,96.0,13.2
2025-10-16 12:00:00,2025,10,16,12,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,67,Moderate,1,30.7,71,0.1,12.0,46,1007.0,98,25.8,26.7,214.0,5.3,123.0,10.7
2025-10-16 13:00:00,2025,10,16,13,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,69,Moderate,1,31.5,67,0.1,14.1,73,1005.7,98,24.2,25.3,183.0,3.0,138.0,8.5
2025-10-16 14:00:00,2025,10,16,14,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,70,Moderate,1,28.1,82,5.3,6.1,71,1005.8,100,21.8,23.1,167.0,2.2,134.0,6.8
2025-10-16 15:00:00,2025,10,16,15,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,71,Moderate,1,29.2,79,0.1,6.5,92,1004.7,100,17.5,18.7,159.0,2.3,118.0,5.4
2025-10-16 16:00:00,2025,10,16,16,Cần Thơ,Xã Tân Phước Hưng,9.7468667,105.8071527,72,Moderate,1,29.9,71,0.1,13.6,79,1004.5,100,14.1,15.7,154.0,2.8,101.0,4.4
