timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,131,Unhealthy for Sensitive Groups,2,24.7,94,0.0,4.0,5,1010.8,100,43.5,43.9,495.0,20.0,53.0,15.5
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,127,Unhealthy for Sensitive Groups,2,24.5,94,0.0,4.8,11,1010.4,100,40.6,41.0,518.0,19.1,53.0,14.6
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,124,Unhealthy for Sensitive Groups,2,24.5,93,0.0,5.5,11,1009.9,100,41.1,41.4,515.0,19.6,53.0,13.7
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,122,Unhealthy for Sensitive Groups,2,24.5,91,0.0,7.1,21,1009.3,100,43.9,44.5,497.0,20.7,54.0,12.9
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,120,Unhealthy for Sensitive Groups,2,24.3,87,0.0,8.3,355,1009.0,100,47.6,48.3,475.0,21.8,53.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,120,Unhealthy for Sensitive Groups,2,24.0,84,0.0,8.4,351,1009.1,100,48.2,49.0,449.0,22.7,48.0,12.7
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,118,Unhealthy for Sensitive Groups,2,23.8,85,0.0,8.3,347,1009.5,100,48.5,49.7,419.0,23.6,42.0,13.4
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,115,Unhealthy for Sensitive Groups,2,23.8,86,0.0,9.9,339,1009.9,100,44.4,45.6,393.0,17.6,51.0,10.2
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,111,Unhealthy for Sensitive Groups,2,25.3,80,0.0,7.6,338,1011.2,100,30.7,32.1,374.0,14.6,64.0,10.9
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,109,Unhealthy for Sensitive Groups,2,26.0,76,0.0,8.3,340,1011.4,100,24.9,25.8,358.0,10.5,83.0,11.8
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,107,Unhealthy for Sensitive Groups,2,26.8,73,0.0,8.2,346,1011.5,100,23.8,24.7,346.0,7.1,100.0,12.1
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,106,Unhealthy for Sensitive Groups,2,27.6,72,0.0,6.7,352,1011.2,100,24.3,25.1,338.0,5.2,114.0,11.4
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,105,Unhealthy for Sensitive Groups,2,28.5,70,0.0,4.5,360,1010.3,100,26.1,27.0,332.0,4.2,127.0,10.2
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,105,Unhealthy for Sensitive Groups,2,29.3,67,0.0,4.9,33,1009.1,100,30.7,31.7,328.0,3.6,135.0,9.2
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,105,Unhealthy for Sensitive Groups,2,29.4,65,0.0,5.1,82,1008.1,100,28.1,29.0,323.0,3.2,139.0,8.6
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,106,Unhealthy for Sensitive Groups,2,28.6,71,0.0,6.3,103,1007.6,100,29.0,30.2,319.0,3.3,140.0,8.3
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,106,Unhealthy for Sensitive Groups,2,27.9,76,0.0,8.2,116,1007.4,100,29.9,31.0,317.0,4.8,134.0,8.5
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,106,Unhealthy for Sensitive Groups,2,26.9,79,0.0,8.0,128,1007.6,100,32.6,33.6,320.0,8.3,119.0,9.4
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,107,Unhealthy for Sensitive Groups,2,25.9,84,0.0,7.7,127,1007.9,63,37.6,38.6,325.0,13.3,97.0,10.8
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,107,Unhealthy for Sensitive Groups,2,25.5,89,0.0,5.1,117,1008.5,100,37.7,38.4,329.0,19.4,86.0,15.1
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,106,Unhealthy for Sensitive Groups,2,26.4,90,0.0,2.3,270,1009.4,100,46.2,46.8,331.0,24.4,76.0,18.2
2025-01-01 21:00:00,2025,1,1,21,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,106,Unhealthy for Sensitive Groups,2,26.3,92,0.0,2.8,310,1009.5,100,59.8,60.5,331.0,31.2,63.0,22.2
2025-01-01 22:00:00,2025,1,1,22,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,107,Unhealthy for Sensitive Groups,2,25.9,94,0.1,7.1,10,1010.0,99,70.1,70.5,330.0,35.3,52.0,24.5
2025-01-01 23:00:00,2025,1,1,23,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,109,Unhealthy for Sensitive Groups,2,25.5,95,0.1,2.6,56,1010.6,100,71.0,71.2,325.0,34.1,47.0,23.1
2025-01-02 00:00:00,2025,1,2,0,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,111,Unhealthy for Sensitive Groups,2,25.2,97,0.5,4.5,85,1010.4,100,67.8,67.8,318.0,30.3,44.0,19.9
2025-01-02 01:00:00,2025,1,2,1,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,114,Unhealthy for Sensitive Groups,2,25.1,97,0.4,2.4,163,1010.4,100,65.4,65.7,315.0,27.5,42.0,17.3
2025-01-02 02:00:00,2025,1,2,2,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,116,Unhealthy for Sensitive Groups,2,25.0,96,0.3,3.8,172,1009.6,100,65.7,65.9,318.0,27.2,40.0,16.4
2025-01-02 03:00:00,2025,1,2,3,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,119,Unhealthy for Sensitive Groups,2,25.0,98,0.2,1.9,248,1009.2,100,67.1,67.3,325.0,27.9,37.0,16.2
2025-01-02 04:00:00,2025,1,2,4,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,121,Unhealthy for Sensitive Groups,2,24.9,98,0.1,3.6,261,1009.0,99,68.0,68.2,331.0,28.3,36.0,16.1
2025-01-02 05:00:00,2025,1,2,5,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,123,Unhealthy for Sensitive Groups,2,24.6,98,0.0,4.1,268,1009.1,95,68.5,69.6,331.0,28.4,32.0,15.8
2025-01-02 06:00:00,2025,1,2,6,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,126,Unhealthy for Sensitive Groups,2,24.5,97,0.0,5.5,297,1009.5,100,67.8,69.8,329.0,28.2,28.0,15.5
2025-01-02 07:00:00,2025,1,2,7,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,128,Unhealthy for Sensitive Groups,2,24.8,94,0.0,6.7,304,1010.2,100,64.0,65.4,336.0,27.3,47.0,18.2
2025-01-02 08:00:00,2025,1,2,8,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,130,Unhealthy for Sensitive Groups,2,26.0,90,0.0,2.2,346,1011.2,100,44.4,45.8,360.0,21.5,73.0,18.6
2025-01-02 09:00:00,2025,1,2,9,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,131,Unhealthy for Sensitive Groups,2,26.7,86,0.0,3.6,342,1011.8,100,36.3,37.3,393.0,13.4,108.0,19.0
2025-01-02 10:00:00,2025,1,2,10,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,132,Unhealthy for Sensitive Groups,2,27.5,81,0.0,6.8,325,1011.8,100,31.4,31.5,419.0,7.2,137.0,18.9
2025-01-02 11:00:00,2025,1,2,11,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,133,Unhealthy for Sensitive Groups,2,28.5,73,0.0,7.3,327,1011.1,100,28.9,29.0,433.0,4.6,153.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,134,Unhealthy for Sensitive Groups,2,29.0,69,0.0,6.9,332,1010.2,100,27.1,27.2,440.0,4.0,163.0,16.3
2025-01-02 13:00:00,2025,1,2,13,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,134,Unhealthy for Sensitive Groups,2,29.2,67,0.0,5.8,334,1009.4,100,26.0,26.2,436.0,3.8,166.0,14.8
2025-01-02 14:00:00,2025,1,2,14,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,133,Unhealthy for Sensitive Groups,2,29.5,66,0.0,3.5,321,1008.5,70,26.1,26.3,411.0,3.5,160.0,13.3
2025-01-02 15:00:00,2025,1,2,15,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,133,Unhealthy for Sensitive Groups,2,29.8,65,0.0,2.2,265,1008.0,75,25.3,25.5,376.0,3.7,148.0,11.9
2025-01-02 16:00:00,2025,1,2,16,Cần Thơ,Xã Trần Đề,9.5016305,106.1924867,133,Unhealthy for Sensitive Groups,2,29.3,66,0.0,2.4,222,1007.9,100,25.3,25.5,358.0,5.3,134.0,11.3
