timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,45,Good,0,29.2,71,0.0,6.6,143,1007.0,100,9.1,12.1,240.0,1.1,94.0,1.0
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,45,Good,0,27.9,80,0.0,3.7,141,1007.2,100,9.2,12.2,280.0,1.4,92.0,1.0
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,44,Good,0,28.0,81,0.0,3.8,65,1007.9,100,11.2,14.4,308.0,2.1,85.0,1.3
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,44,Good,0,27.5,82,0.0,5.0,55,1008.9,100,10.7,13.8,317.0,2.0,84.0,1.3
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,43,Good,0,27.1,85,0.0,4.4,38,1009.4,100,10.2,13.2,315.0,1.9,83.0,1.3
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,43,Good,0,26.7,89,0.0,3.1,3,1009.5,100,10.2,13.3,304.0,2.0,82.0,1.4
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,43,Good,0,26.3,94,0.0,4.3,345,1009.1,100,10.3,13.5,279.0,2.2,81.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,43,Good,0,25.9,96,0.0,4.9,354,1008.8,99,11.0,14.1,244.0,2.6,80.0,1.6
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,43,Good,0,26.4,96,0.0,1.6,333,1008.2,99,11.6,14.6,219.0,3.1,79.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,43,Good,0,26.1,97,0.0,6.0,3,1007.6,100,12.3,15.1,210.0,3.7,76.0,2.0
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,43,Good,0,26.0,97,0.0,6.6,26,1007.3,100,13.2,16.1,210.0,4.5,73.0,2.3
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,44,Good,0,26.1,90,0.0,6.9,45,1007.1,100,14.4,17.3,217.0,5.0,71.0,2.6
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,45,Good,0,26.1,89,0.0,9.8,41,1007.2,75,15.5,18.1,237.0,5.4,70.0,3.0
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,46,Good,0,25.9,91,0.0,7.5,42,1007.6,70,16.2,18.6,264.0,5.6,70.0,3.4
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,47,Good,0,27.8,86,0.0,8.8,31,1008.2,91,15.8,19.0,273.0,4.0,76.0,2.4
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,48,Good,0,29.2,76,0.0,12.0,57,1008.6,27,12.6,16.0,247.0,3.0,79.0,2.0
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,48,Good,0,30.4,69,0.0,13.5,71,1008.9,58,11.1,14.6,202.0,1.6,84.0,1.4
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,48,Good,0,31.2,66,0.0,14.7,75,1009.0,88,10.7,14.2,167.0,0.6,87.0,0.9
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,48,Good,0,31.4,64,0.0,16.7,78,1008.6,35,10.3,13.8,153.0,0.3,87.0,0.7
2025-10-15 12:00:00,2025,10,15,12,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,48,Good,0,31.5,65,0.1,14.9,77,1007.8,59,9.9,13.3,147.0,0.4,86.0,0.7
2025-10-15 13:00:00,2025,10,15,13,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,48,Good,0,31.1,67,2.0,14.5,78,1007.0,27,9.6,12.9,143.0,0.5,84.0,0.7
2025-10-15 14:00:00,2025,10,15,14,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,48,Good,0,30.5,70,2.5,15.1,78,1005.7,50,9.5,12.9,135.0,0.6,81.0,0.7
2025-10-15 15:00:00,2025,10,15,15,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,48,Good,0,29.4,73,0.1,12.5,72,1005.7,48,8.4,11.4,128.0,0.7,77.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,47,Good,0,26.0,90,5.4,15.7,63,1006.4,100,6.9,9.7,127.0,0.8,72.0,0.6
2025-10-15 17:00:00,2025,10,15,17,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,47,Good,0,26.5,90,0.1,10.2,81,1006.3,87,6.1,8.6,137.0,1.0,67.0,0.6
2025-10-15 18:00:00,2025,10,15,18,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,46,Good,0,26.8,88,0.0,8.4,53,1006.4,98,5.8,8.3,153.0,1.2,61.0,0.6
2025-10-15 19:00:00,2025,10,15,19,Cần Thơ,Phường Khánh Hòa,9.3961586,105.9955337,46,Good,0,26.0,92,0.1,9.0,59,1007.3,100,5.9,8.2,161.0,1.6,57.0,0.7
