timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,66,Moderate,1,24.5,79,0.0,8.7,13,1011.1,100,16.7,16.8,548.0,9.3,55.0,6.4
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,62,Moderate,1,23.9,80,0.0,8.0,10,1010.8,99,12.2,12.2,372.0,6.7,60.0,4.9
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,60,Moderate,1,23.6,79,0.0,7.8,15,1010.3,82,10.1,10.2,312.0,5.8,62.0,4.4
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,58,Moderate,1,23.1,78,0.0,8.5,18,1009.7,79,9.9,10.0,305.0,5.8,62.0,4.4
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,57,Moderate,1,22.6,78,0.0,8.4,15,1009.5,100,10.4,10.5,308.0,6.1,61.0,4.7
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,56,Moderate,1,22.2,79,0.0,7.9,12,1009.6,100,11.2,11.4,310.0,6.7,58.0,5.2
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,56,Moderate,1,22.0,80,0.0,7.8,9,1009.8,100,12.3,12.5,321.0,7.6,54.0,5.9
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,55,Moderate,1,22.3,81,0.0,10.2,7,1010.4,100,12.0,12.1,335.0,7.2,53.0,6.6
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,55,Moderate,1,24.1,80,0.0,10.1,6,1011.6,100,14.6,14.8,352.0,6.2,60.0,6.7
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,55,Moderate,1,25.0,77,0.0,11.4,7,1011.9,100,15.1,15.4,371.0,4.8,71.0,6.9
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,55,Moderate,1,26.4,73,0.0,12.7,13,1011.9,100,16.5,16.8,381.0,3.6,81.0,6.8
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,56,Moderate,1,27.4,70,0.0,12.9,19,1011.6,100,17.6,17.9,373.0,2.9,91.0,6.4
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,57,Moderate,1,27.9,69,0.0,14.0,20,1010.5,100,18.1,18.4,357.0,2.4,101.0,5.7
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,58,Moderate,1,28.3,70,0.0,13.6,20,1009.4,100,18.0,18.4,345.0,2.3,107.0,5.2
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,59,Moderate,1,28.6,69,0.0,12.7,18,1008.3,100,18.4,18.7,337.0,1.9,109.0,4.7
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,60,Moderate,1,28.6,68,0.0,12.1,15,1007.8,100,18.5,18.9,335.0,1.9,107.0,4.3
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,61,Moderate,1,28.4,70,0.0,10.5,19,1007.6,100,19.2,19.5,354.0,3.8,101.0,4.9
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,62,Moderate,1,27.3,76,0.0,8.4,20,1007.9,100,22.0,22.3,411.0,9.3,90.0,7.2
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,63,Moderate,1,26.0,79,0.0,6.2,26,1008.2,99,30.6,31.0,490.0,16.7,74.0,10.6
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,64,Moderate,1,25.3,83,0.0,4.9,24,1008.7,100,22.0,22.1,559.0,14.8,61.0,8.8
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Xã Thạnh Quới,10.2117129,105.3514506,64,Moderate,1,25.5,82,0.0,6.1,358,1009.6,20,29.0,29.2,612.0,18.6,53.0,11.2
