timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,87,Moderate,1,27.9,79,0.3,2.1,160,1006.9,100,15.4,15.9,194.0,6.9,82.0,8.6
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,88,Moderate,1,27.9,79,0.1,1.9,151,1007.2,100,15.9,16.4,286.0,12.0,69.0,10.2
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,88,Moderate,1,27.0,86,0.0,0.2,90,1007.4,100,23.9,24.3,409.0,18.5,54.0,12.1
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,89,Moderate,1,26.8,89,0.0,3.6,53,1008.1,100,34.6,35.3,496.0,23.2,47.0,15.2
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,90,Moderate,1,26.7,91,0.0,6.0,73,1008.8,100,36.1,36.7,509.0,23.9,45.0,16.1
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,91,Moderate,1,26.2,92,0.0,6.9,76,1009.4,100,35.5,36.1,486.0,24.8,42.0,17.4
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,91,Moderate,1,26.0,91,0.0,5.9,59,1009.7,100,38.3,38.9,465.0,25.9,39.0,18.4
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,92,Moderate,1,25.6,91,0.0,5.8,56,1009.2,100,41.7,42.3,461.0,27.0,35.0,18.8
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,91,Moderate,1,25.3,92,0.0,5.5,36,1009.0,100,45.4,46.0,460.0,28.2,32.0,18.8
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,91,Moderate,1,25.4,97,0.0,5.1,18,1008.3,100,48.0,48.5,459.0,29.5,28.0,19.0
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,91,Moderate,1,25.5,95,0.0,6.6,26,1007.7,100,51.3,51.9,458.0,31.1,24.0,19.2
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,91,Moderate,1,25.4,96,0.0,8.7,48,1007.2,100,54.4,54.8,457.0,32.7,20.0,19.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,92,Moderate,1,25.4,97,0.0,8.5,42,1007.2,100,56.9,57.4,458.0,33.4,19.0,20.3
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,93,Moderate,1,25.3,96,0.0,10.2,59,1007.4,98,58.3,58.8,470.0,33.1,20.0,22.5
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,95,Moderate,1,25.1,96,0.0,7.2,63,1007.6,100,59.6,60.1,484.0,31.9,23.0,25.2
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,97,Moderate,1,27.3,88,0.0,7.3,50,1008.3,9,60.1,61.2,468.0,28.7,31.0,25.0
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,98,Moderate,1,29.5,74,0.1,11.4,72,1008.8,25,37.3,38.6,394.0,22.2,52.0,21.5
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,99,Moderate,1,30.7,67,0.1,12.8,79,1009.0,19,22.6,23.6,290.0,13.2,82.0,16.7
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,99,Moderate,1,31.7,62,0.1,14.0,81,1009.0,93,18.9,19.8,212.0,6.3,104.0,12.6
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,99,Moderate,1,32.1,63,0.1,12.4,82,1008.5,84,18.4,19.3,186.0,3.3,113.0,10.0
2025-10-15 12:00:00,2025,10,15,12,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,99,Moderate,1,32.9,62,0.1,11.5,89,1007.6,90,16.9,17.8,186.0,2.3,115.0,8.2
2025-10-15 13:00:00,2025,10,15,13,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,99,Moderate,1,32.1,63,0.1,10.7,99,1006.9,44,15.1,15.9,187.0,2.2,113.0,7.0
2025-10-15 14:00:00,2025,10,15,14,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,99,Moderate,1,30.9,67,0.6,12.5,86,1005.7,73,13.9,14.7,179.0,2.8,106.0,6.6
2025-10-15 15:00:00,2025,10,15,15,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,98,Moderate,1,29.1,72,2.0,13.7,104,1005.7,91,12.9,13.5,173.0,4.2,95.0,6.9
2025-10-15 16:00:00,2025,10,15,16,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,98,Moderate,1,27.4,81,0.5,8.4,118,1005.8,100,12.1,12.6,177.0,6.4,84.0,7.5
2025-10-15 17:00:00,2025,10,15,17,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,98,Moderate,1,26.9,82,0.0,4.9,129,1006.3,100,12.7,13.4,201.0,9.4,73.0,8.3
2025-10-15 18:00:00,2025,10,15,18,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,98,Moderate,1,26.2,88,0.0,1.5,284,1007.0,88,13.9,14.8,234.0,13.0,61.0,9.3
2025-10-15 19:00:00,2025,10,15,19,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,97,Moderate,1,25.9,91,0.0,7.6,155,1007.0,100,14.3,15.5,255.0,13.1,50.0,8.6
2025-10-15 20:00:00,2025,10,15,20,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,95,Moderate,1,26.0,91,0.0,4.6,162,1007.7,100,16.2,17.5,250.0,15.6,45.0,10.0
2025-10-15 21:00:00,2025,10,15,21,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,93,Moderate,1,25.9,93,0.0,7.1,324,1009.1,100,20.0,21.3,234.0,19.1,37.0,11.9
2025-10-15 22:00:00,2025,10,15,22,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,92,Moderate,1,25.5,93,0.0,3.3,49,1008.5,100,24.3,25.7,224.0,22.4,30.0,13.5
2025-10-15 23:00:00,2025,10,15,23,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,91,Moderate,1,25.1,94,0.0,7.4,309,1008.4,100,28.4,29.8,230.0,25.3,25.0,14.2
2025-10-16 00:00:00,2025,10,16,0,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,89,Moderate,1,24.8,93,0.0,3.6,342,1008.0,100,31.9,33.4,242.0,28.0,20.0,14.5
2025-10-16 01:00:00,2025,10,16,1,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,88,Moderate,1,25.2,97,0.0,4.0,129,1008.1,100,34.3,35.9,255.0,30.0,17.0,14.9
2025-10-16 02:00:00,2025,10,16,2,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,87,Moderate,1,25.2,97,0.1,0.4,270,1007.5,100,34.0,35.5,264.0,31.0,15.0,15.4
2025-10-16 03:00:00,2025,10,16,3,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,85,Moderate,1,25.2,94,0.1,5.6,292,1007.5,100,34.2,35.7,273.0,31.2,14.0,16.0
2025-10-16 04:00:00,2025,10,16,4,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,84,Moderate,1,25.0,95,0.1,2.2,24,1007.4,100,34.9,36.4,286.0,30.6,16.0,16.8
2025-10-16 05:00:00,2025,10,16,5,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,82,Moderate,1,24.7,97,0.0,2.8,35,1007.5,100,34.9,36.2,309.0,29.3,19.0,18.4
2025-10-16 06:00:00,2025,10,16,6,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,80,Moderate,1,24.6,97,0.0,2.5,8,1008.0,100,37.0,38.0,336.0,27.2,25.0,20.2
2025-10-16 07:00:00,2025,10,16,7,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,78,Moderate,1,25.5,93,0.1,5.5,41,1008.8,100,38.8,39.2,349.0,21.2,38.0,16.9
2025-10-16 08:00:00,2025,10,16,8,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,76,Moderate,1,27.2,84,0.0,3.6,9,1009.2,100,32.7,33.2,337.0,16.8,59.0,16.1
2025-10-16 09:00:00,2025,10,16,9,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,75,Moderate,1,28.9,74,0.0,8.8,23,1009.2,100,28.5,29.2,311.0,10.6,88.0,14.9
2025-10-16 10:00:00,2025,10,16,10,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,76,Moderate,1,30.3,68,0.0,13.5,30,1008.8,100,28.1,28.8,282.0,5.9,113.0,13.8
2025-10-16 11:00:00,2025,10,16,11,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,77,Moderate,1,31.8,62,0.0,14.1,32,1007.9,100,28.2,28.9,249.0,3.8,128.0,12.8
2025-10-16 12:00:00,2025,10,16,12,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,78,Moderate,1,32.3,59,0.0,14.4,47,1007.2,100,27.8,28.6,213.0,3.1,138.0,12.0
2025-10-16 13:00:00,2025,10,16,13,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,78,Moderate,1,31.8,63,0.0,12.9,62,1006.1,91,26.5,27.2,187.0,3.1,144.0,11.4
2025-10-16 14:00:00,2025,10,16,14,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,79,Moderate,1,29.9,70,0.8,22.5,90,1006.0,100,26.2,27.0,181.0,3.4,146.0,11.3
2025-10-16 15:00:00,2025,10,16,15,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,81,Moderate,1,29.1,72,0.2,8.2,75,1005.3,100,24.0,24.7,185.0,4.4,144.0,11.6
2025-10-16 16:00:00,2025,10,16,16,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,82,Moderate,1,29.9,70,0.0,7.7,65,1004.7,100,24.7,25.2,188.0,6.1,136.0,11.8
2025-10-16 17:00:00,2025,10,16,17,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,87,Moderate,1,28.8,76,0.1,15.8,53,1005.8,100,23.7,24.2,184.0,8.9,120.0,11.8
2025-10-16 18:00:00,2025,10,16,18,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,94,Moderate,1,27.5,81,0.0,11.4,39,1005.9,93,23.3,23.8,179.0,12.3,98.0,11.8
2025-10-16 19:00:00,2025,10,16,19,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,91,Moderate,1,27.9,79,0.0,12.3,68,1006.5,78,15.9,16.6,175.0,12.2,69.0,9.0
2025-10-16 20:00:00,2025,10,16,20,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,85,Moderate,1,27.5,82,0.0,9.7,65,1007.7,100,20.6,21.2,176.0,16.6,59.0,10.9
2025-10-16 21:00:00,2025,10,16,21,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,85,Moderate,1,27.1,84,0.0,8.8,73,1008.3,100,26.3,27.0,179.0,22.6,44.0,13.6
2025-10-16 22:00:00,2025,10,16,22,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,86,Moderate,1,26.6,86,0.0,8.5,62,1008.6,100,35.0,36.2,178.0,27.3,33.0,15.5
2025-10-16 23:00:00,2025,10,16,23,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,87,Moderate,1,26.6,87,0.0,8.9,66,1008.7,100,43.4,44.9,172.0,29.6,28.0,15.9
2025-10-17 00:00:00,2025,10,17,0,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,88,Moderate,1,26.6,87,0.1,10.1,101,1008.7,100,46.9,48.5,162.0,30.6,26.0,15.5
2025-10-17 01:00:00,2025,10,17,1,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,89,Moderate,1,26.0,91,0.0,10.4,88,1008.0,100,42.4,43.5,151.0,30.6,25.0,15.0
2025-10-17 02:00:00,2025,10,17,2,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,90,Moderate,1,25.2,93,1.5,7.7,93,1007.8,100,38.9,40.2,137.0,29.6,25.0,14.5
2025-10-17 03:00:00,2025,10,17,3,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,90,Moderate,1,24.6,96,1.0,12.1,93,1007.9,100,34.3,36.2,123.0,27.6,27.0,13.9
2025-10-17 04:00:00,2025,10,17,4,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,90,Moderate,1,24.4,93,0.2,8.3,56,1007.8,100,34.5,36.1,116.0,25.5,29.0,13.8
2025-10-17 05:00:00,2025,10,17,5,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,90,Moderate,1,24.2,94,0.0,8.5,66,1008.1,100,34.2,35.0,125.0,23.6,31.0,14.6
2025-10-17 06:00:00,2025,10,17,6,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,90,Moderate,1,24.4,94,0.1,9.2,94,1009.0,100,32.9,33.8,143.0,21.5,33.0,15.9
2025-10-17 07:00:00,2025,10,17,7,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,90,Moderate,1,26.5,90,0.0,9.4,77,1009.4,100,23.3,24.2,153.0,18.0,38.0,14.6
2025-10-17 08:00:00,2025,10,17,8,Cần Thơ,Xã Vĩnh Tường,9.8141403,105.575615,89,Moderate,1,28.4,79,0.0,13.1,89,1010.1,100,17.1,18.6,148.0,15.8,49.0,16.1
