timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,85,Moderate,1,29.0,76,0.0,3.7,101,1006.6,100,11.2,12.5,224.0,5.7,77.0,3.9
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,85,Moderate,1,27.5,82,0.0,3.4,93,1006.8,100,16.4,17.8,248.0,9.2,66.0,4.8
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,85,Moderate,1,26.7,96,0.0,5.9,349,1007.7,100,29.9,31.5,269.0,18.2,49.0,8.3
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,85,Moderate,1,26.5,97,0.0,6.3,18,1008.6,100,27.6,29.1,289.0,17.5,48.0,8.2
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,85,Moderate,1,26.1,96,0.0,3.4,18,1009.0,100,26.8,28.3,306.0,16.6,47.0,8.1
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,84,Moderate,1,25.8,96,0.0,3.5,351,1009.1,100,29.6,31.2,308.0,16.6,45.0,8.1
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,83,Moderate,1,25.4,98,0.0,4.5,353,1008.8,98,34.2,36.0,281.0,18.3,41.0,8.2
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,82,Moderate,1,25.1,98,0.0,5.4,14,1008.5,100,36.6,38.2,240.0,20.8,37.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,81,Moderate,1,25.4,99,0.0,3.8,355,1007.9,99,40.2,41.7,216.0,22.9,33.0,8.6
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,79,Moderate,1,25.5,98,0.1,3.7,14,1007.3,100,42.3,43.7,230.0,24.4,29.0,9.0
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,77,Moderate,1,25.5,97,0.1,4.9,28,1007.0,100,44.0,45.5,263.0,25.5,26.0,9.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,76,Moderate,1,25.3,97,0.0,7.6,43,1006.9,100,46.1,47.4,283.0,25.5,25.0,10.2
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,77,Moderate,1,25.1,95,0.0,7.0,50,1006.9,86,45.9,47.1,278.0,23.9,28.0,11.6
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,78,Moderate,1,24.9,95,0.0,5.8,60,1007.2,100,44.1,45.4,262.0,21.2,35.0,13.2
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,79,Moderate,1,27.1,90,0.0,8.2,61,1007.9,77,40.5,42.8,244.0,16.2,39.0,10.3
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,80,Moderate,1,28.9,79,0.0,9.4,66,1008.3,31,24.6,27.6,226.0,12.1,55.0,8.4
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,81,Moderate,1,29.1,76,0.4,14.3,62,1008.7,81,17.8,20.7,206.0,6.3,77.0,5.8
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,81,Moderate,1,30.0,74,0.1,12.6,70,1008.7,71,13.9,15.9,188.0,2.1,92.0,3.8
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,81,Moderate,1,30.6,75,0.2,11.8,79,1008.2,86,13.0,15.4,173.0,0.7,95.0,2.9
2025-10-15 12:00:00,2025,10,15,12,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,81,Moderate,1,31.0,75,0.3,10.7,83,1007.3,42,10.6,12.5,161.0,0.8,92.0,2.5
2025-10-15 13:00:00,2025,10,15,13,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,81,Moderate,1,31.3,69,0.3,12.9,78,1006.5,23,9.9,11.9,150.0,1.2,87.0,2.3
2025-10-15 14:00:00,2025,10,15,14,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,81,Moderate,1,28.7,77,1.4,15.7,65,1005.7,63,9.8,11.8,140.0,1.6,81.0,2.2
2025-10-15 15:00:00,2025,10,15,15,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,81,Moderate,1,29.5,76,0.7,9.4,91,1005.2,45,9.3,11.6,132.0,2.3,74.0,2.3
2025-10-15 16:00:00,2025,10,15,16,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,81,Moderate,1,27.2,80,2.3,14.5,101,1005.9,99,8.7,10.6,132.0,3.4,66.0,2.6
2025-10-15 17:00:00,2025,10,15,17,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,81,Moderate,1,26.5,88,0.1,9.5,105,1005.9,95,9.3,11.0,148.0,5.1,59.0,3.1
2025-10-15 18:00:00,2025,10,15,18,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,80,Moderate,1,26.1,91,0.0,6.2,60,1006.2,96,10.2,12.0,171.0,7.1,51.0,3.8
2025-10-15 19:00:00,2025,10,15,19,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,80,Moderate,1,25.4,93,0.0,8.0,80,1006.6,100,11.8,13.4,185.0,8.3,43.0,3.9
2025-10-15 20:00:00,2025,10,15,20,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,78,Moderate,1,25.5,93,0.0,9.5,71,1006.7,100,15.0,16.5,178.0,9.6,40.0,4.6
2025-10-15 21:00:00,2025,10,15,21,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,77,Moderate,1,25.5,94,0.0,4.2,12,1008.0,100,16.0,17.7,161.0,11.3,37.0,5.5
2025-10-15 22:00:00,2025,10,15,22,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,76,Moderate,1,24.9,97,0.5,1.5,306,1008.5,100,17.5,19.1,148.0,13.1,33.0,6.2
2025-10-15 23:00:00,2025,10,15,23,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,75,Moderate,1,24.7,97,0.4,6.9,121,1007.7,100,19.4,21.1,145.0,14.6,30.0,6.6
2025-10-16 00:00:00,2025,10,16,0,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,74,Moderate,1,24.5,94,0.0,1.1,180,1007.2,100,21.1,22.9,146.0,16.1,27.0,6.7
2025-10-16 01:00:00,2025,10,16,1,Cần Thơ,Xã Tân Thạnh,9.6249659,106.0682755,72,Moderate,1,24.9,95,0.4,8.3,304,1007.7,100,24.2,26.0,144.0,17.7,24.0,7.0
