timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,80,Moderate,1,24.5,80,0.0,9.0,31,1010.6,51,11.4,11.4,547.0,8.6,57.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,74,Moderate,1,24.0,81,0.0,8.8,11,1010.2,96,10.0,10.1,365.0,6.9,60.0,5.0
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,69,Moderate,1,23.5,81,0.0,8.3,13,1009.8,96,10.2,10.3,300.0,6.6,59.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,66,Moderate,1,22.8,82,0.0,7.3,11,1009.2,100,11.2,11.3,292.0,7.3,57.0,5.3
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,63,Moderate,1,22.5,82,0.0,7.0,4,1009.0,100,12.4,12.5,298.0,8.2,54.0,5.9
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,61,Moderate,1,22.2,83,0.0,7.0,3,1009.1,100,13.5,13.6,309.0,9.4,50.0,6.7
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,60,Moderate,1,22.1,82,0.0,8.4,7,1009.3,100,14.8,15.0,335.0,10.8,46.0,7.7
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,59,Moderate,1,22.4,82,0.0,9.8,8,1009.9,100,15.8,15.9,356.0,10.7,44.0,8.9
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,59,Moderate,1,24.1,81,0.0,9.2,359,1011.1,100,18.0,18.2,367.0,10.0,49.0,9.5
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,59,Moderate,1,25.1,77,0.0,11.4,4,1011.4,100,17.6,17.8,374.0,8.9,57.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,59,Moderate,1,26.5,73,0.0,12.9,15,1011.4,100,18.3,18.5,376.0,7.8,67.0,10.5
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,60,Moderate,1,27.2,71,0.0,13.0,17,1011.0,100,19.2,19.4,371.0,6.4,83.0,10.0
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,61,Moderate,1,27.8,71,0.0,12.8,16,1010.1,100,19.7,20.0,362.0,4.8,101.0,9.1
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,62,Moderate,1,28.3,70,0.0,12.0,19,1008.9,100,20.0,20.3,358.0,3.9,114.0,8.4
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,63,Moderate,1,28.6,69,0.0,11.7,18,1007.8,100,20.0,20.3,351.0,2.9,118.0,7.5
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,64,Moderate,1,28.6,69,0.0,10.8,15,1007.3,100,20.2,20.5,348.0,2.6,117.0,6.8
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,65,Moderate,1,28.3,70,0.0,9.6,20,1007.1,100,20.6,20.9,380.0,5.8,109.0,7.8
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,66,Moderate,1,27.3,76,0.0,7.8,22,1007.4,100,24.9,25.2,484.0,15.3,92.0,11.5
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,67,Moderate,1,25.9,82,0.0,5.0,15,1007.6,100,39.9,40.2,622.0,28.4,69.0,16.8
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,68,Moderate,1,25.6,82,0.0,3.2,360,1008.1,99,28.9,29.0,714.0,23.8,52.0,12.8
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,67,Moderate,1,25.8,78,0.0,7.6,357,1009.1,71,40.9,41.6,715.0,29.8,45.0,17.6
2025-01-01 21:00:00,2025,1,1,21,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,67,Moderate,1,25.7,79,0.0,8.5,7,1009.4,68,51.1,51.8,670.0,38.0,35.0,24.0
2025-01-01 22:00:00,2025,1,1,22,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,69,Moderate,1,25.2,80,0.0,6.0,351,1009.4,98,63.1,64.0,634.0,43.4,27.0,27.7
2025-01-01 23:00:00,2025,1,1,23,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,72,Moderate,1,24.9,83,0.0,4.2,335,1009.9,100,74.3,75.2,633.0,43.8,23.0,26.5
2025-01-02 00:00:00,2025,1,2,0,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,77,Moderate,1,24.9,80,0.0,5.8,330,1009.8,100,75.7,76.6,641.0,41.3,20.0,22.6
2025-01-02 01:00:00,2025,1,2,1,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,83,Moderate,1,24.5,82,0.0,5.2,311,1010.0,100,61.7,62.4,630.0,37.3,19.0,18.5
2025-01-02 02:00:00,2025,1,2,2,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,88,Moderate,1,24.4,83,0.0,5.8,324,1009.3,99,47.1,47.6,581.0,31.3,20.0,14.7
2025-01-02 03:00:00,2025,1,2,3,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,91,Moderate,1,24.4,83,0.0,6.5,326,1008.9,46,38.4,38.8,513.0,23.9,23.0,10.8
2025-01-02 04:00:00,2025,1,2,4,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,93,Moderate,1,24.0,84,0.0,8.3,342,1008.7,35,33.6,33.9,461.0,18.0,26.0,8.0
2025-01-02 05:00:00,2025,1,2,5,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,95,Moderate,1,23.5,85,0.0,8.7,352,1008.7,59,31.0,31.2,439.0,15.4,27.0,7.3
2025-01-02 06:00:00,2025,1,2,6,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,97,Moderate,1,23.1,86,0.0,7.4,354,1009.2,72,29.2,29.3,434.0,14.3,28.0,7.9
2025-01-02 07:00:00,2025,1,2,7,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,98,Moderate,1,23.5,85,0.0,8.6,359,1010.1,97,22.6,22.6,434.0,11.6,35.0,7.9
2025-01-02 08:00:00,2025,1,2,8,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,99,Moderate,1,24.5,84,0.0,9.1,351,1011.2,100,21.0,21.1,443.0,9.3,53.0,7.7
2025-01-02 09:00:00,2025,1,2,9,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,99,Moderate,1,24.6,84,0.0,8.9,347,1011.8,100,17.3,17.5,459.0,6.2,77.0,7.4
2025-01-02 10:00:00,2025,1,2,10,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,99,Moderate,1,25.0,82,0.0,10.4,359,1011.9,100,16.2,16.4,464.0,3.8,96.0,6.9
2025-01-02 11:00:00,2025,1,2,11,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,99,Moderate,1,25.6,79,0.0,11.6,348,1011.1,100,15.8,16.0,447.0,2.8,105.0,6.1
2025-01-02 12:00:00,2025,1,2,12,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,98,Moderate,1,26.1,78,0.0,11.0,342,1010.1,100,15.1,15.3,420.0,2.6,110.0,5.2
2025-01-02 13:00:00,2025,1,2,13,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,98,Moderate,1,27.1,76,0.0,10.2,339,1009.1,100,14.3,14.3,404.0,2.9,110.0,4.6
2025-01-02 14:00:00,2025,1,2,14,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,97,Moderate,1,27.4,75,0.0,9.7,336,1008.2,99,13.9,13.9,413.0,3.1,107.0,4.3
2025-01-02 15:00:00,2025,1,2,15,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,97,Moderate,1,27.4,75,0.0,8.9,342,1007.9,100,13.9,14.0,434.0,3.8,101.0,4.2
2025-01-02 16:00:00,2025,1,2,16,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,96,Moderate,1,27.6,75,0.0,6.9,315,1007.7,76,15.4,15.4,447.0,6.8,91.0,5.3
2025-01-02 17:00:00,2025,1,2,17,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,96,Moderate,1,27.1,80,0.0,6.3,290,1007.9,34,21.8,21.9,443.0,14.3,75.0,8.2
2025-01-02 18:00:00,2025,1,2,18,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,96,Moderate,1,26.0,79,0.0,8.5,331,1008.4,100,31.4,31.4,431.0,24.0,55.0,12.3
2025-01-02 19:00:00,2025,1,2,19,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,95,Moderate,1,25.5,78,0.0,8.6,345,1008.8,100,26.9,27.2,427.0,23.6,47.0,12.1
2025-01-02 20:00:00,2025,1,2,20,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,95,Moderate,1,25.8,83,0.0,6.1,360,1009.4,100,32.7,33.2,439.0,23.6,45.0,12.9
2025-01-02 21:00:00,2025,1,2,21,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,94,Moderate,1,25.5,82,0.0,5.9,348,1009.7,100,34.1,34.6,458.0,23.6,41.0,14.1
2025-01-02 22:00:00,2025,1,2,22,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,92,Moderate,1,25.0,83,0.0,6.0,355,1009.9,100,35.9,36.1,468.0,23.9,38.0,15.0
2025-01-02 23:00:00,2025,1,2,23,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,90,Moderate,1,24.5,85,0.0,5.5,341,1009.9,100,38.5,38.8,462.0,24.6,35.0,15.3
2025-01-03 00:00:00,2025,1,3,0,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,87,Moderate,1,24.3,86,0.0,6.0,344,1009.8,100,41.9,42.3,448.0,25.4,33.0,15.5
2025-01-03 01:00:00,2025,1,3,1,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,84,Moderate,1,24.1,86,0.0,6.1,336,1009.6,100,45.9,46.2,432.0,26.2,31.0,15.9
2025-01-03 02:00:00,2025,1,3,2,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,82,Moderate,1,23.9,87,0.0,6.2,352,1008.9,100,49.5,49.9,412.0,27.0,29.0,17.2
2025-01-03 03:00:00,2025,1,3,3,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,83,Moderate,1,23.6,88,0.0,6.6,351,1008.2,100,51.5,51.9,390.0,27.7,27.0,18.9
2025-01-03 04:00:00,2025,1,3,4,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,84,Moderate,1,23.5,88,0.0,7.6,346,1007.8,100,50.5,51.1,379.0,27.4,26.0,19.6
2025-01-03 05:00:00,2025,1,3,5,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,85,Moderate,1,23.5,87,0.0,7.9,357,1008.5,100,46.8,47.4,387.0,25.6,25.0,18.8
2025-01-03 06:00:00,2025,1,3,6,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,87,Moderate,1,23.4,86,0.0,8.5,356,1009.3,100,39.9,40.4,406.0,22.7,26.0,17.1
2025-01-03 07:00:00,2025,1,3,7,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,88,Moderate,1,24.0,84,0.0,9.2,356,1010.0,100,47.5,48.0,427.0,24.1,27.0,19.2
2025-01-03 08:00:00,2025,1,3,8,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,90,Moderate,1,25.0,86,0.0,6.9,7,1011.3,100,29.6,30.0,454.0,19.7,41.0,16.9
2025-01-03 09:00:00,2025,1,3,9,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,91,Moderate,1,25.5,84,0.0,6.6,9,1011.9,100,17.6,18.0,483.0,13.5,60.0,13.6
2025-01-03 10:00:00,2025,1,3,10,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,91,Moderate,1,26.0,80,0.0,9.5,359,1011.7,100,12.2,12.4,495.0,8.5,77.0,10.7
2025-01-03 11:00:00,2025,1,3,11,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,90,Moderate,1,26.7,75,0.2,12.6,11,1011.5,100,10.9,10.9,475.0,5.8,90.0,8.6
2025-01-03 12:00:00,2025,1,3,12,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,90,Moderate,1,27.0,75,0.0,13.0,24,1010.6,100,9.9,10.0,439.0,4.3,102.0,7.0
2025-01-03 13:00:00,2025,1,3,13,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,89,Moderate,1,27.4,74,0.0,12.1,20,1009.7,100,8.4,8.5,408.0,3.5,108.0,5.8
2025-01-03 14:00:00,2025,1,3,14,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,89,Moderate,1,28.2,71,0.0,10.3,19,1008.6,84,8.1,8.2,377.0,3.0,108.0,5.0
2025-01-03 15:00:00,2025,1,3,15,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,88,Moderate,1,28.8,68,0.0,8.9,38,1007.9,100,7.9,8.0,352.0,3.2,103.0,4.6
2025-01-03 16:00:00,2025,1,3,16,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,88,Moderate,1,28.4,71,0.0,7.2,35,1008.0,100,9.1,9.1,376.0,5.0,96.0,5.3
2025-01-03 17:00:00,2025,1,3,17,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,87,Moderate,1,27.7,80,0.0,2.2,85,1008.2,100,13.1,13.1,490.0,10.1,85.0,7.9
2025-01-03 18:00:00,2025,1,3,18,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,87,Moderate,1,26.8,80,0.0,2.4,117,1008.4,99,19.9,20.1,651.0,16.9,71.0,11.5
2025-01-03 19:00:00,2025,1,3,19,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,85,Moderate,1,25.8,85,0.0,6.9,121,1009.1,100,32.2,32.6,779.0,22.6,49.0,13.0
2025-01-03 20:00:00,2025,1,3,20,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,86,Moderate,1,25.2,90,0.0,7.1,164,1009.8,100,42.0,42.3,836.0,23.9,46.0,15.0
2025-01-03 21:00:00,2025,1,3,21,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,87,Moderate,1,24.8,93,0.0,2.8,281,1010.1,100,44.2,44.6,858.0,25.5,42.0,17.8
2025-01-03 22:00:00,2025,1,3,22,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,88,Moderate,1,24.4,96,0.0,2.4,253,1010.2,100,42.4,42.5,873.0,25.7,39.0,19.1
2025-01-03 23:00:00,2025,1,3,23,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,88,Moderate,1,24.1,96,0.0,1.1,189,1010.4,100,36.4,36.6,901.0,23.4,39.0,17.9
2025-01-04 00:00:00,2025,1,4,0,Cần Thơ,Phường Thốt Nốt,10.2935507,105.5032173,88,Moderate,1,23.8,97,0.0,2.2,95,1010.4,100,28.6,28.8,921.0,19.8,40.0,15.2
