timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,83,Moderate,1,29.0,74,0.0,4.7,148,1007.1,100,12.0,12.8,221.0,8.0,64.0,4.5
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,83,Moderate,1,27.5,81,0.0,3.6,143,1007.3,100,19.0,19.7,245.0,13.6,52.0,6.6
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,84,Moderate,1,26.6,95,0.0,7.8,356,1008.0,100,32.0,33.1,274.0,21.5,40.0,10.6
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,84,Moderate,1,26.4,95,0.0,6.8,17,1009.1,100,31.3,32.0,314.0,20.9,38.0,10.7
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,84,Moderate,1,26.2,94,0.0,5.6,40,1009.5,100,31.2,31.8,359.0,20.0,36.0,10.8
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,84,Moderate,1,25.9,94,0.0,5.1,32,1009.7,100,32.2,32.8,387.0,19.5,34.0,11.0
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,84,Moderate,1,25.5,95,0.0,4.3,33,1009.3,100,33.6,34.5,388.0,19.5,32.0,11.1
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,83,Moderate,1,25.4,95,0.0,5.1,39,1008.9,100,34.2,34.9,372.0,19.9,30.0,11.2
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,82,Moderate,1,25.2,98,0.0,2.7,352,1008.3,98,35.6,36.1,352.0,20.5,28.0,11.5
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,80,Moderate,1,25.2,98,0.0,4.6,21,1007.7,100,38.9,39.3,328.0,21.5,25.0,12.0
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,79,Moderate,1,25.4,98,0.0,7.9,43,1007.4,100,41.8,42.3,300.0,22.6,22.0,12.6
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,79,Moderate,1,25.4,98,0.0,8.1,53,1007.2,100,46.1,46.6,284.0,23.3,21.0,13.7
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Xã Gia Hòa,9.4315276,105.7978676,79,Moderate,1,25.3,97,0.0,9.2,42,1007.4,100,50.3,50.9,298.0,23.8,21.0,16.0
