timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,84,Moderate,1,28.7,83,0.0,2.4,73,1007.0,99,11.2,12.5,224.0,3.1,86.0,3.2
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,85,Moderate,1,28.4,83,0.0,2.5,60,1007.2,100,11.2,12.5,308.0,5.7,77.0,3.9
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,85,Moderate,1,26.9,91,0.0,2.9,360,1007.3,100,16.4,17.8,419.0,9.2,66.0,4.8
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,85,Moderate,1,26.0,97,0.1,5.9,11,1008.2,100,29.9,31.5,495.0,18.2,49.0,8.3
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,85,Moderate,1,26.0,95,0.0,6.8,35,1009.1,100,27.6,29.1,509.0,17.5,48.0,8.2
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,85,Moderate,1,26.0,92,0.0,6.8,40,1009.5,100,26.8,28.3,488.0,16.6,47.0,8.1
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,84,Moderate,1,25.8,93,0.0,4.6,39,1009.7,100,29.6,31.2,455.0,16.6,45.0,8.1
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,83,Moderate,1,25.4,95,0.0,5.0,26,1009.4,100,34.2,36.0,404.0,18.3,41.0,8.2
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,82,Moderate,1,25.1,96,0.0,5.9,20,1009.0,84,36.6,38.2,341.0,20.8,37.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,81,Moderate,1,25.1,97,0.0,4.0,360,1008.4,100,40.2,41.7,300.0,22.9,33.0,8.6
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,79,Moderate,1,25.2,98,0.0,6.0,16,1007.8,100,42.3,43.7,303.0,24.4,29.0,9.0
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,77,Moderate,1,25.4,98,0.0,7.7,37,1007.4,100,44.0,45.5,329.0,25.5,26.0,9.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,76,Moderate,1,25.2,97,0.0,8.0,50,1007.3,100,46.1,47.4,347.0,25.5,25.0,10.2
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,77,Moderate,1,25.1,97,0.0,8.8,44,1007.5,100,45.9,47.1,350.0,23.9,28.0,11.6
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,78,Moderate,1,25.0,96,0.0,6.9,51,1007.7,100,44.1,45.4,346.0,21.2,35.0,13.2
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,79,Moderate,1,26.9,92,0.0,8.0,56,1008.4,18,40.5,42.8,329.0,16.2,39.0,10.3
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,80,Moderate,1,28.6,83,0.0,9.4,59,1008.9,16,24.6,27.6,289.0,12.1,55.0,8.4
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,81,Moderate,1,29.8,73,0.2,14.5,76,1009.2,50,17.8,20.7,236.0,6.3,77.0,5.8
2025-10-15 10:00:00,2025,10,15,10,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,81,Moderate,1,30.0,72,0.1,13.5,71,1009.2,78,13.9,15.9,195.0,2.1,92.0,3.8
2025-10-15 11:00:00,2025,10,15,11,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,81,Moderate,1,30.6,72,0.1,12.8,76,1008.7,49,13.0,15.4,179.0,0.7,95.0,2.9
2025-10-15 12:00:00,2025,10,15,12,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,81,Moderate,1,31.0,73,0.2,10.6,89,1007.8,34,10.6,12.5,176.0,0.8,92.0,2.5
2025-10-15 13:00:00,2025,10,15,13,Cần Thơ,Xã Mỹ Hương,9.5976326,105.8504177,81,Moderate,1,31.1,73,0.4,10.5,84,1006.9,27,9.9,11.9,174.0,1.2,87.0,2.3
