timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,83,Moderate,1,27.6,87,0.1,2.0,297,1007.0,100,15.7,16.3,219.0,7.0,90.0,7.4
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,83,Moderate,1,27.6,88,0.0,1.3,326,1007.2,100,16.5,17.2,292.0,13.4,76.0,8.8
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,83,Moderate,1,26.5,92,0.0,1.3,352,1007.4,100,27.4,27.9,388.0,21.5,59.0,10.5
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,83,Moderate,1,25.5,95,0.0,3.8,11,1008.2,100,45.6,46.6,452.0,35.1,40.0,16.2
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,85,Moderate,1,25.6,95,0.0,5.4,69,1009.1,100,40.5,41.1,454.0,33.2,38.0,15.8
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,85,Moderate,1,25.5,94,0.0,3.8,79,1009.5,100,37.7,38.8,426.0,30.7,35.0,15.3
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,85,Moderate,1,25.5,94,0.0,3.2,43,1009.7,99,42.3,43.5,405.0,29.4,32.0,15.0
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,85,Moderate,1,25.3,95,0.0,4.6,31,1009.3,100,48.5,49.9,410.0,30.6,27.0,15.0
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,86,Moderate,1,25.2,96,0.0,5.6,25,1009.0,49,52.7,54.1,423.0,33.1,22.0,15.3
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,87,Moderate,1,25.5,96,0.0,5.0,15,1008.4,100,51.7,53.0,432.0,35.1,18.0,15.8
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,87,Moderate,1,25.8,97,0.0,6.2,33,1007.8,100,51.3,52.5,429.0,36.0,15.0,16.5
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,88,Moderate,1,25.5,98,0.0,6.9,43,1007.3,100,51.9,53.3,421.0,36.5,13.0,17.5
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Phường Đại Thành,9.8420325,105.8122029,89,Moderate,1,25.2,97,0.0,10.3,52,1007.4,100,52.7,54.1,417.0,36.1,14.0,19.1
