timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,131,Unhealthy for Sensitive Groups,2,24.0,92,0.0,4.2,18,1010.6,100,43.5,43.9,846.0,20.0,53.0,15.5
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,127,Unhealthy for Sensitive Groups,2,23.8,93,0.0,4.5,358,1010.2,100,40.6,41.0,909.0,19.1,53.0,14.6
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,124,Unhealthy for Sensitive Groups,2,23.9,92,0.0,5.0,2,1009.8,100,41.1,41.4,837.0,19.6,53.0,13.7
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,122,Unhealthy for Sensitive Groups,2,23.9,91,0.0,7.8,351,1009.1,100,43.9,44.5,692.0,20.7,54.0,12.9
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,120,Unhealthy for Sensitive Groups,2,23.5,89,0.0,7.6,1,1009.0,100,47.6,48.3,565.0,21.8,53.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,120,Unhealthy for Sensitive Groups,2,23.0,89,0.0,7.5,352,1009.0,100,48.2,49.0,488.0,22.7,48.0,12.7
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,118,Unhealthy for Sensitive Groups,2,22.8,86,0.0,7.4,359,1009.4,100,48.5,49.7,429.0,23.6,42.0,13.4
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,115,Unhealthy for Sensitive Groups,2,23.1,82,0.0,9.7,4,1009.9,100,44.4,45.6,386.0,17.6,51.0,10.2
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,111,Unhealthy for Sensitive Groups,2,25.0,77,0.0,10.6,357,1011.0,100,30.7,32.1,361.0,14.6,64.0,10.9
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,109,Unhealthy for Sensitive Groups,2,26.0,73,0.0,11.6,8,1011.3,100,24.9,25.8,350.0,10.5,83.0,11.8
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,107,Unhealthy for Sensitive Groups,2,26.9,71,0.0,11.8,6,1011.3,100,23.8,24.7,344.0,7.1,100.0,12.1
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,106,Unhealthy for Sensitive Groups,2,27.8,71,0.0,11.3,9,1011.0,100,24.3,25.1,339.0,5.2,114.0,11.4
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,105,Unhealthy for Sensitive Groups,2,28.5,70,0.0,10.6,11,1010.1,100,26.1,27.0,337.0,4.2,127.0,10.2
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,105,Unhealthy for Sensitive Groups,2,29.1,69,0.0,10.9,13,1008.9,100,30.7,31.7,338.0,3.6,135.0,9.2
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,105,Unhealthy for Sensitive Groups,2,29.0,69,0.0,10.3,25,1007.9,100,28.1,29.0,334.0,3.2,139.0,8.6
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,106,Unhealthy for Sensitive Groups,2,28.9,70,0.0,8.8,26,1007.4,100,29.0,30.2,333.0,3.3,140.0,8.3
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,106,Unhealthy for Sensitive Groups,2,28.6,71,0.0,8.3,22,1007.2,93,29.9,31.0,353.0,4.8,134.0,8.5
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,106,Unhealthy for Sensitive Groups,2,28.0,74,0.0,7.8,9,1007.4,93,32.6,33.6,406.0,8.3,119.0,9.4
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,107,Unhealthy for Sensitive Groups,2,26.5,80,0.0,6.7,346,1007.7,96,37.6,38.6,481.0,13.3,97.0,10.8
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,107,Unhealthy for Sensitive Groups,2,25.9,81,0.0,6.7,333,1008.3,52,37.7,38.4,564.0,19.4,86.0,15.1
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,106,Unhealthy for Sensitive Groups,2,26.1,87,0.0,2.5,249,1009.3,60,46.2,46.8,671.0,24.4,76.0,18.2
2025-01-01 21:00:00,2025,1,1,21,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,106,Unhealthy for Sensitive Groups,2,25.8,90,0.0,1.9,304,1009.4,100,59.8,60.5,786.0,31.2,63.0,22.2
2025-01-01 22:00:00,2025,1,1,22,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,107,Unhealthy for Sensitive Groups,2,25.4,91,0.0,3.8,349,1009.6,95,70.1,70.5,852.0,35.3,52.0,24.5
2025-01-01 23:00:00,2025,1,1,23,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,109,Unhealthy for Sensitive Groups,2,25.2,91,0.0,3.2,360,1010.3,100,71.0,71.2,825.0,34.1,47.0,23.1
2025-01-02 00:00:00,2025,1,2,0,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,111,Unhealthy for Sensitive Groups,2,25.2,90,0.0,2.3,23,1009.9,100,67.8,67.8,749.0,30.3,44.0,19.9
2025-01-02 01:00:00,2025,1,2,1,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,114,Unhealthy for Sensitive Groups,2,25.4,90,0.0,1.0,158,1010.0,100,65.4,65.7,701.0,27.5,42.0,17.3
2025-01-02 02:00:00,2025,1,2,2,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,116,Unhealthy for Sensitive Groups,2,25.0,91,0.1,1.8,354,1009.4,100,65.7,65.9,721.0,27.2,40.0,16.4
2025-01-02 03:00:00,2025,1,2,3,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,119,Unhealthy for Sensitive Groups,2,24.8,91,0.0,2.9,270,1009.0,38,67.1,67.3,769.0,27.9,37.0,16.2
2025-01-02 04:00:00,2025,1,2,4,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,121,Unhealthy for Sensitive Groups,2,24.0,92,0.0,3.2,297,1008.9,58,68.0,68.2,800.0,28.3,36.0,16.1
2025-01-02 05:00:00,2025,1,2,5,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,123,Unhealthy for Sensitive Groups,2,23.6,90,0.0,4.2,340,1008.9,100,68.5,69.6,803.0,28.4,32.0,15.8
2025-01-02 06:00:00,2025,1,2,6,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,126,Unhealthy for Sensitive Groups,2,23.7,87,0.0,5.0,339,1009.3,100,67.8,69.8,789.0,28.2,28.0,15.5
2025-01-02 07:00:00,2025,1,2,7,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,128,Unhealthy for Sensitive Groups,2,24.3,84,0.0,8.2,334,1010.0,100,64.0,65.4,753.0,27.3,47.0,18.2
2025-01-02 08:00:00,2025,1,2,8,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,130,Unhealthy for Sensitive Groups,2,25.4,83,0.0,7.6,338,1011.1,100,44.4,45.8,680.0,21.5,73.0,18.6
2025-01-02 09:00:00,2025,1,2,9,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,131,Unhealthy for Sensitive Groups,2,25.8,80,0.0,9.0,359,1011.7,100,36.3,37.3,584.0,13.4,108.0,19.0
2025-01-02 10:00:00,2025,1,2,10,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,132,Unhealthy for Sensitive Groups,2,26.2,77,0.0,10.6,3,1011.8,100,31.4,31.5,505.0,7.2,137.0,18.9
2025-01-02 11:00:00,2025,1,2,11,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,133,Unhealthy for Sensitive Groups,2,26.6,74,0.0,10.1,350,1011.0,100,28.9,29.0,457.0,4.6,153.0,17.9
2025-01-02 12:00:00,2025,1,2,12,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,134,Unhealthy for Sensitive Groups,2,27.2,72,0.0,8.7,338,1010.2,100,27.1,27.2,426.0,4.0,163.0,16.3
2025-01-02 13:00:00,2025,1,2,13,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,134,Unhealthy for Sensitive Groups,2,28.0,71,0.0,7.9,333,1009.2,100,26.0,26.2,407.0,3.8,166.0,14.8
2025-01-02 14:00:00,2025,1,2,14,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,133,Unhealthy for Sensitive Groups,2,28.4,71,0.0,6.7,341,1008.4,100,26.1,26.3,395.0,3.5,160.0,13.3
2025-01-02 15:00:00,2025,1,2,15,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,133,Unhealthy for Sensitive Groups,2,28.6,70,0.0,7.2,341,1007.9,98,25.3,25.5,395.0,3.7,148.0,11.9
2025-01-02 16:00:00,2025,1,2,16,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,133,Unhealthy for Sensitive Groups,2,28.4,73,0.0,8.1,335,1007.8,62,25.3,25.5,418.0,5.3,134.0,11.3
2025-01-02 17:00:00,2025,1,2,17,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,132,Unhealthy for Sensitive Groups,2,27.7,76,0.0,7.5,336,1008.1,98,28.4,28.6,476.0,9.5,117.0,12.1
2025-01-02 18:00:00,2025,1,2,18,Cần Thơ,Phường Ngã Bảy,9.7965376,105.824984,132,Unhealthy for Sensitive Groups,2,26.2,86,0.0,3.9,338,1008.6,100,35.5,35.7,558.0,15.1,99.0,13.7
