timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,131,Unhealthy for Sensitive Groups,2,24.1,91,0.0,4.6,13,1010.8,100,43.5,43.9,612.0,20.0,53.0,15.5
2025-01-01 01:00:00,2025,1,1,1,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,127,Unhealthy for Sensitive Groups,2,24.0,92,0.0,4.9,360,1010.4,100,40.6,41.0,641.0,19.1,53.0,14.6
2025-01-01 02:00:00,2025,1,1,2,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,124,Unhealthy for Sensitive Groups,2,24.0,91,0.0,5.8,360,1010.0,100,41.1,41.4,615.0,19.6,53.0,13.7
2025-01-01 03:00:00,2025,1,1,3,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,122,Unhealthy for Sensitive Groups,2,23.8,93,0.0,6.3,360,1009.2,100,43.9,44.5,557.0,20.7,54.0,12.9
2025-01-01 04:00:00,2025,1,1,4,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,120,Unhealthy for Sensitive Groups,2,23.5,94,0.0,6.5,2,1009.2,100,47.6,48.3,501.0,21.8,53.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,120,Unhealthy for Sensitive Groups,2,23.2,89,0.0,8.0,351,1009.1,100,48.2,49.0,455.0,22.7,48.0,12.7
2025-01-01 06:00:00,2025,1,1,6,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,118,Unhealthy for Sensitive Groups,2,22.8,87,0.0,8.1,359,1009.6,100,48.5,49.7,410.0,23.6,42.0,13.4
2025-01-01 07:00:00,2025,1,1,7,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,115,Unhealthy for Sensitive Groups,2,23.0,85,0.0,9.6,357,1010.0,100,44.4,45.6,376.0,17.6,51.0,10.2
2025-01-01 08:00:00,2025,1,1,8,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,111,Unhealthy for Sensitive Groups,2,24.8,78,0.0,10.0,353,1011.3,100,30.7,32.1,359.0,14.6,64.0,10.9
2025-01-01 09:00:00,2025,1,1,9,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,109,Unhealthy for Sensitive Groups,2,25.6,75,0.0,11.2,359,1011.5,100,24.9,25.8,353.0,10.5,83.0,11.8
2025-01-01 10:00:00,2025,1,1,10,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,107,Unhealthy for Sensitive Groups,2,26.5,75,0.0,11.4,4,1011.5,100,23.8,24.7,350.0,7.1,100.0,12.1
2025-01-01 11:00:00,2025,1,1,11,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,106,Unhealthy for Sensitive Groups,2,27.6,74,0.0,10.5,7,1011.2,100,24.3,25.1,347.0,5.2,114.0,11.4
2025-01-01 12:00:00,2025,1,1,12,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,105,Unhealthy for Sensitive Groups,2,28.5,73,0.0,10.0,7,1010.2,100,26.1,27.0,346.0,4.2,127.0,10.2
2025-01-01 13:00:00,2025,1,1,13,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,105,Unhealthy for Sensitive Groups,2,28.9,71,0.0,11.0,11,1009.1,100,30.7,31.7,347.0,3.6,135.0,9.2
2025-01-01 14:00:00,2025,1,1,14,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,105,Unhealthy for Sensitive Groups,2,28.9,71,0.0,9.6,16,1008.1,100,28.1,29.0,346.0,3.2,139.0,8.6
2025-01-01 15:00:00,2025,1,1,15,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,106,Unhealthy for Sensitive Groups,2,29.0,71,0.0,7.8,23,1007.6,100,29.0,30.2,348.0,3.3,140.0,8.3
2025-01-01 16:00:00,2025,1,1,16,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,106,Unhealthy for Sensitive Groups,2,28.7,71,0.0,7.3,17,1007.4,99,29.9,31.0,362.0,4.8,134.0,8.5
2025-01-01 17:00:00,2025,1,1,17,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,106,Unhealthy for Sensitive Groups,2,28.0,75,0.0,6.1,3,1007.5,95,32.6,33.6,398.0,8.3,119.0,9.4
2025-01-01 18:00:00,2025,1,1,18,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,107,Unhealthy for Sensitive Groups,2,26.5,81,0.0,5.7,332,1007.8,100,37.6,38.6,448.0,13.3,97.0,10.8
2025-01-01 19:00:00,2025,1,1,19,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,107,Unhealthy for Sensitive Groups,2,26.0,82,0.0,8.3,321,1008.4,75,37.7,38.4,496.0,19.4,86.0,15.1
2025-01-01 20:00:00,2025,1,1,20,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,106,Unhealthy for Sensitive Groups,2,26.2,89,0.0,4.7,356,1009.4,100,46.2,46.8,549.0,24.4,76.0,18.2
2025-01-01 21:00:00,2025,1,1,21,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,106,Unhealthy for Sensitive Groups,2,26.2,88,0.0,5.8,360,1009.6,100,59.8,60.5,601.0,31.2,63.0,22.2
2025-01-01 22:00:00,2025,1,1,22,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,107,Unhealthy for Sensitive Groups,2,26.0,85,0.0,7.5,349,1009.8,96,70.1,70.5,619.0,35.3,52.0,24.5
2025-01-01 23:00:00,2025,1,1,23,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,109,Unhealthy for Sensitive Groups,2,25.5,83,0.0,6.4,350,1010.5,100,71.0,71.2,575.0,34.1,47.0,23.1
2025-01-02 00:00:00,2025,1,2,0,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,111,Unhealthy for Sensitive Groups,2,24.8,87,0.0,3.6,27,1010.2,99,67.8,67.8,498.0,30.3,44.0,19.9
2025-01-02 01:00:00,2025,1,2,1,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,114,Unhealthy for Sensitive Groups,2,24.8,88,0.1,3.8,155,1010.2,100,65.4,65.7,441.0,27.5,42.0,17.3
2025-01-02 02:00:00,2025,1,2,2,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,116,Unhealthy for Sensitive Groups,2,24.6,93,0.5,1.0,22,1009.6,100,65.7,65.9,416.0,27.2,40.0,16.4
2025-01-02 03:00:00,2025,1,2,3,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,119,Unhealthy for Sensitive Groups,2,24.6,93,0.0,1.3,262,1009.1,95,67.1,67.3,411.0,27.9,37.0,16.2
2025-01-02 04:00:00,2025,1,2,4,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,121,Unhealthy for Sensitive Groups,2,24.3,92,0.0,2.4,306,1009.1,100,68.0,68.2,439.0,28.3,36.0,16.1
2025-01-02 05:00:00,2025,1,2,5,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,123,Unhealthy for Sensitive Groups,2,24.2,92,0.0,4.1,319,1009.0,70,68.5,69.6,537.0,28.4,32.0,15.8
2025-01-02 06:00:00,2025,1,2,6,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,126,Unhealthy for Sensitive Groups,2,23.8,92,0.0,4.5,331,1009.5,100,67.8,69.8,668.0,28.2,28.0,15.5
2025-01-02 07:00:00,2025,1,2,7,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,128,Unhealthy for Sensitive Groups,2,24.5,86,0.0,7.2,348,1010.2,100,64.0,65.4,736.0,27.3,47.0,18.2
2025-01-02 08:00:00,2025,1,2,8,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,130,Unhealthy for Sensitive Groups,2,25.5,83,0.0,8.2,341,1011.3,100,44.4,45.8,683.0,21.5,73.0,18.6
2025-01-02 09:00:00,2025,1,2,9,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,131,Unhealthy for Sensitive Groups,2,25.6,81,0.0,9.5,349,1011.9,100,36.3,37.3,567.0,13.4,108.0,19.0
2025-01-02 10:00:00,2025,1,2,10,Cần Thơ,Xã Kế Sách,9.7758696,105.9533235,132,Unhealthy for Sensitive Groups,2,26.1,78,0.0,10.1,356,1011.9,100,31.4,31.5,469.0,7.2,137.0,18.9
