timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,83,Moderate,1,27.4,84,0.3,1.8,259,1006.8,98,11.6,12.4,192.0,3.7,74.0,2.9
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,83,Moderate,1,27.6,80,0.0,1.0,31,1007.1,99,12.0,12.8,256.0,8.0,64.0,4.5
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,83,Moderate,1,26.5,89,0.0,1.5,21,1007.3,100,19.0,19.7,341.0,13.6,52.0,6.6
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,84,Moderate,1,26.7,91,0.0,3.9,37,1007.9,100,32.0,33.1,404.0,21.5,40.0,10.6
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,84,Moderate,1,26.5,93,0.0,6.2,52,1008.8,100,31.3,32.0,423.0,20.9,38.0,10.7
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,84,Moderate,1,26.0,93,0.0,7.7,66,1009.3,100,31.2,31.8,421.0,20.0,36.0,10.8
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,84,Moderate,1,25.8,91,0.0,5.2,65,1009.6,100,32.2,32.8,415.0,19.5,34.0,11.0
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,84,Moderate,1,25.5,92,0.0,5.5,73,1009.1,100,33.6,34.5,411.0,19.5,32.0,11.1
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,83,Moderate,1,25.2,93,0.0,5.9,50,1008.8,100,34.2,34.9,404.0,19.9,30.0,11.2
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,82,Moderate,1,25.4,95,0.0,4.1,38,1008.2,100,35.6,36.1,402.0,20.5,28.0,11.5
2025-10-15 02:00:00,2025,10,15,2,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,80,Moderate,1,25.5,96,0.0,5.7,41,1007.6,100,38.9,39.3,410.0,21.5,25.0,12.0
2025-10-15 03:00:00,2025,10,15,3,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,79,Moderate,1,25.4,96,0.0,8.2,52,1007.1,100,41.8,42.3,422.0,22.6,22.0,12.6
2025-10-15 04:00:00,2025,10,15,4,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,79,Moderate,1,25.2,97,0.0,8.0,54,1007.0,100,46.1,46.6,435.0,23.3,21.0,13.7
2025-10-15 05:00:00,2025,10,15,5,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,79,Moderate,1,25.1,96,0.0,10.2,54,1007.3,99,50.3,50.9,457.0,23.8,21.0,16.0
2025-10-15 06:00:00,2025,10,15,6,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,81,Moderate,1,25.0,96,0.0,8.5,66,1007.5,98,53.4,54.0,478.0,23.8,24.0,18.7
2025-10-15 07:00:00,2025,10,15,7,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,83,Moderate,1,27.2,89,0.0,7.4,58,1008.1,9,47.6,49.0,466.0,21.8,32.0,19.0
2025-10-15 08:00:00,2025,10,15,8,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,84,Moderate,1,29.3,77,0.0,11.5,70,1008.7,13,31.3,33.1,388.0,16.3,52.0,15.2
2025-10-15 09:00:00,2025,10,15,9,Cần Thơ,Phường Long Phú 1,9.6571744,105.6482857,84,Moderate,1,30.5,67,0.0,12.8,76,1008.9,16,20.4,22.1,276.0,8.8,79.0,10.0
