timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,104,Unhealthy for Sensitive Groups,2,15.1,94,0.0,2.2,284,1018.0,33,75.0,76.8,681.0,12.0,79.0,11.9
2025-01-01 01:00:00,2025,1,1,1,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,108,Unhealthy for Sensitive Groups,2,14.3,96,0.0,2.7,266,1017.8,67,69.6,71.5,593.0,10.6,72.0,9.7
2025-01-01 02:00:00,2025,1,1,2,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,111,Unhealthy for Sensitive Groups,2,13.4,98,0.0,4.1,270,1017.2,65,65.7,67.3,532.0,9.2,71.0,8.5
2025-01-01 03:00:00,2025,1,1,3,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,114,Unhealthy for Sensitive Groups,2,12.6,100,0.0,4.1,285,1016.7,94,61.9,63.6,484.0,7.8,72.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,117,Unhealthy for Sensitive Groups,2,12.2,99,0.0,3.4,313,1016.5,2,58.6,59.8,462.0,6.9,74.0,7.9
2025-01-01 05:00:00,2025,1,1,5,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,121,Unhealthy for Sensitive Groups,2,12.3,97,0.0,3.5,325,1016.3,1,56.2,57.5,483.0,7.0,74.0,8.5
2025-01-01 06:00:00,2025,1,1,6,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,125,Unhealthy for Sensitive Groups,2,12.1,96,0.0,3.0,322,1016.9,7,56.0,57.3,530.0,7.6,75.0,9.9
2025-01-01 07:00:00,2025,1,1,7,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,130,Unhealthy for Sensitive Groups,2,12.6,96,0.0,2.4,324,1017.4,8,61.9,63.3,562.0,10.7,86.0,13.1
2025-01-01 08:00:00,2025,1,1,8,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,135,Unhealthy for Sensitive Groups,2,14.9,90,0.0,1.8,323,1018.3,25,57.2,58.2,560.0,9.1,96.0,16.1
2025-01-01 09:00:00,2025,1,1,9,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,139,Unhealthy for Sensitive Groups,2,18.3,74,0.0,1.6,276,1018.8,17,56.8,58.1,544.0,6.9,111.0,20.3
2025-01-01 10:00:00,2025,1,1,10,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,142,Unhealthy for Sensitive Groups,2,20.1,67,0.0,2.1,322,1018.8,2,56.5,57.5,535.0,5.3,124.0,23.6
2025-01-01 11:00:00,2025,1,1,11,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,146,Unhealthy for Sensitive Groups,2,21.5,62,0.0,3.4,32,1018.1,33,58.4,59.4,545.0,4.8,132.0,25.3
2025-01-01 12:00:00,2025,1,1,12,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,149,Unhealthy for Sensitive Groups,2,21.8,62,0.0,5.3,24,1017.1,24,61.7,62.4,562.0,4.7,138.0,26.0
2025-01-01 13:00:00,2025,1,1,13,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,151,Unhealthy,3,22.5,58,0.0,5.9,18,1015.6,57,64.0,64.7,574.0,4.7,145.0,26.3
2025-01-01 14:00:00,2025,1,1,14,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,151,Unhealthy,3,23.0,55,0.0,5.5,38,1014.4,96,65.9,66.4,572.0,4.1,155.0,25.9
2025-01-01 15:00:00,2025,1,1,15,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,152,Unhealthy,3,23.5,54,0.0,6.2,57,1013.4,96,67.3,68.0,566.0,3.4,166.0,24.9
2025-01-01 16:00:00,2025,1,1,16,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,153,Unhealthy,3,22.7,57,0.0,10.0,70,1013.3,24,68.9,69.6,571.0,3.9,170.0,24.3
2025-01-01 17:00:00,2025,1,1,17,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,154,Unhealthy,3,20.5,65,0.0,13.5,77,1013.7,14,72.2,72.9,596.0,6.6,161.0,24.3
2025-01-01 18:00:00,2025,1,1,18,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,154,Unhealthy,3,18.2,73,0.0,9.8,85,1014.4,21,79.9,80.3,633.0,10.5,145.0,24.6
2025-01-01 19:00:00,2025,1,1,19,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,155,Unhealthy,3,17.0,82,0.0,5.8,99,1015.2,24,81.3,82.0,671.0,13.5,125.0,24.0
2025-01-01 20:00:00,2025,1,1,20,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,155,Unhealthy,3,16.6,89,0.0,5.4,124,1015.4,11,89.4,90.3,712.0,13.7,124.0,24.8
2025-01-01 21:00:00,2025,1,1,21,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,156,Unhealthy,3,15.9,91,0.0,4.3,138,1015.8,5,94.1,95.0,755.0,14.0,121.0,25.9
2025-01-01 22:00:00,2025,1,1,22,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,157,Unhealthy,3,15.5,93,0.0,2.3,141,1015.9,12,97.8,98.5,783.0,14.0,115.0,25.5
2025-01-01 23:00:00,2025,1,1,23,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,157,Unhealthy,3,14.9,94,0.0,0.8,207,1016.1,31,98.5,99.4,789.0,13.8,100.0,22.4
2025-01-02 00:00:00,2025,1,2,0,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,158,Unhealthy,3,13.9,97,0.0,2.2,270,1015.9,38,93.6,94.3,781.0,13.4,82.0,18.0
2025-01-02 01:00:00,2025,1,2,1,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,158,Unhealthy,3,13.2,98,0.0,3.0,295,1016.2,66,89.9,90.6,761.0,12.6,70.0,14.7
2025-01-02 02:00:00,2025,1,2,2,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,158,Unhealthy,3,13.0,98,0.0,3.5,321,1015.6,98,85.0,85.4,719.0,11.0,71.0,13.8
2025-01-02 03:00:00,2025,1,2,3,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,159,Unhealthy,3,12.9,99,0.0,3.4,335,1015.6,99,80.3,81.0,666.0,8.9,79.0,14.0
2025-01-02 04:00:00,2025,1,2,4,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,159,Unhealthy,3,12.6,99,0.0,3.1,350,1015.6,100,76.4,77.1,637.0,7.4,86.0,14.3
2025-01-02 05:00:00,2025,1,2,5,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,160,Unhealthy,3,12.1,100,0.0,3.0,346,1015.9,94,73.1,73.8,658.0,7.0,88.0,14.1
2025-01-02 06:00:00,2025,1,2,6,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,160,Unhealthy,3,12.1,100,0.0,2.3,356,1016.6,96,70.8,71.2,703.0,7.1,89.0,13.9
2025-01-02 07:00:00,2025,1,2,7,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,160,Unhealthy,3,12.4,100,0.0,2.2,346,1017.4,99,64.7,65.2,726.0,6.8,100.0,17.0
2025-01-02 08:00:00,2025,1,2,8,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,160,Unhealthy,3,15.0,93,0.0,2.6,321,1018.4,20,62.6,63.1,704.0,6.0,115.0,17.3
2025-01-02 09:00:00,2025,1,2,9,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,160,Unhealthy,3,18.4,78,0.0,3.8,311,1019.0,7,56.5,57.0,661.0,4.9,137.0,17.7
2025-01-02 10:00:00,2025,1,2,10,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,160,Unhealthy,3,20.5,69,0.0,5.3,327,1019.0,13,47.7,48.5,621.0,4.1,153.0,17.6
2025-01-02 11:00:00,2025,1,2,11,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,160,Unhealthy,3,21.9,62,0.0,6.5,3,1018.6,33,41.7,42.7,592.0,3.7,159.0,16.6
2025-01-02 12:00:00,2025,1,2,12,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,160,Unhealthy,3,22.3,61,0.0,7.4,14,1017.8,100,42.0,43.1,567.0,3.6,160.0,15.3
2025-01-02 13:00:00,2025,1,2,13,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,159,Unhealthy,3,22.6,61,0.0,7.5,17,1016.6,98,45.8,46.9,543.0,3.6,161.0,14.2
2025-01-02 14:00:00,2025,1,2,14,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,159,Unhealthy,3,22.9,60,0.0,7.5,35,1015.7,86,46.3,47.6,512.0,3.6,164.0,13.8
2025-01-02 15:00:00,2025,1,2,15,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,159,Unhealthy,3,23.4,57,0.0,8.7,50,1015.1,98,47.1,48.4,484.0,3.8,166.0,13.7
2025-01-02 16:00:00,2025,1,2,16,Hà Tĩnh,Xã Mai Hoa,18.4631977,105.5383675,158,Unhealthy,3,22.4,60,0.0,12.0,58,1015.1,100,48.3,49.8,485.0,4.7,164.0,13.9
