timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,104,Unhealthy for Sensitive Groups,2,15.1,94,0.0,1.6,270,1007.7,35,75.0,76.8,630.0,12.0,79.0,11.9
2025-01-01 01:00:00,2025,1,1,1,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,108,Unhealthy for Sensitive Groups,2,14.7,95,0.0,1.8,281,1007.5,76,69.6,71.5,611.0,10.6,72.0,9.7
2025-01-01 02:00:00,2025,1,1,2,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,111,Unhealthy for Sensitive Groups,2,14.1,96,0.0,2.3,274,1006.8,100,65.7,67.3,582.0,9.2,71.0,8.5
2025-01-01 03:00:00,2025,1,1,3,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,114,Unhealthy for Sensitive Groups,2,13.1,99,0.0,2.8,285,1006.3,100,61.9,63.6,548.0,7.8,72.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,117,Unhealthy for Sensitive Groups,2,12.6,100,0.0,2.1,308,1006.1,98,58.6,59.8,524.0,6.9,74.0,7.9
2025-01-01 05:00:00,2025,1,1,5,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,121,Unhealthy for Sensitive Groups,2,12.4,100,0.0,3.5,321,1005.8,97,56.2,57.5,521.0,7.0,74.0,8.5
2025-01-01 06:00:00,2025,1,1,6,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,125,Unhealthy for Sensitive Groups,2,12.3,99,0.0,5.6,315,1006.5,93,56.0,57.3,530.0,7.6,75.0,9.9
2025-01-01 07:00:00,2025,1,1,7,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,130,Unhealthy for Sensitive Groups,2,12.6,98,0.0,6.7,324,1007.0,94,61.9,63.3,534.0,10.7,86.0,13.1
2025-01-01 08:00:00,2025,1,1,8,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,135,Unhealthy for Sensitive Groups,2,14.1,97,0.0,5.1,318,1008.0,92,57.2,58.2,526.0,9.1,96.0,16.1
2025-01-01 09:00:00,2025,1,1,9,Hà Tĩnh,Phường Bắc Hồng Lĩnh,18.33333,105.75,139,Unhealthy for Sensitive Groups,2,17.4,86,0.0,3.8,295,1008.7,25,56.8,58.1,513.0,6.9,111.0,20.3
