timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,135,Unhealthy for Sensitive Groups,2,16.4,84,0.0,0.5,270,1018.4,4,89.4,91.0,767.0,22.1,70.0,17.3
2025-01-01 01:00:00,2025,1,1,1,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,140,Unhealthy for Sensitive Groups,2,15.5,89,0.0,2.5,240,1018.2,47,86.8,88.2,840.0,21.4,64.0,15.1
2025-01-01 02:00:00,2025,1,1,2,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,145,Unhealthy for Sensitive Groups,2,14.7,93,0.0,5.2,241,1017.6,63,82.4,83.6,827.0,19.7,63.0,14.7
2025-01-01 03:00:00,2025,1,1,3,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,150,Unhealthy for Sensitive Groups,2,14.6,94,0.0,5.4,249,1017.1,80,78.9,80.1,771.0,17.3,64.0,15.1
2025-01-01 04:00:00,2025,1,1,4,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,151,Unhealthy,3,14.4,95,0.0,5.2,284,1017.0,71,76.4,77.3,729.0,15.6,65.0,16.1
2025-01-01 05:00:00,2025,1,1,5,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,152,Unhealthy,3,14.3,96,0.0,7.4,319,1016.9,88,74.7,75.7,732.0,15.6,63.0,17.3
2025-01-01 06:00:00,2025,1,1,6,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,153,Unhealthy,3,14.6,96,0.0,7.4,317,1017.4,74,74.7,75.4,749.0,16.2,60.0,19.0
2025-01-01 07:00:00,2025,1,1,7,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,153,Unhealthy,3,14.8,96,0.0,6.0,303,1017.8,65,77.1,77.8,749.0,19.9,68.0,24.7
2025-01-01 08:00:00,2025,1,1,8,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,154,Unhealthy,3,15.6,96,0.0,6.9,298,1018.7,25,73.8,74.3,707.0,16.6,81.0,29.4
2025-01-01 09:00:00,2025,1,1,9,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,155,Unhealthy,3,18.4,83,0.0,5.9,317,1019.3,3,64.3,65.0,648.0,12.0,100.0,35.8
2025-01-01 10:00:00,2025,1,1,10,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,155,Unhealthy,3,20.2,69,0.0,6.4,352,1019.2,33,65.4,66.1,607.0,8.4,118.0,40.4
2025-01-01 11:00:00,2025,1,1,11,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,156,Unhealthy,3,21.0,63,0.0,7.6,25,1018.6,21,68.2,68.7,604.0,6.8,133.0,41.7
2025-01-01 12:00:00,2025,1,1,12,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,157,Unhealthy,3,21.2,63,0.0,9.6,34,1017.8,2,69.8,70.3,619.0,6.2,146.0,41.2
2025-01-01 13:00:00,2025,1,1,13,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,157,Unhealthy,3,21.1,62,0.0,11.4,39,1016.4,1,72.6,73.1,633.0,5.9,159.0,40.2
2025-01-01 14:00:00,2025,1,1,14,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,158,Unhealthy,3,20.8,62,0.0,12.7,55,1015.3,0,76.1,76.4,639.0,5.6,172.0,39.0
2025-01-01 15:00:00,2025,1,1,15,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,159,Unhealthy,3,20.6,60,0.0,12.0,66,1014.5,0,77.8,78.2,645.0,5.5,185.0,37.3
2025-01-01 16:00:00,2025,1,1,16,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,160,Unhealthy,3,20.4,66,0.0,13.4,76,1014.3,0,79.6,80.3,650.0,6.3,190.0,35.4
2025-01-01 17:00:00,2025,1,1,17,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,160,Unhealthy,3,19.2,74,0.0,13.1,83,1014.5,0,83.6,84.3,659.0,8.5,184.0,33.2
2025-01-01 18:00:00,2025,1,1,18,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,161,Unhealthy,3,18.5,77,0.0,9.9,87,1015.0,0,89.9,90.6,668.0,11.4,170.0,30.9
2025-01-01 19:00:00,2025,1,1,19,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,162,Unhealthy,3,18.2,78,0.0,8.6,89,1015.6,0,88.0,89.2,663.0,12.7,161.0,30.7
2025-01-01 20:00:00,2025,1,1,20,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,162,Unhealthy,3,18.6,78,0.0,9.6,118,1015.7,0,92.4,93.8,621.0,13.0,156.0,30.1
2025-01-01 21:00:00,2025,1,1,21,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,163,Unhealthy,3,18.0,81,0.0,6.0,127,1016.2,0,94.1,95.5,566.0,13.4,149.0,29.2
2025-01-01 22:00:00,2025,1,1,22,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,163,Unhealthy,3,17.1,85,0.0,3.6,143,1016.4,0,97.6,99.0,557.0,14.1,139.0,27.8
2025-01-01 23:00:00,2025,1,1,23,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,163,Unhealthy,3,16.5,88,0.0,1.5,216,1016.5,13,99.7,101.0,643.0,15.6,123.0,25.6
2025-01-02 00:00:00,2025,1,2,0,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,163,Unhealthy,3,15.2,93,0.0,4.1,270,1016.4,25,99.4,100.6,775.0,17.3,103.0,23.0
2025-01-02 01:00:00,2025,1,2,1,Hà Tĩnh,Xã Đan Hải,18.7218201,105.7785945,163,Unhealthy,3,15.2,94,0.0,6.2,282,1016.7,43,97.8,98.7,863.0,18.2,88.0,20.9
