timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hà Tĩnh,Xã Hương Phố,18.2190284,105.7251456,35,Good,0,25.4,91,5.4,8.4,105,1007.2,100,4.1,4.5,141.0,2.3,53.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Xã Hương Phố,18.2190284,105.7251456,35,Good,0,24.9,97,0.9,5.2,178,1007.7,100,4.7,5.1,168.0,3.9,47.0,2.5
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Xã Hương Phố,18.2190284,105.7251456,35,Good,0,24.9,96,0.2,1.5,240,1008.3,100,6.5,7.1,207.0,6.1,40.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Xã Hương Phố,18.2190284,105.7251456,35,Good,0,24.9,95,0.0,6.8,162,1008.6,100,10.1,10.5,246.0,9.0,37.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Xã Hương Phố,18.2190284,105.7251456,34,Good,0,24.6,95,0.1,4.8,165,1009.2,73,9.4,10.0,287.0,9.0,36.0,5.0
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Xã Hương Phố,18.2190284,105.7251456,33,Good,0,24.0,96,0.0,3.3,158,1009.7,100,9.6,10.2,329.0,9.0,35.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Xã Hương Phố,18.2190284,105.7251456,32,Good,0,24.0,96,0.0,4.0,141,1009.8,100,11.1,11.9,356.0,9.1,33.0,4.9
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Xã Hương Phố,18.2190284,105.7251456,32,Good,0,24.0,97,0.0,2.4,63,1009.6,100,12.8,13.6,362.0,9.5,30.0,4.7
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Xã Hương Phố,18.2190284,105.7251456,32,Good,0,23.9,98,0.0,1.3,45,1009.6,100,13.1,13.7,352.0,10.1,27.0,4.4
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Xã Hương Phố,18.2190284,105.7251456,31,Good,0,23.9,98,0.0,4.6,51,1008.5,100,13.2,13.8,335.0,10.5,25.0,4.2
