timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,35,Good,0,25.9,86,0.5,4.7,173,1009.2,100,4.7,5.1,171.0,3.9,47.0,2.5
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,35,Good,0,24.5,96,1.1,6.9,227,1009.9,100,6.5,7.1,207.0,6.1,40.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,35,Good,0,24.6,96,0.1,4.7,157,1010.1,96,10.1,10.5,244.0,9.0,37.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,34,Good,0,24.2,97,0.0,3.1,170,1010.8,47,9.4,10.0,285.0,9.0,36.0,5.0
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,33,Good,0,24.1,97,0.0,4.1,193,1011.3,100,9.6,10.2,326.0,9.0,35.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,32,Good,0,23.9,97,0.0,3.6,177,1011.5,100,11.1,11.9,349.0,9.1,33.0,4.9
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,32,Good,0,24.0,97,0.0,1.1,99,1011.3,100,12.8,13.6,339.0,9.5,30.0,4.7
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,32,Good,0,24.0,98,0.0,0.3,315,1011.3,100,13.1,13.7,310.0,10.1,27.0,4.4
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,31,Good,0,23.9,98,0.2,0.4,270,1010.1,98,13.2,13.8,283.0,10.5,25.0,4.2
2025-10-15 02:00:00,2025,10,15,2,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,32,Good,0,24.0,96,1.2,3.6,360,1010.0,99,12.8,13.2,262.0,10.6,23.0,4.2
2025-10-15 03:00:00,2025,10,15,3,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,33,Good,0,23.6,99,1.2,1.7,302,1010.0,100,11.8,12.2,243.0,10.4,22.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,33,Good,0,23.6,98,0.9,4.8,329,1009.7,99,11.7,12.1,233.0,10.1,23.0,4.5
2025-10-15 05:00:00,2025,10,15,5,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,34,Good,0,23.4,99,0.0,2.9,330,1009.8,99,11.6,12.1,243.0,9.7,27.0,5.0
2025-10-15 06:00:00,2025,10,15,6,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,35,Good,0,23.2,100,0.0,3.1,353,1010.4,100,11.4,11.9,261.0,9.2,32.0,5.5
2025-10-15 07:00:00,2025,10,15,7,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,35,Good,0,23.8,94,0.1,1.8,6,1011.4,100,13.9,14.4,262.0,11.0,32.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,36,Good,0,25.0,89,0.1,2.2,85,1011.7,100,12.1,12.7,227.0,9.0,42.0,6.2
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,36,Good,0,25.2,89,3.7,6.1,88,1012.8,100,7.8,8.4,175.0,6.2,55.0,4.8
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,37,Good,0,25.4,90,4.5,7.7,78,1013.0,100,6.8,7.4,136.0,3.9,66.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,37,Good,0,26.2,84,0.4,7.2,122,1012.5,100,5.6,6.2,125.0,2.8,70.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,37,Good,0,27.9,80,0.3,6.7,106,1011.5,35,5.2,5.8,128.0,2.2,72.0,2.1
2025-10-15 13:00:00,2025,10,15,13,Hà Tĩnh,Xã Can Lộc,18.4490227,105.7781761,37,Good,0,29.3,73,0.2,8.6,105,1010.6,100,4.9,5.5,130.0,1.9,72.0,1.7
