timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,35,Good,0,24.3,94,3.9,2.9,137,1009.2,100,4.7,5.1,191.0,3.9,47.0,2.5
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,35,Good,0,24.2,96,0.6,6.0,197,1010.0,100,6.5,7.1,207.0,6.1,40.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,35,Good,0,24.5,94,0.1,5.3,170,1010.1,100,10.1,10.5,228.0,9.0,37.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,34,Good,0,24.6,95,0.0,2.7,176,1010.8,100,9.4,10.0,262.0,9.0,36.0,5.0
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,33,Good,0,24.2,96,0.0,3.4,223,1011.4,97,9.6,10.2,302.0,9.0,35.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,32,Good,0,24.0,97,0.0,2.2,228,1011.5,100,11.1,11.9,325.0,9.1,33.0,4.9
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,32,Good,0,24.1,97,0.0,1.7,302,1011.3,100,12.8,13.6,318.0,9.5,30.0,4.7
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,32,Good,0,24.4,97,0.4,1.5,346,1011.2,100,13.1,13.7,293.0,10.1,27.0,4.4
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,31,Good,0,24.5,96,0.0,3.7,51,1010.1,95,13.2,13.8,269.0,10.5,25.0,4.2
2025-10-15 02:00:00,2025,10,15,2,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,32,Good,0,24.4,95,1.6,4.2,50,1010.0,91,12.8,13.2,247.0,10.6,23.0,4.2
2025-10-15 03:00:00,2025,10,15,3,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,33,Good,0,24.2,96,0.5,3.3,41,1010.0,100,11.8,12.2,224.0,10.4,22.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,33,Good,0,24.0,98,0.1,5.8,34,1009.8,100,11.7,12.1,212.0,10.1,23.0,4.5
2025-10-15 05:00:00,2025,10,15,5,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,34,Good,0,24.0,98,0.1,3.4,354,1009.8,99,11.6,12.1,222.0,9.7,27.0,5.0
2025-10-15 06:00:00,2025,10,15,6,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,35,Good,0,23.9,98,0.0,4.5,2,1010.4,100,11.4,11.9,242.0,9.2,32.0,5.5
2025-10-15 07:00:00,2025,10,15,7,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,35,Good,0,24.2,96,0.0,4.5,34,1011.4,100,13.9,14.4,249.0,11.0,32.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,36,Good,0,25.1,90,0.0,6.0,16,1011.7,100,12.1,12.7,228.0,9.0,42.0,6.2
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,36,Good,0,25.8,86,0.0,7.3,30,1012.7,100,7.8,8.4,193.0,6.2,55.0,4.8
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,37,Good,0,25.5,86,1.0,10.1,57,1013.0,100,6.8,7.4,166.0,3.9,66.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,37,Good,0,24.9,89,1.1,4.5,67,1012.6,100,5.6,6.2,154.0,2.8,70.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,37,Good,0,26.1,84,0.9,4.7,43,1011.6,100,5.2,5.8,150.0,2.2,72.0,2.1
2025-10-15 13:00:00,2025,10,15,13,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,37,Good,0,27.6,81,0.2,1.5,173,1010.7,99,4.9,5.5,149.0,1.9,72.0,1.7
2025-10-15 14:00:00,2025,10,15,14,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,38,Good,0,28.1,77,0.1,5.1,100,1009.9,100,4.8,5.4,144.0,1.5,72.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,38,Good,0,25.9,88,1.8,8.5,89,1009.2,100,4.7,5.5,142.0,1.2,71.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,38,Good,0,25.9,87,0.6,10.8,127,1009.2,100,4.3,5.0,159.0,1.7,67.0,1.5
2025-10-15 17:00:00,2025,10,15,17,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,38,Good,0,25.2,91,0.1,6.7,156,1009.5,95,4.9,5.7,214.0,3.5,59.0,2.3
2025-10-15 18:00:00,2025,10,15,18,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,38,Good,0,24.4,96,0.0,2.7,188,1010.0,28,6.8,7.7,288.0,6.1,48.0,3.4
2025-10-15 19:00:00,2025,10,15,19,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,38,Good,0,24.9,97,0.1,4.0,216,1010.3,100,12.2,13.2,343.0,10.4,38.0,5.9
2025-10-15 20:00:00,2025,10,15,20,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,39,Good,0,24.5,99,0.0,2.6,258,1011.6,92,11.8,13.0,361.0,10.2,37.0,5.9
2025-10-15 21:00:00,2025,10,15,21,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,39,Good,0,24.6,99,0.1,1.6,333,1012.1,99,13.4,14.8,359.0,9.9,36.0,5.8
2025-10-15 22:00:00,2025,10,15,22,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,40,Good,0,24.4,98,0.1,2.3,342,1012.3,89,13.8,15.1,351.0,9.4,35.0,5.7
2025-10-15 23:00:00,2025,10,15,23,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,40,Good,0,24.0,99,0.0,3.5,336,1012.4,94,11.6,12.9,342.0,8.6,35.0,5.4
2025-10-16 00:00:00,2025,10,16,0,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,40,Good,0,24.0,99,0.0,3.9,347,1012.1,100,8.6,9.6,327.0,7.7,36.0,5.1
2025-10-16 01:00:00,2025,10,16,1,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,39,Good,0,24.0,97,0.1,3.1,320,1012.1,100,7.9,9.0,303.0,7.1,36.0,4.8
2025-10-16 02:00:00,2025,10,16,2,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,38,Good,0,23.9,97,0.1,7.6,332,1011.5,99,7.1,8.2,261.0,7.0,36.0,4.7
2025-10-16 03:00:00,2025,10,16,3,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,37,Good,0,23.6,96,0.0,9.2,339,1011.5,100,6.7,7.7,211.0,7.2,35.0,4.7
2025-10-16 04:00:00,2025,10,16,4,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,36,Good,0,23.2,97,0.0,7.1,344,1011.6,100,5.7,6.4,176.0,7.6,34.0,4.8
2025-10-16 05:00:00,2025,10,16,5,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,35,Good,0,23.0,99,0.7,8.2,10,1011.8,100,5.6,6.2,172.0,8.3,32.0,5.0
2025-10-16 06:00:00,2025,10,16,6,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,34,Good,0,23.1,98,0.0,9.2,339,1012.6,100,6.3,7.1,185.0,9.3,30.0,5.4
2025-10-16 07:00:00,2025,10,16,7,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,33,Good,0,24.0,97,0.2,3.2,322,1013.0,97,9.1,10.2,192.0,10.1,33.0,5.9
2025-10-16 08:00:00,2025,10,16,8,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,33,Good,0,24.9,93,0.2,3.9,304,1013.8,100,9.2,10.3,184.0,9.9,37.0,6.7
2025-10-16 09:00:00,2025,10,16,9,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,32,Good,0,25.7,90,0.1,5.4,334,1014.5,100,9.5,10.8,170.0,9.6,44.0,7.7
2025-10-16 10:00:00,2025,10,16,10,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,32,Good,0,26.8,84,0.2,5.4,352,1014.2,100,8.9,10.3,162.0,8.7,51.0,8.0
2025-10-16 11:00:00,2025,10,16,11,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,33,Good,0,27.3,84,0.7,5.0,30,1013.5,100,7.7,8.8,164.0,6.8,60.0,6.7
2025-10-16 12:00:00,2025,10,16,12,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,33,Good,0,27.0,83,0.1,9.8,13,1012.6,36,8.8,10.2,170.0,4.3,71.0,4.7
2025-10-16 13:00:00,2025,10,16,13,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,34,Good,0,28.5,75,0.0,8.1,359,1011.8,29,8.9,10.5,176.0,2.5,78.0,3.1
2025-10-16 14:00:00,2025,10,16,14,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,34,Good,0,29.2,73,1.1,8.6,36,1010.6,60,9.4,11.2,176.0,1.5,81.0,2.5
2025-10-16 15:00:00,2025,10,16,15,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,35,Good,0,29.4,71,0.3,9.5,32,1009.7,38,9.3,11.2,176.0,1.1,81.0,2.3
2025-10-16 16:00:00,2025,10,16,16,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,36,Good,0,29.5,70,0.0,7.2,37,1009.4,80,9.7,12.0,182.0,1.7,78.0,2.6
2025-10-16 17:00:00,2025,10,16,17,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,37,Good,0,28.0,76,0.1,3.7,61,1010.2,52,10.4,13.1,202.0,4.0,71.0,3.6
2025-10-16 18:00:00,2025,10,16,18,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,38,Good,0,26.4,82,0.8,1.6,63,1010.9,77,13.1,15.7,229.0,7.4,61.0,5.1
2025-10-16 19:00:00,2025,10,16,19,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,39,Good,0,24.3,96,0.4,2.9,94,1012.4,67,19.0,22.2,249.0,10.2,49.0,6.1
2025-10-16 20:00:00,2025,10,16,20,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,40,Good,0,24.4,93,0.7,3.6,110,1013.4,95,20.5,24.1,255.0,10.5,47.0,6.5
2025-10-16 21:00:00,2025,10,16,21,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,42,Good,0,24.1,92,0.3,2.4,253,1013.5,41,22.2,25.8,254.0,10.9,43.0,7.0
2025-10-16 22:00:00,2025,10,16,22,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,43,Good,0,24.0,96,0.2,5.6,276,1013.9,59,21.8,25.1,248.0,10.9,41.0,7.2
2025-10-16 23:00:00,2025,10,16,23,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,45,Good,0,23.8,97,0.0,5.4,290,1013.9,100,19.5,22.6,236.0,10.3,40.0,6.8
2025-10-17 00:00:00,2025,10,17,0,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,46,Good,0,23.6,97,0.0,4.9,303,1013.7,99,17.8,20.7,219.0,9.3,40.0,6.1
2025-10-17 01:00:00,2025,10,17,1,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,48,Good,0,24.1,99,0.0,7.3,306,1012.8,100,16.8,19.6,206.0,8.5,40.0,5.5
2025-10-17 02:00:00,2025,10,17,2,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,49,Good,0,24.0,99,0.0,7.2,309,1012.4,100,16.4,19.1,200.0,8.2,40.0,5.2
2025-10-17 03:00:00,2025,10,17,3,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,50,Good,0,24.0,99,0.2,9.5,328,1011.9,100,16.5,19.2,199.0,8.1,40.0,5.0
2025-10-17 04:00:00,2025,10,17,4,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,51,Moderate,1,23.7,96,0.0,8.4,323,1012.0,100,16.4,19.0,203.0,8.2,41.0,5.2
2025-10-17 05:00:00,2025,10,17,5,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,52,Moderate,1,23.6,97,0.1,6.0,331,1012.2,100,15.9,18.5,216.0,8.8,42.0,6.1
2025-10-17 06:00:00,2025,10,17,6,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,53,Moderate,1,23.6,97,0.2,6.4,322,1013.0,100,15.9,18.3,234.0,9.6,43.0,7.2
2025-10-17 07:00:00,2025,10,17,7,Hà Tĩnh,Xã Sơn Tiến,18.5534601,105.5032223,54,Moderate,1,23.9,97,0.0,8.2,302,1014.1,100,15.3,17.4,244.0,9.9,48.0,7.8
