timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Hà Tĩnh,Xã Toàn Lưu,18.3246478,105.8238909,93,Moderate,1,14.2,97,0.0,4.4,251,1018.4,27,60.1,61.9,630.0,10.6,87.0,8.1
2025-01-01 01:00:00,2025,1,1,1,Hà Tĩnh,Xã Toàn Lưu,18.3246478,105.8238909,97,Moderate,1,14.2,96,0.0,3.1,257,1018.2,54,56.9,58.7,611.0,10.1,83.0,7.4
2025-01-01 02:00:00,2025,1,1,2,Hà Tĩnh,Xã Toàn Lưu,18.3246478,105.8238909,101,Unhealthy for Sensitive Groups,2,14.1,96,0.0,2.9,259,1017.5,99,55.6,57.3,582.0,9.4,81.0,7.0
2025-01-01 03:00:00,2025,1,1,3,Hà Tĩnh,Xã Toàn Lưu,18.3246478,105.8238909,105,Unhealthy for Sensitive Groups,2,13.4,98,0.0,2.9,266,1017.0,96,55.1,56.6,548.0,8.5,81.0,6.8
2025-01-01 04:00:00,2025,1,1,4,Hà Tĩnh,Xã Toàn Lưu,18.3246478,105.8238909,109,Unhealthy for Sensitive Groups,2,12.8,100,0.0,2.3,266,1016.9,27,54.2,55.6,524.0,7.8,81.0,7.0
2025-01-01 05:00:00,2025,1,1,5,Hà Tĩnh,Xã Toàn Lưu,18.3246478,105.8238909,113,Unhealthy for Sensitive Groups,2,12.4,100,0.0,3.7,284,1016.6,100,53.9,55.1,521.0,7.7,80.0,7.4
2025-01-01 06:00:00,2025,1,1,6,Hà Tĩnh,Xã Toàn Lưu,18.3246478,105.8238909,117,Unhealthy for Sensitive Groups,2,12.3,100,0.0,4.9,287,1017.2,100,53.8,54.9,530.0,7.9,79.0,8.1
2025-01-01 07:00:00,2025,1,1,7,Hà Tĩnh,Xã Toàn Lưu,18.3246478,105.8238909,121,Unhealthy for Sensitive Groups,2,12.6,99,0.0,7.6,292,1017.8,100,57.4,58.4,534.0,11.0,85.0,10.8
2025-01-01 08:00:00,2025,1,1,8,Hà Tĩnh,Xã Toàn Lưu,18.3246478,105.8238909,124,Unhealthy for Sensitive Groups,2,14.3,97,0.0,6.7,272,1018.7,100,57.0,58.1,526.0,10.3,94.0,14.9
2025-01-01 09:00:00,2025,1,1,9,Hà Tĩnh,Xã Toàn Lưu,18.3246478,105.8238909,128,Unhealthy for Sensitive Groups,2,17.6,83,0.0,5.1,287,1019.3,22,59.6,60.8,513.0,9.4,106.0,20.5
