timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,35,Good,0,25.0,94,0.4,5.8,184,999.0,100,4.7,5.1,152.0,3.9,47.0,2.5
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,35,Good,0,24.3,98,0.2,3.4,245,999.7,100,6.5,7.1,173.0,6.1,40.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,35,Good,0,24.4,98,0.0,6.6,163,999.9,100,10.1,10.5,193.0,9.0,37.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,34,Good,0,24.2,97,0.0,4.4,171,1000.5,44,9.4,10.0,211.0,9.0,36.0,5.0
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,33,Good,0,23.8,97,0.0,3.4,174,1001.0,98,9.6,10.2,228.0,9.0,35.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,32,Good,0,23.8,97,0.0,3.6,139,1001.2,100,11.1,11.9,238.0,9.1,33.0,4.9
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,32,Good,0,23.9,97,0.0,2.8,50,1000.9,100,12.8,13.6,236.0,9.5,30.0,4.7
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,32,Good,0,23.4,99,0.1,1.4,40,1000.9,100,13.1,13.7,227.0,10.1,27.0,4.4
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,31,Good,0,23.2,100,0.0,4.6,54,999.8,100,13.2,13.8,217.0,10.5,25.0,4.2
2025-10-15 02:00:00,2025,10,15,2,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,32,Good,0,23.6,99,0.1,3.8,19,999.5,100,12.8,13.2,208.0,10.6,23.0,4.2
2025-10-15 03:00:00,2025,10,15,3,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,33,Good,0,23.0,99,1.2,1.4,337,999.6,100,11.8,12.2,198.0,10.4,22.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,33,Good,0,23.1,99,0.0,2.4,324,999.3,100,11.7,12.1,195.0,10.1,23.0,4.5
2025-10-15 05:00:00,2025,10,15,5,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,34,Good,0,23.0,99,0.0,2.7,340,999.5,99,11.6,12.1,207.0,9.7,27.0,5.0
2025-10-15 06:00:00,2025,10,15,6,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,35,Good,0,22.9,99,0.0,2.6,25,1000.1,100,11.4,11.9,225.0,9.2,32.0,5.5
2025-10-15 07:00:00,2025,10,15,7,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,35,Good,0,24.1,98,0.1,3.2,341,1001.1,100,13.9,14.4,228.0,11.0,32.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,36,Good,0,25.1,93,0.1,2.7,23,1001.4,100,12.1,12.7,199.0,9.0,42.0,6.2
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,36,Good,0,26.1,88,0.1,4.8,31,1002.3,100,7.8,8.4,156.0,6.2,55.0,4.8
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,37,Good,0,26.6,85,0.1,6.5,67,1002.6,100,6.8,7.4,123.0,3.9,66.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,37,Good,0,26.0,87,0.3,5.6,88,1002.3,100,5.6,6.2,114.0,2.8,70.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,37,Good,0,27.4,80,0.1,6.1,93,1001.4,34,5.2,5.8,117.0,2.2,72.0,2.1
2025-10-15 13:00:00,2025,10,15,13,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,37,Good,0,28.8,77,0.1,4.8,121,1000.4,100,4.9,5.5,120.0,1.9,72.0,1.7
2025-10-15 14:00:00,2025,10,15,14,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,38,Good,0,29.1,74,0.1,5.9,90,999.6,100,4.8,5.4,117.0,1.5,72.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,38,Good,0,24.5,96,10.4,12.3,141,999.6,100,4.7,5.5,115.0,1.2,71.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Hà Tĩnh,Phường Nam Hồng Lĩnh,18.33333,105.75,38,Good,0,24.6,94,0.5,4.3,182,999.1,100,4.3,5.0,123.0,1.7,67.0,1.5
