timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hà Tĩnh,Xã Đức Quang,18.5511875,105.6428532,35,Good,0,25.1,90,2.5,3.9,127,1008.7,100,4.1,4.5,181.0,2.3,53.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Xã Đức Quang,18.5511875,105.6428532,35,Good,0,24.7,91,2.7,4.2,216,1009.2,100,4.7,5.1,201.0,3.9,47.0,2.5
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Xã Đức Quang,18.5511875,105.6428532,35,Good,0,24.4,95,0.3,7.4,206,1010.0,100,6.5,7.1,230.0,6.1,40.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Xã Đức Quang,18.5511875,105.6428532,35,Good,0,24.8,94,0.1,6.6,171,1010.1,100,10.1,10.5,262.0,9.0,37.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Xã Đức Quang,18.5511875,105.6428532,34,Good,0,24.7,95,0.0,4.6,159,1010.8,99,9.4,10.0,304.0,9.0,36.0,5.0
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Xã Đức Quang,18.5511875,105.6428532,33,Good,0,24.5,96,0.0,4.8,193,1011.4,87,9.6,10.2,348.0,9.0,35.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Xã Đức Quang,18.5511875,105.6428532,32,Good,0,24.1,98,0.0,3.6,186,1011.5,100,11.1,11.9,367.0,9.1,33.0,4.9
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Xã Đức Quang,18.5511875,105.6428532,32,Good,0,24.4,97,0.0,0.5,225,1011.3,100,12.8,13.6,338.0,9.5,30.0,4.7
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Xã Đức Quang,18.5511875,105.6428532,32,Good,0,24.5,97,0.3,0.9,360,1011.3,100,13.1,13.7,282.0,10.1,27.0,4.4
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Xã Đức Quang,18.5511875,105.6428532,31,Good,0,24.5,92,0.7,3.5,66,1010.1,98,13.2,13.8,238.0,10.5,25.0,4.2
