timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,35,Good,0,25.4,92,0.8,5.8,126,1007.5,100,4.1,4.5,151.0,2.3,53.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,35,Good,0,25.2,88,0.7,4.8,195,1008.1,100,4.7,5.1,166.0,3.9,47.0,2.5
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,35,Good,0,24.2,96,1.2,7.9,207,1008.7,100,6.5,7.1,187.0,6.1,40.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,35,Good,0,24.5,95,0.1,6.3,162,1008.8,100,10.1,10.5,212.0,9.0,37.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,34,Good,0,24.2,97,0.0,4.5,151,1009.5,88,9.4,10.0,246.0,9.0,36.0,5.0
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,33,Good,0,24.0,98,0.0,5.1,184,1010.1,82,9.6,10.2,282.0,9.0,35.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,32,Good,0,23.8,98,0.0,4.1,167,1010.2,100,11.1,11.9,304.0,9.1,33.0,4.9
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,32,Good,0,23.8,99,0.0,0.6,108,1010.0,100,12.8,13.6,298.0,9.5,30.0,4.7
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,32,Good,0,23.8,100,0.0,0.6,326,1010.0,100,13.1,13.7,276.0,10.1,27.0,4.4
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,31,Good,0,23.6,100,0.8,4.0,82,1008.9,100,13.2,13.8,257.0,10.5,25.0,4.2
2025-10-15 02:00:00,2025,10,15,2,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,32,Good,0,23.8,99,2.2,5.2,34,1008.8,98,12.8,13.2,245.0,10.6,23.0,4.2
2025-10-15 03:00:00,2025,10,15,3,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,33,Good,0,23.6,98,3.1,3.3,45,1008.7,100,11.8,12.2,236.0,10.4,22.0,4.3
2025-10-15 04:00:00,2025,10,15,4,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,33,Good,0,23.5,98,0.1,5.2,354,1008.5,99,11.7,12.1,230.0,10.1,23.0,4.5
2025-10-15 05:00:00,2025,10,15,5,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,34,Good,0,23.4,99,0.0,2.6,348,1008.5,100,11.6,12.1,233.0,9.7,27.0,5.0
2025-10-15 06:00:00,2025,10,15,6,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,35,Good,0,23.1,99,0.0,2.8,18,1009.1,100,11.4,11.9,240.0,9.2,32.0,5.5
2025-10-15 07:00:00,2025,10,15,7,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,35,Good,0,23.8,96,0.1,2.9,4,1010.1,100,13.9,14.4,237.0,11.0,32.0,7.3
2025-10-15 08:00:00,2025,10,15,8,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,36,Good,0,24.9,90,0.0,3.1,21,1010.4,100,12.1,12.7,213.0,9.0,42.0,6.2
2025-10-15 09:00:00,2025,10,15,9,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,36,Good,0,25.4,88,0.6,6.4,63,1011.5,100,7.8,8.4,179.0,6.2,55.0,4.8
2025-10-15 10:00:00,2025,10,15,10,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,37,Good,0,25.6,87,0.6,8.3,56,1011.7,100,6.8,7.4,151.0,3.9,66.0,3.5
2025-10-15 11:00:00,2025,10,15,11,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,37,Good,0,25.9,86,0.3,6.0,99,1011.3,100,5.6,6.2,136.0,2.8,70.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,37,Good,0,27.3,83,0.3,5.8,95,1010.3,100,5.2,5.8,129.0,2.2,72.0,2.1
2025-10-15 13:00:00,2025,10,15,13,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,37,Good,0,29.3,74,0.2,5.6,119,1009.3,100,4.9,5.5,125.0,1.9,72.0,1.7
2025-10-15 14:00:00,2025,10,15,14,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,38,Good,0,27.1,79,4.3,10.6,80,1009.0,100,4.8,5.4,124.0,1.5,72.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,38,Good,0,26.2,85,0.9,11.5,94,1008.2,100,4.7,5.5,127.0,1.2,71.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,38,Good,0,25.5,90,0.5,9.8,144,1008.0,100,4.3,5.0,138.0,1.7,67.0,1.5
2025-10-15 17:00:00,2025,10,15,17,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,38,Good,0,25.2,91,0.0,5.5,157,1008.4,73,4.9,5.7,164.0,3.5,59.0,2.3
2025-10-15 18:00:00,2025,10,15,18,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,38,Good,0,24.4,96,0.0,2.6,196,1008.7,21,6.8,7.7,198.0,6.1,48.0,3.4
2025-10-15 19:00:00,2025,10,15,19,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,38,Good,0,25.2,94,0.3,3.6,217,1009.1,85,12.2,13.2,227.0,10.4,38.0,5.9
2025-10-15 20:00:00,2025,10,15,20,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,39,Good,0,24.8,96,0.2,4.2,234,1010.3,95,11.8,13.0,249.0,10.2,37.0,5.9
2025-10-15 21:00:00,2025,10,15,21,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,39,Good,0,24.5,97,0.5,1.8,354,1010.9,96,13.4,14.8,266.0,9.9,36.0,5.8
2025-10-15 22:00:00,2025,10,15,22,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,40,Good,0,24.4,98,0.0,0.7,270,1010.9,87,13.8,15.1,269.0,9.4,35.0,5.7
2025-10-15 23:00:00,2025,10,15,23,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,40,Good,0,24.0,100,0.0,3.6,307,1011.0,98,11.6,12.9,245.0,8.6,35.0,5.4
2025-10-16 00:00:00,2025,10,16,0,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,40,Good,0,24.1,99,0.0,5.9,305,1010.9,100,8.6,9.6,206.0,7.7,36.0,5.1
2025-10-16 01:00:00,2025,10,16,1,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,39,Good,0,23.7,100,0.3,5.6,272,1010.8,100,7.9,9.0,180.0,7.1,36.0,4.8
2025-10-16 02:00:00,2025,10,16,2,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,38,Good,0,24.0,99,0.0,7.7,319,1010.1,100,7.1,8.2,184.0,7.0,36.0,4.7
2025-10-16 03:00:00,2025,10,16,3,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,37,Good,0,23.8,99,0.0,9.3,332,1010.1,100,6.7,7.7,202.0,7.2,35.0,4.7
2025-10-16 04:00:00,2025,10,16,4,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,36,Good,0,23.4,99,0.3,9.0,344,1010.3,100,5.7,6.4,211.0,7.6,34.0,4.8
2025-10-16 05:00:00,2025,10,16,5,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,35,Good,0,23.0,98,0.3,10.4,339,1010.4,98,5.6,6.2,200.0,8.3,32.0,5.0
2025-10-16 06:00:00,2025,10,16,6,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,34,Good,0,22.6,100,1.0,4.4,7,1011.4,100,6.3,7.1,181.0,9.3,30.0,5.4
2025-10-16 07:00:00,2025,10,16,7,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,33,Good,0,23.9,96,0.3,5.5,238,1011.7,99,9.1,10.2,166.0,10.1,33.0,5.9
2025-10-16 08:00:00,2025,10,16,8,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,33,Good,0,25.4,93,0.2,4.2,277,1012.5,100,9.2,10.3,163.0,9.9,37.0,6.7
2025-10-16 09:00:00,2025,10,16,9,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,32,Good,0,26.0,89,0.2,6.5,300,1013.0,100,9.5,10.8,165.0,9.6,44.0,7.7
2025-10-16 10:00:00,2025,10,16,10,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,32,Good,0,25.8,90,0.5,5.6,358,1013.1,100,8.9,10.3,165.0,8.7,51.0,8.0
2025-10-16 11:00:00,2025,10,16,11,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,33,Good,0,26.7,86,0.3,6.1,5,1012.3,100,7.7,8.8,158.0,6.8,60.0,6.7
2025-10-16 12:00:00,2025,10,16,12,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,33,Good,0,28.0,80,0.0,11.2,4,1011.2,100,8.8,10.2,149.0,4.3,71.0,4.7
2025-10-16 13:00:00,2025,10,16,13,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,34,Good,0,28.8,76,0.1,9.6,352,1010.5,21,8.9,10.5,143.0,2.5,78.0,3.1
2025-10-16 14:00:00,2025,10,16,14,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,34,Good,0,29.3,72,0.2,9.7,15,1009.4,11,9.4,11.2,140.0,1.5,81.0,2.5
2025-10-16 15:00:00,2025,10,16,15,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,35,Good,0,29.6,69,0.0,9.7,28,1008.4,30,9.3,11.2,141.0,1.1,81.0,2.3
2025-10-16 16:00:00,2025,10,16,16,Hà Tĩnh,Xã Gia Hanh,18.4425579,105.694999,36,Good,0,29.2,67,0.0,8.9,69,1008.4,86,9.7,12.0,154.0,1.7,78.0,2.6
