timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,29,Good,0,26.2,87,1.5,3.6,93,1008.4,98,3.4,4.4,129.0,1.1,52.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,29,Good,0,26.4,87,0.5,3.9,164,1008.8,99,3.4,4.4,150.0,1.8,49.0,1.1
2025-10-14 18:00:00,2025,10,14,18,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,29,Good,0,25.2,94,1.7,5.5,232,1009.5,100,4.4,5.3,179.0,2.9,46.0,1.5
2025-10-14 19:00:00,2025,10,14,19,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,29,Good,0,24.6,95,0.1,7.3,205,1009.8,76,4.6,5.6,205.0,3.3,52.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,28,Good,0,24.5,95,0.0,4.4,215,1010.5,50,5.2,6.3,226.0,3.6,52.0,1.9
2025-10-14 21:00:00,2025,10,14,21,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,27,Good,0,24.2,97,0.0,4.5,223,1011.0,99,6.3,7.5,244.0,4.1,52.0,2.2
2025-10-14 22:00:00,2025,10,14,22,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,26,Good,0,24.1,97,0.0,3.6,229,1011.2,100,7.7,9.0,250.0,4.8,50.0,2.5
2025-10-14 23:00:00,2025,10,14,23,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,26,Good,0,24.3,96,0.0,0.6,288,1011.0,100,8.8,10.1,234.0,5.8,46.0,2.5
2025-10-15 00:00:00,2025,10,15,0,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,25,Good,0,24.1,96,0.0,1.5,256,1011.0,100,9.8,11.1,206.0,7.1,40.0,2.5
2025-10-15 01:00:00,2025,10,15,1,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,25,Good,0,24.5,97,0.0,1.5,284,1009.8,97,10.7,11.9,186.0,8.0,36.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,25,Good,0,24.7,97,0.0,2.7,352,1009.5,100,11.4,12.6,182.0,8.5,34.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Hà Tĩnh,Phường Hà Huy Tập,18.2947889,105.9144411,26,Good,0,24.5,97,0.0,5.6,318,1009.5,98,11.4,12.6,187.0,8.8,34.0,2.9
